2508 116 6.08043
2513 116 4.79902
2662 116 6.67653
2664 116 5.26359
3124 116 8.0584
3259 116 4.88363
3362 116 5.34791
3433 116 7.74524
3762 116 7.1028
3814 116 7.08043
3834 116 8.24481
3875 116 8.85487
3938 116 7.01533
3967 116 5.25731
4346 116 7.81739
4451 116 6.18393
4739 116 6.69341
4763 116 7.97351
4865 116 4.88848
4873 116 6.61094
5410 116 8.57923
5744 116 7.93287
5855 116 15.0357
5966 116 5.71048
6084 116 17.8657
6151 116 7.43037
6391 116 6.02598
6479 116 13.947
6490 116 53.5972
17 117 0.922095
19 117 2.16502
21 117 1.25913
22 117 0.966768
25 117 0.797162
32 117 1.43469
34 117 1.73429
37 117 2.27883
40 117 0.982234
41 117 0.883022
48 117 0.389839
55 117 4.79902
56 117 1.05431
64 117 1.60737
68 117 5.1486
77 117 3.20989
82 117 3.37516
95 117 0.964204
106 117 2.6396
109 117 1.82784
110 117 2.66713
111 117 0.856055
159 117 0.550847
164 117 1.3719
171 117 0.767964
185 117 10.6851
203 117 1.37658
212 117 2.3198
219 117 1.69234
247 117 2.68178
265 117 2.63927
301 117 3.8013
312 117 3.23393
318 117 0.985153
319 117 2.85629
322 117 4.44635
331 117 3.53865
356 117 2.88848
435 117 4.53674
449 117 3.70833
464 117 6.09157
473 117 22.6313
475 117 4.19591
505 117 2.82319
520 117 3.43037
524 117 2.94292
526 117 2.28342
552 117 6.74975
571 117 4.8407
574 117 1.62706
583 117 1.96197
591 117 4.60452
604 117 5.30317
607 117 2.82784
614 117 2.05704
620 117 2.40905
654 117 2.11838
669 117 3.53104
672 117 3.3019
673 117 3.41805
675 117 2.84487
691 117 3.02999
694 117 4.595
702 117 5.85153
704 117 3.51971
707 117 6.00476
712 117 3.45714
732 117 3.829
751 117 3.71693
755 117 4.43391
782 117 4.06937
801 117 5.22628
844 117 4.94292
862 117 3.19591
905 117 4.36809
920 117 5.27625
940 117 5.80818
951 117 4.00213
1110 117 3.72559
1206 117 6.47344
1255 117 6.00476
1281 117 2.64953
1370 117 4.23552
1478 117 4.20798
1518 117 6.91297
1593 117 11.2704
1829 117 3.46255
1858 117 4.3546
2126 117 6.50288
2216 117 7.29544
2472 117 4.01533
2722 117 7.89334
2919 117 14.9179
3020 117 8.26826
3024 117 4.35796
3131 117 4.39199
3178 117 5.56364
3324 117 7.57923
3397 117 5.10844
3474 117 7.67653
3505 117 5.72776
3581 117 4.07489
3800 117 4.26675
4295 117 6.48809
4483 117 5.03671
4485 117 5.10844
4522 117 6.32144
4583 117 14.4108
4585 117 4.88848
4597 117 11.4038
4618 117 6.22015
4834 117 15.7097
4928 117 15.0964
5524 117 54.7239
5991 117 6.44458
6287 117 28.6882
10 118 2.15866
14 118 2.62164
17 118 4.30311
18 118 2.08043
19 118 1.08251
21 118 5.26545
22 118 1.93354
25 118 1.79362
32 118 1.91292
37 118 3.79805
41 118 1.76604
48 118 1.55936
57 118 1.83718
64 118 3.75053
67 118 3.33958
77 118 1.60494
78 118 1.52254
82 118 16.8758
95 118 3.85682
106 118 1.3198
111 118 1.71211
115 118 7.49489
136 118 8.37383
161 118 3.23998
171 118 3.83982
172 118 3.85487
189 118 2.1035
192 118 1.91421
199 118 4.3647
203 118 2.75316
219 118 3.38469
268 118 7.45117
273 118 4.64336
281 118 6.33232
288 118 3.60096
294 118 2.10703
295 118 2.6934
301 118 7.6026
305 118 3.02331
311 118 5.14283
313 118 2.41542
319 118 0.952097
326 118 3.25731
332 118 2.76741
341 118 3.18542
362 118 3.75186
375 118 2.69659
408 118 3.30513
409 118 4.02598
435 118 4.53674
449 118 3.70833
452 118 3.06114
470 118 2.06468
491 118 7.11443
502 118 3.02065
507 118 1.67287
508 118 13.4386
511 118 1.10915
548 118 11.8062
549 118 26.0275
553 118 11.3902
554 118 10.6958
556 118 1.79844
559 118 2.53674
561 118 2.61194
583 118 1.96197
614 118 10.2852
619 118 2.68073
620 118 0.803015
628 118 7.47191
654 118 4.23675
669 118 3.53104
678 118 1.463
688 118 2.53484
701 118 3.51783
742 118 3.08599
743 118 3.77188
777 118 3.43037
808 118 4.03133
852 118 6.67653
902 118 6.43037
934 118 4.29222
950 118 4.36133
989 118 4.85962
1076 118 3.9105
1077 118 4.12552
1079 118 13.2541
1097 118 2.80818
1127 118 4.78087
1306 118 12.416
1316 118 3.72559
1370 118 8.47103
1426 118 5.05295
1449 118 4.80818
1463 118 3.85962
1482 118 5.30838
1488 118 12.0779
1509 118 36.5494
1560 118 5.60295
1565 118 3.69553
1680 118 13.421
1732 118 12.0095
1868 118 5.97351
1983 118 10.7634
2012 118 6.56364
2231 118 9.9061
2239 118 3.53484
2364 118 6.78087
2532 118 7.93287
2628 118 16.3768
2634 118 6.81739
2658 118 7.1028
2681 118 6.62706
2904 118 6.74524
2922 118 8.24481
2938 118 7.89334
2951 118 7.03671
2955 118 7.29544
2967 118 6.64336
3020 118 4.13413
3024 118 4.35796
3084 118 7.22015
3205 118 7.71048
3280 118 6.51783
3286 118 8.0584
3296 118 13.5259
3463 118 6.18393
3499 118 5.82667
3603 118 7.81739
3658 118 7.67653
3868 118 7.03671
3939 118 27.3084
3984 118 10.9762
4023 118 6.65985
4117 118 8.45894
4134 118 7.82594
4227 118 8.01533
4287 118 15.8657
4485 118 5.10844
4731 118 4.19591
4826 118 7.67653
4827 118 7.26991
4865 118 39.1078
4877 118 23.3067
4913 118 7.54821
5325 118 6.95305
5413 118 5.17798
5477 118 23.0296
5776 118 8.01533
5805 118 8.45894
6011 118 7.08043
6014 118 7.43037
6027 118 7.64336
6127 118 7.37488
6288 118 20.1314
6299 118 7.19591
6302 118 8.34791
6391 118 18.0779
6503 118 9.1028
6504 118 8.29544
17 119 1.22946
19 119 2.16502
21 119 0.572331
22 119 0.644512
24 119 8.72266
25 119 0.597872
32 119 0.478229
34 119 3.46858
37 119 0.75961
41 119 1.76604
48 119 0.389839
51 119 2.773
64 119 1.07158
82 119 3.37516
106 119 1.3198
159 119 0.550847
168 119 2.64234
171 119 1.53593
178 119 8.71048
192 119 7.65683
203 119 1.37658
209 119 3.08971
214 119 4.71909
295 119 2.6934
300 119 4.08321
319 119 2.85629
321 119 3.41774
322 119 4.44635
333 119 6.37682
369 119 3.37658
375 119 2.69659
403 119 4.49547
410 119 3.44995
421 119 1.77805
462 119 3.89578
511 119 1.10915
556 119 3.59689
574 119 1.62706
583 119 5.8859
590 119 3.52348
591 119 1.53484
593 119 1.84777
614 119 2.05704
651 119 7.09641
669 119 3.53104
675 119 1.42244
678 119 1.463
688 119 2.53484
711 119 3.74085
755 119 8.86782
841 119 4.35125
972 119 3.36639
1116 119 3.74744
1428 119 4.71478
1557 119 5.40236
1584 119 4.22321
1881 119 6.09157
2020 119 2.15224
2041 119 6.69341
2049 119 5.13125
2376 119 6.64336
2381 119 6.74524
2586 119 5.31489
2635 119 6.69341
2705 119 4.7585
3097 119 3.55976
3141 119 5.57141
3205 119 7.71048
3533 119 6.65985
3553 119 3.26991
3876 119 7.17206
3916 119 7.67653
3942 119 8.93287
4134 119 3.91297
4340 119 7.85487
4436 119 7.34791
4628 119 8.01533
5130 119 6.40236
5310 119 6.23243
5315 119 9.1028
5498 119 7.51783
5661 119 6.61094
5678 119 7.64336
5679 119 24.1752
5734 119 6.93287
5735 119 8.71048
6011 119 7.08043
6501 119 9.01533
17 120 0.307365
25 120 0.199291
192 120 1.91421
311 120 2.57141
352 120 2.14787
591 120 1.53484
3657 120 6.69341
4292 120 8.45894
4833 120 8.24481
10 121 0.92514
12 121 5.12552
19 121 2.16502
21 121 1.48806
22 121 0.966768
25 121 1.39503
31 121 10.6429
32 121 0.956458
37 121 0.75961
41 121 2.64907
48 121 2.72887
52 121 6.23243
54 121 7.32144
56 121 2.10862
57 121 1.83718
64 121 1.60737
97 121 3.52915
106 121 1.3198
111 121 0.856055
121 121 5.06592
131 121 3.60096
136 121 4.18692
159 121 1.65254
168 121 2.64234
171 121 1.53593
192 121 1.91421
205 121 2.57044
208 121 7.19591
209 121 3.08971
219 121 1.69234
233 121 2.07835
235 121 14.6429
260 121 1.31816
281 121 3.16616
288 121 3.60096
294 121 2.10703
301 121 3.8013
305 121 3.02331
307 121 2.12695
312 121 1.61697
318 121 1.97031
319 121 2.85629
320 121 3.50103
322 121 2.96424
324 121 11.4905
338 121 4.64747
339 121 18.7719
374 121 6.91297
375 121 2.69659
413 121 2.40149
421 121 1.77805
423 121 4.35125
470 121 1.03234
492 121 2.68249
510 121 1.42288
513 121 1.18095
526 121 2.28342
556 121 1.79844
574 121 4.88119
583 121 1.96197
591 121 3.06968
609 121 3.43391
614 121 2.05704
619 121 2.68073
620 121 0.803015
623 121 3.73211
628 121 3.73596
654 121 2.11838
675 121 1.42244
688 121 2.53484
690 121 5.79401
701 121 3.51783
742 121 12.344
755 121 8.86782
808 121 4.03133
809 121 3.33296
819 121 4.85487
862 121 3.19591
875 121 4.15151
917 121 2.46436
924 121 3.77188
941 121 5.38855
978 121 3.46436
1056 121 4.31816
1084 121 2.71801
1090 121 5.01533
1188 121 4.0448
1190 121 8.45894
1202 121 5.05295
1317 121 5.80818
1359 121 3.82667
1428 121 9.42956
1440 121 4.49547
1488 121 4.02598
1497 121 5.37488
1751 121 6.40236
1759 121 5.37488
1842 121 5.48809
1861 121 5.38855
2097 121 7.0584
2121 121 7.93287
2176 121 5.92289
2231 121 4.95305
2472 121 8.03067
2558 121 3.92289
2588 121 8.34791
2589 121 6.0584
2655 121 6.30838
2702 121 7.67653
3028 121 4.67653
3237 121 5.595
3298 121 5.60295
3301 121 4.03133
3370 121 7.71048
3383 121 6.36133
3447 121 6.09157
3553 121 3.26991
3566 121 7.61094
3619 121 10.416
3746 121 8.85487
3905 121 6.81739
4610 121 5.05295
4739 121 6.69341
5009 121 6.93287
5207 121 8.01533
5331 121 6.12552
5410 121 8.57923
5484 121 7.85487
5578 121 6.19591
6051 121 6.99427
6151 121 7.43037
6479 121 20.9205
10 122 0.61676
17 122 0.922095
19 122 1.08251
21 122 1.0302
22 122 0.644512
25 122 0.398581
32 122 0.478229
37 122 1.51922
40 122 0.982234
56 122 1.05431
57 122 1.83718
82 122 1.68758
104 122 2.63417
159 122 1.65254
184 122 7.12552
203 122 1.37658
233 122 2.07835
268 122 3.72559
275 122 6.95305
294 122 2.10703
319 122 2.85629
410 122 3.44995
492 122 1.34124
511 122 1.10915
520 122 3.43037
524 122 2.94292
551 122 4.99834
635 122 2.62504
675 122 1.42244
679 122 5.17206
685 122 6.62706
686 122 6.81739
732 122 3.829
755 122 4.43391
782 122 4.06937
800 122 3.69978
801 122 5.22628
1033 122 4.3019
1079 122 6.62706
1097 122 5.61635
1318 122 4.17502
1439 122 10.656
1447 122 4.09437
1509 122 6.09157
1513 122 4.7585
1841 122 16.0307
2064 122 8.67585
2231 122 4.95305
2376 122 6.64336
2409 122 5.51034
2423 122 6.40236
2486 122 7.1486
3239 122 7.81739
3318 122 6.4163
3762 122 7.1028
4031 122 4.93287
4335 122 5.25105
5578 122 6.19591
6338 122 18.0307
10 123 1.23352
17 123 0.61473
21 123 0.91573
22 123 0.644512
25 123 0.199291
34 123 1.73429
37 123 0.75961
40 123 0.982234
41 123 1.76604
48 123 0.389839
56 123 1.05431
64 123 0.535791
95 123 0.964204
104 123 7.90252
109 123 1.82784
111 123 0.856055
159 123 1.10169
199 123 4.3647
203 123 1.37658
219 123 1.69234
263 123 3.43924
266 123 5.13701
311 123 2.57141
316 123 5.10844
319 123 0.952097
326 123 3.25731
396 123 4.05023
409 123 4.02598
436 123 2.99951
470 123 1.03234
491 123 2.37148
510 123 1.42288
511 123 2.2183
513 123 1.18095
517 123 3.5871
526 123 2.28342
556 123 5.39533
580 123 6.32144
590 123 3.52348
593 123 1.84777
619 123 2.68073
675 123 2.84487
678 123 1.463
691 123 3.02999
731 123 3.22781
755 123 8.86782
757 123 4.5559
808 123 4.03133
862 123 3.19591
1077 123 4.12552
1086 123 4.0074
1097 123 2.80818
1219 123 5.95305
1226 123 5.13701
1261 123 6.04751
1281 123 2.64953
1305 123 7.1028
1442 123 5.22628
1531 123 5.40931
1871 123 7.57923
2020 123 2.15224
2216 123 7.29544
2306 123 6.71048
2863 123 5.20798
3407 123 6.45894
3546 123 8.45894
3902 123 6.43037
4108 123 7.57923
4221 123 4.61496
4487 123 14.4403
4584 123 8.34791
5036 123 5.95305
5156 123 26.7736
5368 123 9.1028
5401 123 8.85487
5425 123 7.57923
6474 123 7.45894
6505 123 17.7097
10 124 1.85028
17 124 1.53682
19 124 1.08251
21 124 1.0302
25 124 0.597872
34 124 1.73429
37 124 0.75961
40 124 0.982234
41 124 0.883022
48 124 0.389839
56 124 1.05431
57 124 1.83718
64 124 0.535791
82 124 1.68758
95 124 1.92841
104 124 5.26834
109 124 1.82784
111 124 0.856055
121 124 1.68864
159 124 1.65254
164 124 1.3719
184 124 7.12552
199 124 4.3647
203 124 1.37658
209 124 1.54485
219 124 1.69234
263 124 3.43924
275 124 6.95305
311 124 2.57141
313 124 4.83084
319 124 2.85629
322 124 1.48212
326 124 3.25731
396 124 8.10046
410 124 3.44995
436 124 2.99951
470 124 1.03234
491 124 2.37148
511 124 2.2183
513 124 1.18095
517 124 3.5871
543 124 3.62706
556 124 5.39533
559 124 2.53674
590 124 3.52348
593 124 1.84777
604 124 2.65158
619 124 5.36146
620 124 0.803015
661 124 5.87398
678 124 1.463
685 124 13.2541
686 124 13.6348
691 124 3.02999
696 124 2.59302
755 124 4.43391
760 124 3.25417
776 124 5.09717
1085 124 4.67234
1086 124 4.0074
1137 124 4.71478
1219 124 5.95305
1226 124 5.13701
1261 124 6.04751
1294 124 7.0584
1305 124 7.1028
1346 124 3.62706
1442 124 5.22628
1513 124 4.7585
1531 124 5.40931
1691 124 8.01533
1871 124 7.57923
2064 124 8.67585
2258 124 5.84541
2376 124 6.64336
2486 124 7.1486
2578 124 5.64336
2655 124 6.30838
2863 124 5.20798
2961 124 4.90804
3261 124 6.29544
3407 124 6.45894
3750 124 7.17206
3762 124 7.1028
4108 124 7.57923
4221 124 4.61496
4335 124 5.25105
5156 124 13.3868
5368 124 9.1028
5401 124 8.85487
5425 124 7.57923
10 125 0.92514
17 125 0.922095
21 125 0.686797
22 125 1.28902
25 125 0.797162
32 125 0.956458
41 125 2.64907
48 125 0.779678
64 125 2.14316
78 125 3.04507
109 125 1.82784
111 125 0.856055
159 125 0.550847
161 125 1.61999
164 125 1.3719
168 125 2.64234
185 125 3.5617
192 125 1.91421
205 125 5.14088
217 125 2.58021
260 125 2.63632
311 125 2.57141
319 125 0.952097
322 125 1.48212
352 125 4.29575
436 125 2.99951
461 125 3.34124
510 125 1.42288
511 125 2.2183
513 125 1.18095
517 125 3.5871
542 125 9.71795
551 125 2.49917
678 125 1.463
696 125 2.59302
737 125 3.81739
757 125 13.6677
783 125 6.81739
802 125 4.28581
819 125 4.85487
820 125 3.81047
981 125 6.12775
1003 125 4.40931
1226 125 5.13701
1254 125 5.22628
1363 125 2.55397
1652 125 8.19591
1814 125 4.61898
1833 125 4.7585
2020 125 2.15224
2073 125 8.1028
2074 125 15.0357
2191 125 7.37488
2627 125 6.67653
2737 125 6.54821
2820 125 8.01533
2831 125 6.22015
2882 125 4.97351
2920 125 7.45894
3211 125 7.1028
3340 125 4.20798
3476 125 8.0584
3553 125 6.53981
3725 125 8.19591
3900 125 8.24481
4213 125 7.43037
4286 125 8.24481
4581 125 8.1486
4907 125 7.03671
4957 125 8.01533
5078 125 7.12552
5412 125 7.17206
5852 125 6.71048
6374 125 8.64336
8 126 7.72401
10 126 0.61676
14 126 1.31082
17 126 0.922095
21 126 0.114466
25 126 0.199291
32 126 0.956458
37 126 0.75961
40 126 0.982234
56 126 1.05431
57 126 1.83718
106 126 1.3198
111 126 0.856055
161 126 1.61999
171 126 0.767964
189 126 2.1035
299 126 3.99166
311 126 2.57141
312 126 1.61697
318 126 0.985153
321 126 1.70887
675 126 1.42244
678 126 1.463
702 126 1.95051
758 126 4.62706
929 126 3.97094
1298 126 6.24481
1314 126 4.33461
2020 126 2.15224
2649 126 7.54821
2995 126 5.18991
3066 126 5.29544
3553 126 3.26991
3992 126 4.18991
4221 126 4.61496
4268 126 8.34791
4772 126 14.8607
4921 126 8.24481
5785 126 8.1486
20 127 3.30513
21 127 0.228932
26 127 4.18095
41 127 0.883022
48 127 0.779678
63 127 1.68284
64 127 0.535791
97 127 7.0583
294 127 2.10703
413 127 2.40149
472 127 7.40236
503 127 3.96837
685 127 6.62706
1829 127 6.9251
3334 127 7.19591
3735 127 5.5559
4642 127 10.6825
5170 127 14.0734
6479 127 6.97351
10 128 0.61676
25 128 0.199291
41 128 0.883022
48 128 0.389839
77 128 1.60494
78 128 1.52254
99 128 2.96452
164 128 1.3719
171 128 1.53593
185 128 3.5617
213 128 4.16322
253 128 6.93287
322 128 1.48212
391 128 3.97867
396 128 4.05023
583 128 1.96197
614 128 2.05704
650 128 6.67653
851 128 6.04751
889 128 3.37999
1436 128 7.85487
1893 128 4.40931
3340 128 4.20798
4762 128 7.93287
5179 128 7.0584
6242 128 7.67653
8 129 3.862
10 129 2.77542
17 129 1.22946
18 129 2.08043
21 129 0.343399
22 129 0.322256
25 129 1.19574
32 129 0.956458
34 129 1.73429
37 129 0.75961
41 129 0.883022
48 129 0.389839
57 129 3.67436
79 129 2.90558
95 129 0.964204
104 129 5.26834
109 129 1.82784
111 129 2.56817
136 129 4.18692
159 129 0.550847
161 129 1.61999
171 129 1.53593
203 129 1.37658
278 129 3.42684
281 129 3.16616
312 129 1.61697
318 129 0.985153
319 129 2.85629
320 129 7.00205
356 129 2.88848
361 129 6.25731
408 129 3.30513
413 129 2.40149
428 129 5.51783
542 129 7.28846
552 129 3.37488
591 129 1.53484
601 129 3.75407
619 129 2.68073
620 129 0.803015
678 129 1.463
691 129 3.02999
699 129 5.595
702 129 1.95051
708 129 2.76072
712 129 3.45714
720 129 5.31489
777 129 3.43037
809 129 6.66592
858 129 5.89334
981 129 6.12775
1056 129 4.31816
1059 129 4.83133
1138 129 4.65158
1266 129 2.59203
1302 129 5.54055
1326 129 7.57923
1562 129 6.47344
1563 129 4.31816
1565 129 3.69553
1651 129 5.17798
1785 129 5.61898
1795 129 5.90312
1814 129 4.61898
1962 129 6.72776
2401 129 6.71048
3052 129 6.33461
3327 129 5.71909
3353 129 7.64336
3458 129 4.99951
3471 129 8.40236
3642 129 9.1028
3644 129 7.26991
4157 129 5.61094
4229 129 5.27625
4260 129 3.97094
4707 129 7.17206
4795 129 7.17206
4897 129 9.01533
4943 129 14.6958
4995 129 8.78087
5009 129 6.93287
5537 129 7.97351
5583 129 7.22015
10 130 0.61676
14 130 1.31082
17 130 0.922095
19 130 6.49506
21 130 1.37359
25 130 0.199291
32 130 0.478229
34 130 1.73429
37 130 2.27883
41 130 0.883022
48 130 1.16952
56 130 1.05431
63 130 1.68284
64 130 0.535791
79 130 2.90558
109 130 3.65567
111 130 0.856055
115 130 14.9898
171 130 1.53593
189 130 4.207
203 130 1.37658
219 130 1.69234
240 130 3.04345
247 130 5.36357
304 130 5.54055
321 130 1.70887
362 130 3.75186
470 130 1.03234
492 130 2.68249
549 130 4.33792
551 130 2.49917
553 130 3.79673
560 130 5.10844
628 130 1.86798
635 130 2.62504
641 130 3.99951
660 130 2.25183
675 130 1.42244
702 130 1.95051
708 130 8.28216
812 130 4.63112
937 130 6.45894
951 130 4.00213
1095 130 3.61496
1348 130 5.96324
1418 130 3.99951
1482 130 5.30838
1626 130 4.82203
1736 130 8.68249
2036 130 6.50288
2234 130 6.37488
2294 130 4.43037
2298 130 23.2696
2313 130 6.76295
2403 130 5.79902
2597 130 8.78087
2628 130 5.45894
2830 130 5.3817
2976 130 7.32144
3813 130 16.9179
4283 130 4.22321
4425 130 7.78087
5310 130 6.23243
5385 130 7.97351
5413 130 20.7119
5613 130 7.67653
5665 130 6.57923
6017 130 14.6958
6181 130 15.1585
6288 130 26.8419
6299 130 7.19591
6506 130 16.8047
10 131 0.30838
21 131 0.228932
25 131 0.199291
32 131 0.478229
34 131 1.73429
57 131 1.83718
64 131 0.535791
171 131 0.767964
189 131 2.1035
203 131 1.37658
205 131 2.57044
209 131 1.54485
215 131 4.81278
312 131 1.61697
494 131 2.81508
509 131 4.99951
511 131 1.10915
583 131 1.96197
651 131 3.54821
1281 131 2.64953
1948 131 4.8407
2020 131 2.15224
2138 131 4.09157
2305 131 4.00476
4451 131 12.3679
4877 131 5.82667
6165 131 8.85487
10 132 0.30838
17 132 0.307365
21 132 0.572331
22 132 0.644512
25 132 0.199291
32 132 0.478229
37 132 1.51922
56 132 1.05431
57 132 1.83718
64 132 0.535791
95 132 0.964204
171 132 0.767964
189 132 2.1035
265 132 2.63927
312 132 1.61697
313 132 2.41542
318 132 0.985153
321 132 3.41774
342 132 8.78087
494 132 2.81508
574 132 1.62706
660 132 2.25183
708 132 2.76072
927 132 3.56752
1094 132 3.83601
1238 132 3.34624
1266 132 2.59203
1281 132 2.64953
1463 132 3.85962
1513 132 4.7585
1682 132 3.78765
1701 132 4.28581
1814 132 4.61898
2020 132 2.15224
2160 132 6.71048
4046 132 13.598
4373 132 4.82667
4731 132 4.19591
5005 132 5.78087
5027 132 7.57923
5361 132 7.81739
6128 132 9.1028
6232 132 9.1028
17 133 0.307365
21 133 0.114466
25 133 0.797162
32 133 0.956458
40 133 0.982234
41 133 0.883022
56 133 1.05431
95 133 0.964204
159 133 0.550847
161 133 1.61999
192 133 1.91421
209 133 1.54485
311 133 2.57141
312 133 1.61697
319 133 1.90419
320 133 3.50103
322 133 1.48212
326 133 3.25731
329 133 5.51783
375 133 2.69659
461 133 3.34124
492 133 1.34124
503 133 3.96837
542 133 9.71795
554 133 5.34791
559 133 2.53674
590 133 3.52348
591 133 4.60452
592 133 3.66608
620 133 0.803015
628 133 1.86798
634 133 4.76741
657 133 2.70512
700 133 2.07973
708 133 2.76072
731 133 3.22781
1038 133 4.35796
1515 133 4.92289
1711 133 5.78991
2018 133 5.65985
2522 133 3.11838
2669 133 5.56364
3242 133 7.01533
4057 133 4.67653
4063 133 8.71048
4927 133 6.67653
5209 133 7.93287
5308 133 6.64336
6014 133 7.43037
6229 133 8.34791
10 134 0.61676
17 134 0.307365
21 134 0.572331
22 134 0.322256
23 134 3.30838
25 134 0.199291
37 134 0.75961
41 134 1.76604
48 134 1.16952
106 134 1.3198
109 134 1.82784
159 134 0.550847
171 134 1.53593
189 134 2.1035
192 134 1.91421
219 134 3.38469
220 134 4.71909
265 134 2.63927
322 134 1.48212
341 134 3.18542
352 134 2.14787
470 134 1.03234
511 134 2.2183
513 134 1.18095
585 134 7.40236
587 134 3.621
614 134 2.05704
620 134 0.803015
675 134 1.42244
702 134 1.95051
709 134 3.57923
732 134 3.829
769 134 5.02065
808 134 4.03133
846 134 8.1028
1346 134 3.62706
1350 134 3.92538
1351 134 31.2696
1359 134 3.82667
1383 134 6.24481
1418 134 3.99951
1565 134 3.69553
1629 134 4.54821
1721 134 6.99427
2087 134 14.2056
2320 134 5.84541
2351 134 4.55976
2522 134 3.11838
2582 134 6.24481
2758 134 10.9615
2829 134 4.88848
2863 134 5.20798
2911 134 8.29544
3425 134 17.0357
3466 134 5.64336
3716 134 7.74524
3912 134 7.51783
4253 134 7.78087
4781 134 5.46617
4810 134 7.17206
4934 134 7.67653
4939 134 8.78087
5348 134 7.78087
5695 134 9.01533
5840 134 8.45894
6368 134 16.6958
10 135 1.85028
14 135 2.62164
17 135 0.307365
19 135 1.08251
21 135 0.91573
22 135 0.644512
23 135 3.30838
25 135 0.797162
37 135 2.27883
38 135 2.67758
40 135 0.982234
41 135 3.53209
48 135 0.779678
50 135 6.53665
56 135 1.05431
57 135 3.67436
64 135 1.07158
67 135 3.33958
69 135 13.869
77 135 3.20989
97 135 3.52915
106 135 2.6396
111 135 1.71211
121 135 3.37728
156 135 5.98385
159 135 0.550847
164 135 1.3719
203 135 1.37658
205 135 2.57044
212 135 2.3198
217 135 2.58021
219 135 1.69234
233 135 2.07835
240 135 3.04345
260 135 2.63632
269 135 4.81739
282 135 4.15151
313 135 2.41542
314 135 3.54438
315 135 10.4864
318 135 2.95546
319 135 2.85629
328 135 4.08043
332 135 2.76741
341 135 3.18542
408 135 3.30513
410 135 6.8999
415 135 11.3032
421 135 5.33416
450 135 8.34791
461 135 6.68249
469 135 4.18095
470 135 2.06468
488 135 3.09577
494 135 11.2603
507 135 3.34573
510 135 1.42288
511 135 1.10915
513 135 1.18095
524 135 2.94292
526 135 4.56683
540 135 10.8892
552 135 3.37488
556 135 1.79844
561 135 2.61194
571 135 4.8407
587 135 7.24199
591 135 3.06968
614 135 4.11407
628 135 7.47191
634 135 4.76741
654 135 2.11838
678 135 1.463
691 135 6.05999
700 135 2.07973
702 135 1.95051
731 135 3.22781
743 135 3.77188
751 135 3.71693
755 135 13.3017
759 135 3.79673
776 135 5.09717
782 135 4.06937
796 135 5.32801
820 135 3.81047
841 135 4.35125
852 135 6.67653
862 135 3.19591
924 135 3.77188
934 135 12.8767
974 135 4.63927
1021 135 5.5871
1043 135 4.05567
1262 135 5.27625
1282 135 8.93287
1318 135 4.17502
1418 135 3.99951
1442 135 5.22628
1443 135 22.4643
1447 135 16.3775
1487 135 5.26991
1710 135 6.72776
1879 135 5.42332
1910 135 5.1486
2075 135 8.34791
2152 135 7.01533
2153 135 6.45894
2191 135 7.37488
2334 135 6.91297
2336 135 6.2539
2416 135 7.78087
2575 135 6.76295
2717 135 4.595
2753 135 5.62706
2804 135 5.92289
3028 135 4.67653
3268 135 5.65158
3284 135 5.51034
3325 135 5.51783
3327 135 5.71909
3711 135 7.37488
3761 135 4.82667
3900 135 8.24481
3940 135 6.40236
4110 135 20.7389
4133 135 7.85487
4322 135 7.61094
4345 135 5.07489
4541 135 17.2867
4777 135 6.97351
4781 135 10.9323
4788 135 6.00476
5078 135 28.5021
5167 135 16.5909
5327 135 6.23243
5331 135 12.251
5477 135 7.67653
5889 135 8.57923
5890 135 17.7097
6159 135 21.046
6291 135 8.93287
6507 135 8.40236
10 136 0.92514
14 136 2.62164
17 136 0.307365
19 136 1.08251
21 136 0.457865
22 136 0.644512
25 136 0.199291
35 136 5.10844
37 136 0.75961
40 136 0.982234
64 136 1.60737
66 136 2.54821
69 136 4.62302
106 136 1.3198
121 136 3.37728
164 136 1.3719
171 136 0.767964
179 136 5.3019
198 136 3.02198
230 136 6.51783
249 136 6.50288
318 136 0.985153
319 136 1.90419
327 136 4.18692
375 136 2.69659
414 136 6.26991
452 136 3.06114
463 136 5.70192
470 136 1.03234
491 136 2.37148
619 136 2.68073
620 136 1.60603
628 136 1.86798
657 136 5.41024
690 136 2.897
702 136 1.95051
742 136 3.08599
964 136 4.1028
1383 136 6.24481
1557 136 5.40236
1584 136 4.22321
1607 136 4.91792
1731 136 7.17206
1773 136 6.61094
2049 136 5.13125
2672 136 6.24481
2675 136 5.39544
3271 136 7.71048
3790 136 6.78087
3858 136 5.60295
4323 136 13.0964
5243 136 7.1486
5934 136 8.85487
6220 136 8.85487
6508 136 26.1314
6509 136 8.71048
10 137 0.61676
14 137 1.31082
21 137 0.343399
22 137 0.644512
48 137 0.389839
106 137 1.3198
164 137 1.3719
171 137 0.767964
230 137 6.51783
322 137 1.48212
375 137 2.69659
414 137 6.26991
470 137 1.03234
702 137 1.95051
814 137 5.32801
1308 137 5.36809
1350 137 3.92538
1584 137 4.22321
1607 137 4.91792
1731 137 7.17206
1773 137 6.61094
2049 137 5.13125
2672 137 6.24481
6508 137 26.1314
6509 137 8.71048
10 138 0.30838
17 138 0.307365
21 138 0.114466
22 138 0.322256
104 138 2.63417
111 138 0.856055
164 138 1.3719
189 138 2.1035
