6293 80 7.34791
6493 80 43.8893
6638 80 6.74524
6688 80 6.79902
6715 80 6.64336
6741 80 7.97351
6865 80 23.0296
6882 80 25.7377
6885 80 6.78087
6886 80 6.40236
6887 80 6.81739
6889 80 27.9771
10 81 0.30838
14 81 1.31082
17 81 0.61473
21 81 0.457865
22 81 0.644512
23 81 3.30838
25 81 0.797162
32 81 0.956458
35 81 5.10844
48 81 1.16952
56 81 1.05431
64 81 1.07158
78 81 1.52254
111 81 1.71211
159 81 1.10169
171 81 0.767964
198 81 3.02198
205 81 2.57044
260 81 1.31816
294 81 2.10703
299 81 3.99166
326 81 3.25731
413 81 2.40149
421 81 3.55611
436 81 2.99951
470 81 1.03234
476 81 5.65985
510 81 1.42288
511 81 1.10915
513 81 1.18095
551 81 2.49917
589 81 6.17206
628 81 1.86798
660 81 2.25183
691 81 3.02999
713 81 3.76741
725 81 4.21405
742 81 3.08599
820 81 3.81047
877 81 8.34791
934 81 8.58445
984 81 5.03133
1184 81 4.86439
1546 81 5.34124
1570 81 5.12552
1629 81 4.54821
1763 81 5.82667
1831 81 6.595
1976 81 7.85487
2015 81 5.87398
2135 81 5.47344
2160 81 6.71048
2498 81 7.0584
2512 81 6.34791
2654 81 6.03671
2895 81 7.03671
2913 81 5.32801
3121 81 6.76295
3489 81 5.99427
4171 81 6.72776
4176 81 6.74524
6142 81 7.22015
6638 81 6.74524
6688 81 6.79902
6715 81 6.64336
6885 81 6.78087
6886 81 6.40236
6887 81 6.81739
10 82 1.5419
17 82 1.53682
18 82 2.08043
19 82 2.16502
21 82 0.686797
22 82 1.93354
25 82 1.19574
32 82 2.39114
34 82 1.73429
35 82 5.10844
41 82 1.76604
48 82 3.11871
51 82 5.546
64 82 0.535791
78 82 3.04507
79 82 8.71674
104 82 7.90252
110 82 2.66713
111 82 0.856055
121 82 3.37728
159 82 2.75424
205 82 5.14088
217 82 2.58021
260 82 5.27264
299 82 3.99166
307 82 2.12695
312 82 1.61697
313 82 2.41542
314 82 3.54438
318 82 0.985153
328 82 8.16086
332 82 2.76741
363 82 4.83133
400 82 4.52537
421 82 5.33416
436 82 2.99951
470 82 1.03234
476 82 5.65985
488 82 3.09577
489 82 5.45174
492 82 1.34124
510 82 1.42288
511 82 3.32745
513 82 1.18095
542 82 7.28846
556 82 1.79844
567 82 4.57923
593 82 1.84777
594 82 4.06388
619 82 8.04219
620 82 1.60603
668 82 4.72776
691 82 3.02999
699 82 5.595
701 82 3.51783
705 82 3.44102
713 82 3.76741
725 82 4.21405
742 82 3.08599
804 82 4.26675
829 82 5.37488
880 82 4.89822
917 82 2.46436
1084 82 2.71801
1178 82 4.56752
1184 82 4.86439
1232 82 5.20193
1266 82 2.59203
1365 82 6.85487
1387 82 7.40236
1442 82 5.22628
1455 82 11.5081
1612 82 5.74524
1776 82 7.64336
1796 82 7.71048
1918 82 6.50288
1975 82 7.03671
1998 82 5.3817
2117 82 7.03671
2146 82 6.1486
2165 82 11.3699
2258 82 5.84541
2343 82 8.64336
2374 82 7.22015
2483 82 5.54055
2543 82 4.98385
2614 82 6.03671
2642 82 6.91297
2654 82 6.03671
3121 82 6.76295
3460 82 7.29544
3489 82 5.99427
3930 82 7.37488
4171 82 6.72776
4176 82 6.74524
5998 82 7.93287
6638 82 6.74524
6688 82 6.79902
6715 82 6.64336
6782 82 24.4458
6881 82 8.01533
6885 82 6.78087
6886 82 6.40236
6887 82 6.81739
6890 82 9.01533
6901 82 8.85487
10 83 0.92514
14 83 1.31082
17 83 0.922095
19 83 1.08251
21 83 0.801264
22 83 0.966768
25 83 0.199291
32 83 3.82583
37 83 1.51922
48 83 1.9492
63 83 1.68284
64 83 0.535791
78 83 1.52254
104 83 2.63417
109 83 1.82784
121 83 1.68864
156 83 5.98385
159 83 0.550847
171 83 0.767964
209 83 4.63456
219 83 1.69234
220 83 4.71909
265 83 2.63927
294 83 2.10703
310 83 6.30838
313 83 2.41542
318 83 0.985153
319 83 0.952097
321 83 1.70887
421 83 1.77805
434 83 6.72776
470 83 1.03234
476 83 5.65985
492 83 1.34124
510 83 1.42288
511 83 1.10915
513 83 1.18095
568 83 4.15443
595 83 3.01268
651 83 3.54821
704 83 3.51971
712 83 3.45714
713 83 3.76741
725 83 4.21405
742 83 3.08599
820 83 3.81047
844 83 4.94292
870 83 4.79446
964 83 4.1028
1118 83 14.3918
1184 83 4.86439
1291 83 5.13125
1294 83 7.0584
1377 83 7.57923
1430 83 9.1028
1950 83 7.43037
2064 83 4.33792
2138 83 4.09157
2305 83 4.00476
2352 83 7.19591
2589 83 12.1168
2654 83 6.03671
2751 83 17.2867
2822 83 6.22015
2886 83 4.06388
3066 83 5.29544
3121 83 6.76295
3333 83 9.1028
3420 83 6.79902
3489 83 5.99427
3744 83 8.0584
4057 83 4.67653
4171 83 6.72776
4176 83 6.74524
5292 83 8.45894
6123 83 8.64336
6638 83 6.74524
6688 83 6.79902
6702 83 8.71048
6715 83 6.64336
6885 83 6.78087
6886 83 6.40236
6887 83 6.81739
10 84 2.77542
15 84 7.24481
17 84 2.76628
18 84 2.08043
21 84 1.48806
22 84 0.966768
25 84 1.39503
32 84 3.82583
34 84 1.73429
35 84 5.10844
37 84 0.75961
40 84 0.982234
41 84 0.883022
48 84 2.72887
51 84 5.546
56 84 2.10862
57 84 1.83718
60 84 3.38855
63 84 3.36567
64 84 2.14316
66 84 5.09641
67 84 3.33958
78 84 1.52254
95 84 0.964204
99 84 5.92905
110 84 8.00138
111 84 4.28028
159 84 0.550847
161 84 3.23998
168 84 2.64234
171 84 1.53593
205 84 2.57044
206 84 3.42156
209 84 1.54485
214 84 4.71909
233 84 2.07835
236 84 8.24481
244 84 3.25105
260 84 2.63632
273 84 4.64336
283 84 9.4817
307 84 6.38084
311 84 2.57141
312 84 1.61697
318 84 0.985153
319 84 4.76048
321 84 1.70887
322 84 1.48212
325 84 2.71586
347 84 6.1486
356 84 2.88848
408 84 3.30513
413 84 2.40149
421 84 1.77805
449 84 3.70833
452 84 3.06114
455 84 6.01533
470 84 3.09702
476 84 5.65985
488 84 3.09577
492 84 2.68249
496 84 4.595
502 84 3.02065
510 84 1.42288
511 84 1.10915
513 84 1.18095
567 84 13.7377
574 84 1.62706
578 84 5.54821
583 84 1.96197
591 84 1.53484
604 84 2.65158
607 84 5.65567
611 84 8.1028
619 84 5.36146
620 84 2.40905
628 84 1.86798
635 84 5.25008
642 84 4.97867
654 84 2.11838
672 84 3.3019
675 84 2.84487
678 84 1.463
704 84 3.51971
713 84 7.53481
742 84 6.17198
770 84 4.09157
780 84 5.21405
791 84 11.0207
795 84 5.28262
820 84 3.81047
830 84 3.37318
865 84 6.06937
903 84 9.96771
917 84 2.46436
924 84 3.77188
936 84 3.95051
964 84 4.1028
1012 84 4.63519
1059 84 4.83133
1069 84 6.01533
1086 84 4.0074
1184 84 4.86439
1238 84 3.34624
1248 84 5.65985
1357 84 6.00476
1362 84 6.01533
1365 84 6.85487
1415 84 6.45894
1447 84 4.09437
1522 84 6.81739
1525 84 5.5559
1556 84 4.63927
1565 84 3.69553
1607 84 4.91792
1643 84 6.44458
1882 84 5.68494
1902 84 4.39889
2000 84 15.2219
2064 84 4.33792
2206 84 4.03133
2274 84 7.40236
2284 84 4.28262
2336 84 6.2539
2465 84 5.43746
2524 84 12.7227
2562 84 9.13504
2654 84 6.03671
2754 84 6.18393
2761 84 7.08043
2772 84 5.77188
2830 84 5.3817
2955 84 7.29544
2957 84 5.81739
3069 84 6.79902
3121 84 6.76295
3204 84 8.45894
3465 84 8.93287
3489 84 5.99427
3675 84 7.61094
3685 84 7.45894
3692 84 9.1028
3750 84 7.17206
4108 84 7.57923
4171 84 6.72776
4176 84 6.74524
6152 84 8.85487
6493 84 6.26991
6496 84 8.1028
6638 84 6.74524
6688 84 6.79902
6715 84 6.64336
6765 84 7.24481
6865 84 15.3531
6885 84 6.78087
6886 84 6.40236
6887 84 6.81739
6889 84 6.99427
10 85 1.5419
17 85 0.307365
19 85 1.08251
21 85 0.343399
22 85 0.644512
25 85 0.797162
32 85 2.39114
37 85 0.75961
48 85 0.779678
57 85 1.83718
64 85 0.535791
66 85 2.54821
95 85 1.92841
110 85 2.66713
116 85 6.34791
159 85 2.75424
172 85 3.85487
204 85 8.91068
244 85 3.25105
262 85 7.32144
277 85 6.1486
278 85 6.85368
312 85 1.61697
318 85 0.985153
319 85 0.952097
320 85 3.50103
331 85 3.53865
338 85 4.64747
400 85 4.52537
413 85 2.40149
421 85 1.77805
451 85 5.57923
459 85 3.34124
492 85 1.34124
510 85 2.84575
511 85 2.2183
513 85 1.18095
514 85 8.91788
524 85 2.94292
574 85 1.62706
595 85 3.01268
652 85 7.62555
654 85 2.11838
675 85 1.42244
680 85 5.16616
700 85 2.07973
701 85 3.51783
702 85 5.85153
784 85 5.68494
800 85 3.69978
808 85 4.03133
821 85 6.45894
912 85 5.4163
917 85 2.46436
1039 85 5.36133
1043 85 4.05567
1077 85 4.12552
1363 85 2.55397
1895 85 7.57923
2267 85 9.60718
2305 85 4.00476
2328 85 5.33461
2919 85 7.45894
3020 85 4.13413
3974 85 8.1486
4069 85 9.1028
4721 85 6.43037
6254 85 8.45894
6435 85 13.598
6697 85 8.57923
6702 85 17.421
10 86 0.92514
17 86 0.61473
19 86 2.16502
21 86 0.686797
22 86 1.28902
25 86 0.797162
32 86 0.956458
48 86 0.779678
56 86 1.05431
57 86 5.51154
82 86 1.68758
95 86 0.964204
111 86 0.856055
121 86 1.68864
159 86 0.550847
164 86 1.3719
168 86 2.64234
171 86 1.53593
209 86 1.54485
260 86 1.31816
315 86 6.99093
318 86 0.985153
319 86 3.80839
352 86 2.14787
392 86 6.18393
430 86 5.28901
476 86 5.65985
492 86 2.68249
502 86 3.02065
507 86 5.0186
510 86 1.42288
511 86 3.32745
513 86 1.18095
526 86 2.28342
556 86 1.79844
564 86 5.19591
635 86 2.62504
654 86 8.47351
657 86 2.70512
660 86 2.25183
705 86 3.44102
742 86 3.08599
777 86 3.43037
841 86 4.35125
950 86 4.36133
964 86 4.1028
1184 86 4.86439
1266 86 2.59203
1379 86 7.37411
1582 86 4.08878
2105 86 5.43746
2256 86 7.43037
2360 86 5.77188
2422 86 6.44458
2424 86 9.77695
2621 86 7.08043
2633 86 17.1585
2639 86 8.64336
2654 86 6.03671
2772 86 5.77188
2913 86 10.656
3121 86 6.76295
3173 86 6.11411
3210 86 5.61094
3366 86 8.71048
3381 86 4.80818
3436 86 6.06937
3489 86 5.99427
4159 86 8.93287
4171 86 6.72776
4176 86 6.74524
4333 86 6.28262
4658 86 7.40236
5233 86 7.48809
6638 86 6.74524
6648 86 8.51783
6688 86 6.79902
6715 86 6.64336
6885 86 6.78087
6886 86 6.40236
6887 86 6.81739
10 87 2.15866
14 87 1.31082
17 87 1.84419
18 87 2.08043
19 87 2.16502
21 87 0.686797
22 87 0.644512
25 87 0.797162
32 87 0.478229
37 87 0.75961
41 87 0.883022
48 87 1.55936
63 87 5.04851
64 87 0.535791
77 87 1.60494
95 87 0.964204
106 87 1.3198
111 87 2.56817
121 87 6.75456
158 87 6.95305
159 87 1.10169
164 87 1.3719
171 87 0.767964
192 87 3.82841
205 87 2.57044
212 87 2.3198
219 87 1.69234
254 87 4.95305
260 87 1.31816
279 87 6.13701
296 87 6.67653
299 87 19.9583
301 87 3.8013
313 87 2.41542
318 87 0.985153
322 87 1.48212
331 87 3.53865
333 87 3.18841
349 87 7.26991
356 87 2.88848
373 87 6.36133
428 87 5.51783
461 87 3.34124
470 87 1.03234
493 87 4.21101
510 87 1.42288
513 87 2.36191
520 87 3.43037
526 87 4.56683
561 87 2.61194
583 87 1.96197
591 87 1.53484
609 87 3.43391
614 87 2.05704
620 87 1.60603
635 87 2.62504
666 87 4.15735
667 87 4.80818
672 87 3.3019
675 87 4.26731
678 87 1.463
691 87 3.02999
700 87 2.07973
701 87 3.51783
713 87 7.53481
741 87 8.45894
742 87 3.08599
743 87 3.77188
769 87 5.02065
787 87 4.68494
889 87 3.37999
917 87 2.46436
951 87 4.00213
1016 87 5.48074
1053 87 6.28262
1097 87 5.61635
1100 87 5.36133
1137 87 4.71478
1215 87 3.90312
1227 87 21.1101
1233 87 5.06937
1296 87 26.4772
1339 87 6.91297
1561 87 17.3252
1565 87 3.69553
1575 87 5.88363
1670 87 5.90312
1695 87 6.61094
2125 87 4.34791
2294 87 4.43037
2481 87 5.5559
2532 87 15.8657
2539 87 6.4163
2578 87 5.64336
2634 87 20.4522
2641 87 8.71048
2663 87 8.78087
2688 87 7.08043
2919 87 7.45894
2961 87 14.7241
2967 87 6.64336
3078 87 6.4163
3131 87 4.39199
3173 87 6.11411
3274 87 7.74524
3329 87 8.29544
3417 87 9.1028
3459 87 26.1314
3627 87 6.38855
3635 87 8.78087
3993 87 6.1028
4116 87 8.1028
4262 87 5.23243
4636 87 6.34791
5695 87 9.01533
5741 87 7.61094
6898 87 7.29544
6902 87 44.2743
2 88 4.01004
10 88 0.61676
17 88 0.307365
19 88 4.33004
21 88 0.91573
22 88 1.93354
32 88 1.43469
37 88 0.75961
40 88 0.982234
41 88 0.883022
48 88 1.16952
51 88 2.773
63 88 5.04851
95 88 0.964204
106 88 1.3198
109 88 3.65567
121 88 1.68864
159 88 1.65254
161 88 4.85996
171 88 1.53593
233 88 2.07835
260 88 3.95448
281 88 3.16616
295 88 2.6934
296 88 6.67653
305 88 6.04662
318 88 0.985153
319 88 1.90419
347 88 6.1486
352 88 2.14787
374 88 6.91297
395 88 7.71048
403 88 8.99093
413 88 2.40149
470 88 3.09702
476 88 5.65985
492 88 1.34124
510 88 2.84575
511 88 1.10915
513 88 2.36191
520 88 3.43037
542 88 2.42949
543 88 3.62706
551 88 2.49917
587 88 3.621
592 88 3.66608
609 88 3.43391
614 88 2.05704
615 88 7.22015
623 88 3.73211
626 88 4.42332
635 88 2.62504
641 88 3.99951
652 88 3.81278
675 88 1.42244
742 88 3.08599
760 88 3.25417
802 88 4.28581
830 88 3.37318
924 88 3.77188
993 88 5.37488
1095 88 3.61496
1154 88 6.91297
1215 88 3.90312
1316 88 3.72559
1350 88 3.92538
1395 88 5.12552
1629 88 4.54821
1890 88 7.24481
2036 88 6.50288
2086 88 4.664
2124 88 15.5617
2125 88 8.69582
2336 88 3.12695
2458 88 14.8047
2654 88 12.0734
3013 88 5.5871
3268 88 5.65158
3489 88 5.99427
3735 88 5.5559
4213 88 7.43037
4440 88 8.29544
4891 88 14.3918
4894 88 6.69341
5093 88 17.7097
5444 88 8.34791
6369 88 14.5909
6886 88 6.40236
6888 88 8.78087
10 89 0.92514
14 89 2.62164
17 89 0.922095
19 89 1.08251
21 89 0.572331
22 89 1.28902
25 89 0.797162
32 89 2.86937
34 89 1.73429
41 89 0.883022
48 89 3.50855
50 89 6.53665
56 89 3.16293
64 89 1.07158
77 89 1.60494
78 89 1.52254
79 89 2.90558
82 89 1.68758
98 89 4.76295
106 89 3.95939
109 89 3.65567
111 89 1.71211
121 89 1.68864
136 89 4.18692
159 89 1.65254
161 89 1.61999
164 89 1.3719
171 89 2.30389
203 89 2.75316
212 89 4.6396
260 89 3.95448
278 89 3.42684
297 89 6.93287
318 89 0.985153
319 89 0.952097
321 89 1.70887
322 89 4.44635
328 89 4.08043
333 89 3.18841
356 89 2.88848
446 89 18.3423
459 89 3.34124
476 89 5.65985
492 89 2.68249
505 89 2.82319
510 89 1.42288
511 89 4.4366
513 89 1.18095
526 89 2.28342
528 89 5.92289
565 89 2.83367
583 89 1.96197
591 89 1.53484
595 89 3.01268
615 89 7.22015
628 89 1.86798
675 89 1.42244
688 89 2.53484
696 89 2.59302
700 89 2.07973
702 89 1.95051
703 89 6.65985
708 89 5.52144
711 89 3.74085
717 89 5.52537
742 89 3.08599
759 89 3.79673
763 89 5.32801
803 89 6.43037
862 89 6.39181
870 89 4.79446
880 89 4.89822
903 89 4.98385
916 89 6.54821
922 89 5.98385
981 89 3.06388
983 89 6.69341
1021 89 5.5871
1073 89 6.12552
1087 89 5.46617
1095 89 3.61496
1169 89 11.7673
1184 89 4.86439
1288 89 5.62706
1337 89 6.69341
1357 89 6.00476
1428 89 4.71478
1607 89 4.91792
1967 89 6.1028
2015 89 5.87398
2064 89 4.33792
2154 89 6.89334
2227 89 8.51783
2239 89 3.53484
2294 89 4.43037
2348 89 6.71048
2483 89 5.54055
2654 89 6.03671
2674 89 7.1486
2751 89 17.2867
2768 89 19.4643
2837 89 8.40236
3052 89 6.33461
3121 89 6.76295
3151 89 17.8591
3210 89 5.61094
3408 89 16.2056
3489 89 5.99427
3677 89 8.29544
3945 89 6.57923
4072 89 15.2867
4171 89 6.72776
4176 89 6.74524
4573 89 7.81739
4768 89 11.8458
4798 89 8.64336
5546 89 7.78087
5831 89 8.57923
6032 89 18.2056
6435 89 13.598
6638 89 6.74524
6688 89 6.79902
6715 89 6.64336
6885 89 6.78087
6886 89 6.40236
6887 89 6.81739
10 90 0.61676
14 90 1.31082
17 90 1.84419
21 90 0.457865
22 90 1.28902
23 90 3.30838
25 90 0.996453
34 90 3.46858
37 90 2.27883
48 90 1.9492
50 90 3.26832
57 90 1.83718
64 90 0.535791
67 90 6.67917
77 90 1.60494
78 90 4.56761
80 90 4.81739
82 90 1.68758
95 90 1.92841
106 90 1.3198
109 90 3.65567
111 90 2.56817
159 90 0.550847
164 90 2.7438
171 90 6.14371
201 90 3.829
205 90 2.57044
206 90 30.794
217 90 5.16043
233 90 6.23505
244 90 3.25105
260 90 1.31816
263 90 3.43924
297 90 6.93287
299 90 7.98332
301 90 7.6026
308 90 4.96837
312 90 1.61697
313 90 2.41542
315 90 3.49547
322 90 1.48212
352 90 2.14787
358 90 5.02065
383 90 6.03671
421 90 7.11221
449 90 3.70833
460 90 4.16616
470 90 2.06468
488 90 6.19154
505 90 2.82319
507 90 6.69146
517 90 7.17419
528 90 5.92289
551 90 2.49917
560 90 5.10844
561 90 2.61194
574 90 3.25412
595 90 3.01268
604 90 2.65158
620 90 0.803015
623 90 7.46422
656 90 4.26359
659 90 3.79446
672 90 3.3019
675 90 2.84487
689 90 4.18393
693 90 4.4698
702 90 3.90102
704 90 3.51971
713 90 3.76741
797 90 5.79902
808 90 8.06267
917 90 4.92872
932 90 17.421
978 90 3.46436
1071 90 8.0584
1097 90 2.80818
1101 90 6.22015
1118 90 7.19591
1215 90 3.90312
1301 90 8.0584
1359 90 7.65334
1435 90 8.34791
1526 90 7.08043
1561 90 12.9939
1647 90 5.98385
1763 90 5.82667
1883 90 7.01533
1908 90 8.24481
1974 90 5.68494
2015 90 5.87398
2020 90 2.15224
2294 90 4.43037
2395 90 8.71048
2492 90 6.69341
2578 90 5.64336
2588 90 8.34791
2770 90 7.1028
2780 90 8.19591
3026 90 6.4163
3052 90 12.6692
3078 90 6.4163
3222 90 4.08599
3276 90 9.01533
3316 90 5.45894
3526 90 7.17206
3629 90 6.57923
3650 90 8.71048
3711 90 14.7498
3951 90 9.01533
4174 90 8.19591
4416 90 7.29544
4417 90 7.54821
6724 90 37.2947
6756 90 8.01533
10 91 3.0838
14 91 3.93246
17 91 1.84419
19 91 1.08251
21 91 1.94593
22 91 1.61128
25 91 2.1922
32 91 5.73875
37 91 1.51922
40 91 0.982234
41 91 0.883022
48 91 3.89839
56 91 2.10862
57 91 1.83718
63 91 1.68284
66 91 2.54821
77 91 1.60494
78 91 3.04507
82 91 3.37516
95 91 1.92841
106 91 1.3198
109 91 1.82784
111 91 1.71211
121 91 5.06592
159 91 2.20339
161 91 1.61999
164 91 2.7438
171 91 3.07186
201 91 3.829
205 91 5.14088
209 91 3.08971
219 91 1.69234
248 91 12.3206
254 91 4.95305
261 91 10.656
277 91 6.1486
278 91 3.42684
285 91 5.40236
299 91 3.99166
311 91 2.57141
314 91 3.54438
315 91 3.49547
318 91 2.95546
319 91 0.952097
352 91 2.14787
356 91 2.88848
396 91 4.05023
400 91 4.52537
418 91 4.15735
420 91 15.7097
421 91 5.33416
429 91 6.24481
436 91 2.99951
465 91 4.93287
476 91 5.65985
478 91 7.85487
491 91 7.11443
492 91 1.34124
493 91 4.21101
507 91 1.67287
510 91 1.42288
511 91 1.10915
513 91 1.18095
520 91 3.43037
550 91 5.65985
561 91 2.61194
574 91 1.62706
583 91 1.96197
592 91 3.66608
593 91 1.84777
594 91 4.06388
608 91 5.43037
609 91 6.86782
614 91 2.05704
620 91 1.60603
630 91 10.1059
675 91 2.84487
688 91 2.53484
700 91 6.2392
702 91 3.90102
706 91 6.16028
708 91 2.76072
742 91 6.17198
770 91 4.09157
782 91 4.06937
786 91 6.85487
799 91 5.71909
803 91 6.43037
819 91 4.85487
844 91 4.94292
870 91 4.79446
889 91 3.37999
899 91 6.40236
906 91 6.50288
913 91 7.57923
917 91 7.39308
965 91 4.89822
997 91 5.57923
1100 91 5.36133
1101 91 6.22015
1132 91 4.65158
1137 91 4.71478
1184 91 4.86439
1248 91 5.65985
1265 91 5.97351
1296 91 5.29544
1313 91 7.61094
1314 91 4.33461
1343 91 5.71048
1428 91 4.71478
1457 91 7.89334
1459 91 6.53294
1518 91 6.91297
1708 91 4.78087
1813 91 6.20798
1871 91 7.57923
1883 91 7.01533
1931 91 5.03133
1960 91 6.50288
1965 91 7.37488
2015 91 5.87398
2016 91 7.34791
2022 91 8.19591
2061 91 5.52537
2101 91 6.67653
2176 91 5.92289
2257 91 8.93287
2290 91 3.84777
2319 91 6.65985
2622 91 8.45894
2654 91 6.03671
2769 91 6.43037
3078 91 6.4163
3121 91 6.76295
3228 91 6.91297
3323 91 8.78087
3327 91 5.71909
3452 91 6.22015
3489 91 5.99427
3608 91 6.99427
3741 91 7.78087
3842 91 7.08043
3843 91 7.89334
3844 91 7.67653
3845 91 8.51783
3847 91 7.51783
3867 91 7.24481
3917 91 8.29544
4171 91 6.72776
4176 91 6.74524
5532 91 8.85487
5656 91 16.6958
5768 91 7.08043
6123 91 8.64336
6526 91 8.19591
6633 91 7.08043
6638 91 6.74524
6688 91 6.79902
6715 91 6.64336
6741 91 15.947
6885 91 6.78087
6886 91 6.40236
6887 91 6.81739
5 92 11.5151
10 92 5.24246
14 92 2.62164
17 92 6.76203
18 92 14.563
19 92 4.33004
20 92 3.30513
21 92 6.75351
22 92 6.12287
25 92 5.58014
32 92 8.60812
34 92 5.20287
37 92 2.27883
40 92 14.7335
41 92 9.71325
42 92 6.78087
48 92 5.84759
51 92 2.773
56 92 10.5431
57 92 11.0231
60 92 3.38855
64 92 4.82211
66 92 2.54821
77 92 17.6544
78 92 3.04507
95 92 4.82102
106 92 2.6396
109 92 7.31134
111 92 3.42422
121 92 1.68864
159 92 12.1186
161 92 4.85996
164 92 1.3719
168 92 2.64234
171 92 2.30389
172 92 3.85487
192 92 1.91421
203 92 12.3892
204 92 8.91068
205 92 7.71132
206 92 3.42156
209 92 3.08971
212 92 4.6396
214 92 4.71909
217 92 28.3824
219 92 10.1541
228 92 6.95305
233 92 20.7835
244 92 9.75314
249 92 6.50288
260 92 6.59081
261 92 10.656
278 92 27.4147
282 92 4.15151
285 92 5.40236
294 92 4.21406
296 92 6.67653
302 92 5.54055
304 92 5.54055
305 92 15.1166
307 92 6.38084
311 92 12.8571
312 92 1.61697
313 92 7.24626
314 92 3.54438
315 92 3.49547
317 92 14.3291
318 92 5.91092
320 92 3.50103
322 92 4.44635
332 92 8.30222
348 92 13.5956
356 92 5.77695
369 92 3.37658
381 92 6.16028
382 92 6.90349
391 92 3.97867
409 92 8.05196
413 92 2.40149
418 92 4.15735
420 92 7.85487
421 92 7.11221
422 92 8.34791
423 92 4.35125
449 92 3.70833
460 92 4.16616
462 92 3.89578
464 92 6.09157
470 92 3.09702
491 92 14.2289
492 92 5.36498
504 92 5.06937
507 92 1.67287
508 92 36.9561
519 92 8.35004
524 92 2.94292
526 92 2.28342
531 92 7.45894
543 92 3.62706
550 92 22.6394
553 92 3.79673
556 92 3.59689
561 92 10.4478
565 92 5.66734
574 92 14.6436
583 92 11.7718
584 92 9.19
590 92 3.52348
591 92 4.60452
592 92 3.66608
593 92 1.84777
594 92 4.06388
595 92 3.01268
601 92 3.75407
605 92 5.43746
607 92 2.82784
608 92 5.43037
609 92 6.86782
614 92 4.11407
619 92 2.68073
620 92 14.4543
628 92 3.73596
635 92 2.62504
641 92 7.99902
658 92 4.35125
659 92 7.58891
666 92 4.15735
672 92 3.3019
673 92 3.41805
675 92 29.8712
678 92 1.463
688 92 7.60452
691 92 9.08998
693 92 4.4698
696 92 20.7442
705 92 3.44102
706 92 6.16028
708 92 2.76072
709 92 3.57923
712 92 6.91427
713 92 11.3022
725 92 16.8562
726 92 7.64336
734 92 5.88363
742 92 3.08599
751 92 3.71693
758 92 9.25412
763 92 5.32801
771 92 8.45894
777 92 6.86074
790 92 4.60694
795 92 5.28262
800 92 3.69978
804 92 4.26675
807 92 11.19
808 92 4.03133
812 92 9.26224
820 92 3.81047
823 92 4.94798
826 92 7.61094
830 92 3.37318
839 92 4.52915
852 92 13.3531
853 92 4.46617
855 92 5.01004
862 92 9.58772
874 92 8.57923
875 92 4.15151
880 92 4.89822
886 92 11.3699
903 92 4.98385
905 92 4.36809
916 92 13.0964
917 92 17.2505
921 92 10.4039
924 92 3.77188
929 92 3.97094
948 92 8.34412
951 92 4.00213
986 92 3.66193
1016 92 5.48074
1037 92 4.15151
1065 92 5.67653
1072 92 5.49547
1079 92 6.62706
1081 92 21.6072
1084 92 2.71801
1086 92 20.037
1097 92 11.2327
1100 92 5.36133
1108 92 12.6429
1116 92 3.74744
1132 92 4.65158
1147 92 7.78087
1150 92 13.6348
1169 92 11.7673
1175 92 5.30838
1178 92 4.56752
1196 92 6.48809
1219 92 5.95305
1221 92 15.7097
1230 92 6.89334
1238 92 6.69248
1249 92 51.107
1266 92 5.18406
1268 92 9.01533
1293 92 4.70619
1305 92 7.1028
1318 92 20.8751
1325 92 5.64336
1335 92 10.1831
1343 92 5.71048
1346 92 3.62706
1347 92 12.2972
1355 92 4.71909
1359 92 3.82667
1404 92 5.98385
1410 92 5.24481
1423 92 6.34791
1424 92 6.56364
1427 92 6.37488
1428 92 9.42956
1449 92 4.80818
1459 92 6.53294
1466 92 7.54821
1478 92 4.20798
1487 92 10.5398
1520 92 4.75407
1525 92 5.5559
1528 92 5.45894
1565 92 18.4776
1592 92 8.1486
1608 92 7.54821
1612 92 11.4905
1646 92 5.02598
1653 92 8.51783
1673 92 6.16028
1680 92 6.71048
1710 92 6.72776
1717 92 6.48809
1749 92 6.28262
1791 92 6.74524
1797 92 11.6164
1802 92 4.77188
1805 92 5.71909
1813 92 6.20798
1814 92 4.61898
1931 92 5.03133
2004 92 7.37488
2098 92 5.95305
2176 92 5.92289
2178 92 6.19591
2221 92 7.51783
2225 92 6.44458
2230 92 17.7097
2231 92 4.95305
2284 92 4.28262
2288 92 6.17206
2294 92 4.43037
2307 92 16.0237
2311 92 5.26359
2319 92 6.65985
2321 92 8.78087
2380 92 5.78991
2392 92 8.1028
2438 92 5.74524
2578 92 5.64336
2664 92 5.26359
2754 92 6.18393
2770 92 28.4112
2772 92 5.77188
2855 92 6.48809
2939 92 7.34791
2961 92 9.81608
3035 92 9.1028
3052 92 221.711
3066 92 5.29544
3169 92 14.251
3179 92 7.1486
3237 92 16.785
3327 92 17.1573
3348 92 14.8607
3369 92 6.1028
3407 92 6.45894
3539 92 18.2081
3607 92 6.22015
3684 92 8.78087
3788 92 6.99427
3866 92 7.61094
3903 92 6.56364
3945 92 6.57923
3993 92 6.1028
4013 92 5.71909
4026 92 8.19591
4167 92 28.4112
4168 92 15.2219
4173 92 7.51783
4738 92 11.9061
5005 92 5.78087
5057 92 13.5259
5391 92 17.5617
5899 92 16.2972
5958 92 7.71048
6293 92 7.34791
