37 289 0.75961
40 289 0.982234
41 289 0.883022
56 289 1.05431
63 289 1.68284
64 289 0.535791
77 289 3.20989
95 289 0.964204
104 289 2.63417
109 289 1.82784
115 289 3.74744
161 289 1.61999
189 289 2.1035
192 289 5.74262
275 289 6.95305
293 289 4.98905
312 289 1.61697
318 289 0.985153
321 289 1.70887
326 289 3.25731
333 289 3.18841
352 289 2.14787
366 289 3.86918
470 289 1.03234
492 289 1.34124
505 289 2.82319
507 289 1.67287
511 289 1.10915
526 289 2.28342
542 289 4.85897
567 289 9.15847
675 289 1.42244
702 289 3.90102
970 289 5.42332
1300 289 4.91792
1426 289 5.05295
1514 289 4.02865
1902 289 4.39889
1903 289 5.5559
1939 289 5.52537
2020 289 2.15224
2125 289 4.34791
2138 289 4.09157
2454 289 5.65158
2688 289 7.08043
2931 289 3.55205
3397 289 5.10844
3402 289 7.24481
3587 289 3.71478
4052 289 16.4896
4142 289 6.28262
4221 289 4.61496
4240 289 8.24481
4730 289 5.44458
4753 289 5.63519
5474 289 5.28262
17 290 0.61473
19 290 1.08251
21 290 0.114466
22 290 0.966768
25 290 0.398581
32 290 1.43469
41 290 1.76604
43 290 4.98905
48 290 0.389839
63 290 3.36567
64 290 1.07158
65 290 3.79673
115 290 3.74744
159 290 1.10169
164 290 1.3719
168 290 5.28468
205 290 5.14088
217 290 2.58021
319 290 2.85629
352 290 2.14787
382 290 3.45174
462 290 7.79156
507 290 1.67287
510 290 1.42288
511 290 2.2183
513 290 1.18095
553 290 3.79673
565 290 2.83367
583 290 1.96197
593 290 1.84777
604 290 2.65158
620 290 1.60603
675 290 1.42244
743 290 3.77188
774 290 6.26991
875 290 4.15151
1266 290 2.59203
1346 290 3.62706
1363 290 2.55397
1948 290 4.8407
2005 290 4.97867
2086 290 4.664
2239 290 3.53484
2275 290 6.74524
2558 290 3.92289
2692 290 4.96324
3097 290 3.55976
3119 290 4.5559
3141 290 5.57141
3538 290 5.68494
4129 290 6.24481
4494 290 9.9061
4556 290 6.62706
4711 290 6.50288
6047 290 8.93287
6345 290 16.2056
6370 290 8.71048
10 291 0.61676
17 291 0.307365
21 291 1.14466
22 291 0.644512
23 291 6.61676
37 291 1.51922
41 291 1.76604
48 291 0.779678
50 291 6.53665
56 291 3.16293
63 291 1.68284
77 291 1.60494
82 291 1.68758
108 291 4.30513
159 291 1.65254
171 291 0.767964
212 291 2.3198
281 291 3.16616
305 291 3.02331
307 291 2.12695
408 291 3.30513
510 291 1.42288
513 291 2.36191
583 291 1.96197
593 291 1.84777
620 291 0.803015
635 291 2.62504
667 291 4.80818
688 291 2.53484
691 291 6.05999
720 291 5.31489
803 291 6.43037
864 291 8.78087
900 291 3.79446
986 291 3.66193
1128 291 3.64132
1152 291 6.30838
1240 291 5.72776
1261 291 6.04751
1346 291 3.62706
1814 291 4.61898
1940 291 6.57923
1948 291 4.8407
2886 291 4.06388
3157 291 7.81739
4031 291 4.93287
4076 291 7.78087
4283 291 8.44643
4416 291 7.29544
4583 291 9.60718
4730 291 5.44458
4735 291 5.94292
4781 291 5.46617
5474 291 5.28262
5629 291 15.0357
5871 291 8.1028
5993 291 11.2541
14 292 1.31082
17 292 0.61473
21 292 0.801264
22 292 1.28902
25 292 0.597872
32 292 1.43469
37 292 1.51922
40 292 0.982234
41 292 2.64907
48 292 0.779678
50 292 6.53665
56 292 1.05431
64 292 1.60737
82 292 1.68758
104 292 2.63417
106 292 1.3198
115 292 3.74744
159 292 1.65254
168 292 2.64234
171 292 0.767964
209 292 1.54485
212 292 2.3198
217 292 2.58021
223 292 3.92289
233 292 4.1567
294 292 2.10703
295 292 2.6934
312 292 1.61697
313 292 2.41542
321 292 1.70887
338 292 4.64747
375 292 2.69659
390 292 4.77188
439 292 4.34791
461 292 3.34124
488 292 3.09577
510 292 2.84575
513 292 2.36191
551 292 2.49917
556 292 1.79844
595 292 3.01268
604 292 2.65158
619 292 2.68073
620 292 0.803015
657 292 2.70512
659 292 3.79446
672 292 3.3019
675 292 1.42244
945 292 7.1486
948 292 4.17206
986 292 7.32385
1003 292 4.40931
1012 292 4.63519
1097 292 2.80818
1180 292 6.50288
1314 292 4.33461
1363 292 2.55397
1385 292 6.23243
1388 292 8.85487
1418 292 3.99951
1440 292 4.49547
1441 292 5.28262
1463 292 3.85962
1511 292 6.34791
1626 292 9.64405
1717 292 6.48809
1829 292 6.9251
1898 292 7.61094
2409 292 5.51034
3211 292 7.1028
3269 292 7.57923
3546 292 8.45894
3638 292 7.61094
3715 292 8.0584
4031 292 19.7315
4046 292 20.397
4129 292 12.4896
4200 292 11.5259
4283 292 4.22321
4417 292 15.0964
4447 292 7.1486
4494 292 9.9061
4519 292 12.9469
4583 292 4.80359
4735 292 17.8288
4865 292 4.88848
4938 292 7.71048
5317 292 8.78087
5413 292 15.5339
5637 292 6.62706
5687 292 8.40236
5819 292 16.5909
5833 292 6.76295
5926 292 11.5259
6030 292 7.67653
6350 292 8.64336
6351 292 8.1028
6352 292 8.34791
6392 292 8.29544
10 293 0.30838
17 293 0.922095
18 293 2.08043
19 293 2.16502
21 293 0.457865
25 293 0.996453
32 293 1.43469
37 293 0.75961
40 293 0.982234
63 293 1.68284
95 293 0.964204
106 293 1.3198
109 293 1.82784
110 293 2.66713
111 293 1.71211
115 293 7.49489
159 293 0.550847
164 293 1.3719
185 293 3.5617
212 293 2.3198
220 293 4.71909
260 293 1.31816
311 293 2.57141
321 293 1.70887
331 293 3.53865
356 293 2.88848
366 293 3.86918
413 293 2.40149
418 293 4.15735
470 293 1.03234
492 293 1.34124
502 293 3.02065
509 293 4.99951
542 293 4.85897
564 293 5.19591
583 293 1.96197
621 293 11.0964
666 293 4.15735
678 293 1.463
700 293 2.07973
903 293 4.98385
951 293 4.00213
961 293 4.89334
978 293 3.46436
1084 293 2.71801
1097 293 2.80818
1127 293 4.78087
1398 293 7.03671
1437 293 11.1118
1514 293 4.02865
1738 293 5.29544
2020 293 2.15224
2237 293 5.57923
2239 293 3.53484
3088 293 6.37488
3222 293 4.08599
3430 293 6.12552
3643 293 5.68494
3960 293 7.54821
4309 293 8.93287
4730 293 5.44458
4731 293 4.19591
5707 293 6.97351
5773 293 8.51783
6017 293 7.34791
6377 293 24.046
10 294 0.30838
14 294 2.62164
17 294 2.45892
18 294 2.08043
21 294 1.37359
22 294 0.322256
25 294 2.39149
32 294 2.86937
36 294 6.89334
37 294 3.03844
40 294 2.9467
41 294 4.41511
48 294 1.55936
56 294 5.27154
57 294 1.83718
64 294 1.60737
68 294 5.1486
82 294 3.37516
95 294 2.89261
106 294 2.6396
109 294 3.65567
111 294 0.856055
115 294 14.9898
156 294 5.98385
159 294 1.65254
161 294 1.61999
171 294 2.30389
188 294 4.17502
192 294 3.82841
203 294 2.75316
212 294 2.3198
217 294 2.58021
226 294 3.95559
233 294 8.3134
240 294 3.04345
282 294 8.30302
307 294 2.12695
312 294 3.23393
317 294 4.77637
318 294 2.95546
319 294 4.76048
320 294 3.50103
321 294 1.70887
322 294 1.48212
333 294 3.18841
338 294 4.64747
348 294 3.39889
352 294 6.44362
356 294 2.88848
382 294 13.807
390 294 9.54376
436 294 2.99951
461 294 6.68249
488 294 9.28731
507 294 1.67287
510 294 1.42288
513 294 1.18095
519 294 4.17502
526 294 2.28342
552 294 3.37488
565 294 5.66734
568 294 8.30886
591 294 6.13936
593 294 1.84777
605 294 5.43746
614 294 2.05704
654 294 4.23675
657 294 2.70512
660 294 2.25183
669 294 3.53104
672 294 6.60379
675 294 1.42244
701 294 3.51783
711 294 7.4817
712 294 3.45714
732 294 3.829
753 294 5.37488
773 294 6.24481
806 294 5.1198
835 294 3.78991
863 294 6.09157
903 294 4.98385
936 294 7.90102
952 294 7.4817
1003 294 4.40931
1006 294 4.77637
1037 294 4.15151
1045 294 5.74524
1057 294 4.46255
1067 294 5.27625
1119 294 8.54615
1251 294 5.40931
1314 294 4.33461
1332 294 4.29544
1440 294 4.49547
1441 294 5.28262
1463 294 15.4385
1515 294 9.84577
1541 294 5.98385
1553 294 3.85487
1626 294 4.82203
1741 294 5.25105
1829 294 13.8502
1992 294 5.595
2020 294 2.15224
2118 294 6.91297
2125 294 4.34791
2351 294 4.55976
2408 294 4.90312
2438 294 5.74524
2558 294 11.7687
2675 294 5.39544
2915 294 8.64336
3020 294 4.13413
3297 294 4.94798
3301 294 4.03133
3467 294 8.1486
3553 294 3.26991
3654 294 6.16028
3715 294 8.0584
3754 294 5.24481
3801 294 5.68494
4031 294 14.7986
4046 294 13.598
4129 294 6.24481
4150 294 7.40236
4200 294 5.76295
4374 294 6.0584
4494 294 14.8591
4730 294 5.44458
4735 294 5.94292
4781 294 5.46617
4947 294 7.40236
4948 294 7.67653
5131 294 7.89334
5355 294 9.01533
5413 294 36.2459
5474 294 21.1305
5629 294 37.5892
5687 294 8.40236
5725 294 6.81739
5819 294 8.29544
5906 294 8.01533
5926 294 28.8147
6241 294 7.78087
10 295 1.5419
17 295 1.22946
18 295 4.16086
19 295 2.16502
21 295 1.37359
22 295 0.644512
25 295 1.19574
32 295 1.43469
37 295 0.75961
38 295 5.35516
40 295 0.982234
41 295 3.53209
48 295 2.72887
56 295 1.05431
63 295 1.68284
64 295 1.60737
69 295 4.62302
78 295 1.52254
95 295 2.89261
104 295 2.63417
109 295 3.65567
110 295 5.33425
111 295 5.99239
121 295 1.68864
159 295 0.550847
164 295 4.1157
166 295 5.91297
168 295 2.64234
171 295 0.767964
189 295 2.1035
192 295 1.91421
201 295 7.658
203 295 1.37658
209 295 1.54485
219 295 3.38469
248 295 6.16028
260 295 1.31816
265 295 10.5571
288 295 3.60096
294 295 2.10703
318 295 0.985153
327 295 8.37383
331 295 3.53865
356 295 2.88848
363 295 4.83133
383 295 6.03671
391 295 3.97867
408 295 3.30513
418 295 4.15735
441 295 6.1486
450 295 8.34791
467 295 4.97867
470 295 2.06468
480 295 5.57923
491 295 2.37148
503 295 3.96837
507 295 1.67287
526 295 2.28342
549 295 4.33792
552 295 3.37488
555 295 4.85962
559 295 2.53674
595 295 3.01268
601 295 3.75407
604 295 7.95475
607 295 2.82784
626 295 4.42332
639 295 5.52537
652 295 7.62555
675 295 4.26731
678 295 5.85201
696 295 5.18604
737 295 3.81739
742 295 6.17198
759 295 7.59347
783 295 6.81739
799 295 5.71909
800 295 3.69978
818 295 4.92787
819 295 4.85487
853 295 4.46617
902 295 6.43037
905 295 4.36809
909 295 5.17798
986 295 7.32385
992 295 3.51034
1012 295 4.63519
1090 295 5.01533
1163 295 7.74524
1229 295 7.71048
1254 295 5.22628
1309 295 7.74524
1315 295 5.32144
1340 295 8.1028
1384 295 4.5559
1410 295 5.24481
1424 295 6.56364
1440 295 4.49547
1488 295 4.02598
1578 295 6.61094
1646 295 5.02598
1655 295 6.13701
1668 295 6.22015
1714 295 6.51783
1798 295 6.28262
2020 295 2.15224
2036 295 13.0058
2064 295 4.33792
2145 295 5.65158
2208 295 9.1028
2239 295 3.53484
2416 295 7.78087
2513 295 4.79902
2562 295 4.56752
2796 295 7.01533
2844 295 6.11411
2888 295 5.07489
3024 295 4.35796
3089 295 7.0584
3101 295 6.00476
3190 295 8.57923
3222 295 12.258
3282 295 6.69341
3297 295 4.94798
3338 295 5.71048
3403 295 9.1028
3553 295 6.53981
3618 295 8.34791
3679 295 6.91297
3854 295 6.69341
4059 295 5.63519
4221 295 4.61496
4229 295 5.27625
4260 295 3.97094
4283 295 12.6696
4305 295 5.82667
4372 295 6.69341
4489 295 6.45894
4494 295 4.95305
4630 295 8.19591
4643 295 6.43037
4816 295 20.4522
5018 295 6.69341
5063 295 20.7389
5076 295 7.32144
5357 295 14.5398
5447 295 9.1028
5524 295 6.08043
5715 295 14.6958
5761 295 13.3197
5765 295 8.34791
5926 295 5.76295
5993 295 5.62706
6050 295 8.64336
10 296 0.30838
17 296 0.61473
19 296 1.08251
20 296 3.30513
21 296 0.114466
22 296 0.322256
25 296 0.597872
32 296 0.956458
56 296 1.05431
77 296 1.60494
79 296 2.90558
95 296 0.964204
111 296 0.856055
260 296 2.63632
312 296 3.23393
318 296 0.985153
319 296 1.90419
320 296 3.50103
333 296 3.18841
341 296 3.18542
382 296 3.45174
470 296 1.03234
491 296 2.37148
494 296 2.81508
503 296 3.96837
511 296 2.2183
574 296 1.62706
591 296 1.53484
708 296 2.76072
782 296 4.06937
806 296 5.1198
863 296 6.09157
934 296 4.29222
1124 296 4.29867
1281 296 2.64953
1315 296 10.6429
1441 296 5.28262
1582 296 4.08878
1682 296 3.78765
2206 296 4.03133
2543 296 4.98385
2886 296 4.06388
2931 296 3.55205
2995 296 5.18991
3340 296 4.20798
4301 296 7.51783
4345 296 5.07489
4443 296 6.24481
4750 296 6.03671
4802 296 6.34791
5320 296 6.79902
5993 296 5.62706
6110 296 16.0307
6285 296 8.01533
6415 296 8.64336
8 297 3.862
10 297 2.46704
14 297 1.31082
17 297 2.76628
18 297 2.08043
19 297 6.49506
21 297 2.17486
22 297 1.28902
25 297 0.996453
32 297 1.91292
37 297 2.27883
40 297 1.96447
41 297 15.0114
48 297 5.06791
50 297 3.26832
51 297 5.546
56 297 1.05431
57 297 1.83718
64 297 4.82211
66 297 2.54821
77 297 1.60494
78 297 3.04507
82 297 5.06275
89 297 4.95305
95 297 7.71363
100 297 5.23243
109 297 1.82784
115 297 3.74744
145 297 6.08043
159 297 1.10169
161 297 3.23998
171 297 7.67964
185 297 7.1234
192 297 7.65683
201 297 3.829
203 297 5.50631
204 297 4.45534
205 297 2.57044
206 297 3.42156
209 297 3.08971
212 297 4.6396
214 297 18.8764
219 297 3.38469
240 297 3.04345
254 297 4.95305
260 297 7.90897
282 297 8.30302
294 297 2.10703
307 297 2.12695
310 297 6.30838
318 297 0.985153
319 297 1.90419
322 297 1.48212
324 297 5.74524
325 297 2.71586
328 297 4.08043
348 297 3.39889
354 297 5.49547
360 297 6.69341
382 297 3.45174
408 297 3.30513
443 297 8.19591
452 297 3.06114
459 297 6.68249
479 297 11.947
480 297 16.7377
492 297 1.34124
500 297 6.02598
511 297 1.10915
513 297 1.18095
542 297 2.42949
556 297 3.59689
561 297 2.61194
573 297 4.80359
583 297 1.96197
591 297 1.53484
595 297 3.01268
614 297 2.05704
618 297 4.12552
623 297 3.73211
635 297 2.62504
654 297 2.11838
657 297 5.41024
668 297 4.72776
675 297 2.84487
702 297 7.80204
709 297 3.57923
712 297 3.45714
720 297 5.31489
729 297 6.00476
742 297 3.08599
759 297 3.79673
773 297 6.24481
802 297 8.57162
804 297 4.26675
809 297 43.3285
831 297 5.84541
875 297 4.15151
903 297 4.98385
909 297 10.356
928 297 5.57141
934 297 4.29222
974 297 4.63927
1021 297 5.5871
1029 297 13.7097
1039 297 10.7227
1067 297 5.27625
1083 297 6.62706
1084 297 2.71801
1094 297 3.83601
1095 297 3.61496
1119 297 8.54615
1137 297 4.71478
1155 297 5.57923
1238 297 3.34624
1290 297 4.99427
1293 297 4.70619
1326 297 7.57923
1381 297 6.13701
1385 297 6.23243
1418 297 3.99951
1463 297 3.85962
1482 297 10.6168
1505 297 8.34791
1506 297 7.74524
1513 297 4.7585
1556 297 4.63927
1558 297 5.48809
1684 297 4.43746
1692 297 5.99427
1705 297 5.1028
1717 297 6.48809
1729 297 13.5259
1759 297 5.37488
1868 297 5.97351
1942 297 5.24481
1974 297 5.68494
2450 297 5.96324
2472 297 16.0613
2478 297 6.37488
2692 297 24.8162
2696 297 6.02598
2901 297 7.57923
2942 297 6.79902
2995 297 5.18991
3024 297 13.0739
3119 297 22.7795
3135 297 8.98354
3301 297 4.03133
3444 297 13.1585
3553 297 3.26991
3587 297 3.71478
4046 297 6.79902
4129 297 6.24481
4134 297 27.3908
4283 297 54.9018
4379 297 8.57923
4417 297 7.54821
4451 297 12.3679
4479 297 12.5652
4483 297 5.03671
4511 297 6.72776
4585 297 14.6654
4597 297 11.4038
4598 297 12.251
4762 297 7.93287
4938 297 7.71048
5050 297 7.12552
5154 297 15.6348
5169 297 6.79902
5235 297 5.71909
5332 297 5.89334
5413 297 248.543
5474 297 5.28262
5507 297 7.37488
5566 297 6.57923
5926 297 34.5777
5976 297 33.6094
5992 297 9.01533
6002 297 72.1227
6052 297 17.5617
6075 297 7.71048
6350 297 8.64336
6351 297 8.1028
6352 297 8.34791
6354 297 31.2696
6416 297 8.57923
10 298 0.30838
14 298 1.31082
17 298 1.22946
19 298 2.16502
21 298 1.14466
22 298 0.322256
25 298 0.797162
32 298 1.91292
37 298 0.75961
40 298 1.96447
41 298 0.883022
48 298 0.389839
56 298 1.05431
63 298 3.36567
64 298 0.535791
77 298 1.60494
93 298 6.4163
95 298 0.964204
104 298 5.26834
106 298 1.3198
109 298 1.82784
111 298 0.856055
115 298 3.74744
189 298 2.1035
192 298 9.57104
203 298 1.37658
294 298 2.10703
312 298 1.61697
318 298 0.985153
319 298 3.80839
320 298 3.50103
321 298 1.70887
326 298 3.25731
333 298 3.18841
341 298 3.18542
352 298 2.14787
470 298 2.06468
507 298 1.67287
510 298 1.42288
511 298 2.2183
513 298 1.18095
526 298 2.28342
538 298 4.06937
542 298 4.85897
552 298 3.37488
556 298 1.79844
580 298 6.32144
635 298 2.62504
675 298 1.42244
702 298 5.85153
862 298 3.19591
909 298 5.17798
927 298 3.56752
978 298 3.46436
981 298 3.06388
1266 298 2.59203
1300 298 4.91792
1315 298 10.6429
1363 298 2.55397
1408 298 6.06937
1418 298 3.99951
1514 298 4.02865
1599 298 4.53674
1902 298 4.39889
1939 298 5.52537
2116 298 6.22015
2125 298 8.69582
2138 298 4.09157
2267 298 9.60718
2283 298 7.1486
2336 298 3.12695
2931 298 3.55205
3337 298 7.93287
3340 298 4.20798
3397 298 10.2169
3545 298 4.84541
3587 298 3.71478
3902 298 6.43037
3960 298 7.54821
4052 298 8.24481
4221 298 13.8449
4240 298 8.24481
4730 298 10.8892
4753 298 5.63519
4930 298 8.64336
4947 298 7.40236
5098 298 13.19
5151 298 8.01533
5474 298 5.28262
5667 298 5.84541
5692 298 8.1028
6015 298 8.51783
6121 298 9.1028
25 299 0.199291
37 299 0.75961
38 299 2.67758
48 299 0.389839
50 299 3.26832
82 299 1.68758
111 299 0.856055
159 299 1.10169
171 299 1.53593
209 299 1.54485
305 299 3.02331
321 299 1.70887
333 299 3.18841
492 299 2.68249
494 299 2.81508
565 299 2.83367
592 299 3.66608
620 299 0.803015
628 299 1.86798
651 299 3.54821
678 299 1.463
702 299 1.95051
731 299 3.22781
1097 299 2.80818
1601 299 5.06388
1910 299 5.1486
1992 299 5.595
2020 299 2.15224
2138 299 4.09157
3297 299 4.94798
3587 299 3.71478
4057 299 4.67653
4063 299 8.71048
4123 299 6.87398
4643 299 6.43037
10 300 0.30838
17 300 0.61473
18 300 4.16086
19 300 1.08251
21 300 0.686797
22 300 0.322256
25 300 0.199291
37 300 1.51922
40 300 2.9467
56 300 1.05431
63 300 5.04851
64 300 1.60737
66 300 2.54821
78 300 3.04507
82 300 1.68758
95 300 1.92841
99 300 2.96452
121 300 3.37728
129 300 20.2336
159 300 1.65254
171 300 0.767964
172 300 3.85487
189 300 2.1035
209 300 4.63456
212 300 2.3198
219 300 1.69234
293 300 4.98905
294 300 2.10703
305 300 3.02331
318 300 0.985153
319 300 1.90419
321 300 5.12661
322 300 1.48212
325 300 2.71586
330 300 4.20798
332 300 2.76741
352 300 2.14787
421 300 1.77805
426 300 5.5871
452 300 3.06114
463 300 5.70192
470 300 1.03234
475 300 4.19591
476 300 5.65985
494 300 2.81508
502 300 3.02065
510 300 1.42288
513 300 1.18095
574 300 1.62706
578 300 11.0964
583 300 3.92393
590 300 3.52348
593 300 1.84777
675 300 1.42244
742 300 3.08599
770 300 4.09157
777 300 3.43037
843 300 6.24481
905 300 4.36809
929 300 3.97094
974 300 4.63927
1043 300 4.05567
1076 300 3.9105
1165 300 6.44458
1314 300 4.33461
1426 300 5.05295
1440 300 4.49547
1672 300 5.56364
1763 300 5.82667
1780 300 6.47344
1814 300 9.23796
1998 300 5.3817
2284 300 4.28262
2290 300 3.84777
2456 300 6.0584
2486 300 7.1486
2668 300 7.26991
2931 300 3.55205
3135 300 4.49177
3243 300 7.37488
3340 300 4.20798
3727 300 8.19591
3850 300 5.53294
4142 300 6.28262
4310 300 6.67653
4389 300 7.64336
4485 300 5.10844
4534 300 16.4896
4571 300 7.81739
4968 300 7.48809
5130 300 44.8165
5225 300 6.25731
5977 300 7.54821
5984 300 8.40236
6003 300 16.8047
6306 300 15.1585
10 301 0.61676
17 301 0.922095
19 301 7.57757
21 301 0.91573
22 301 0.644512
25 301 0.398581
26 301 4.18095
32 301 0.478229
37 301 2.27883
38 301 2.67758
40 301 0.982234
41 301 2.64907
48 301 1.16952
50 301 3.26832
51 301 5.546
56 301 1.05431
64 301 1.07158
78 301 1.52254
82 301 1.68758
95 301 7.71363
106 301 1.3198
109 301 1.82784
115 301 3.74744
159 301 1.10169
161 301 3.23998
168 301 2.64234
171 301 5.37575
209 301 1.54485
212 301 2.3198
217 301 2.58021
219 301 1.69234
226 301 11.8668
252 301 5.65985
282 301 8.30302
294 301 2.10703
318 301 1.97031
319 301 0.952097
322 301 2.96424
325 301 2.71586
326 301 3.25731
354 301 5.49547
390 301 4.77188
408 301 3.30513
470 301 3.09702
479 301 5.97351
488 301 3.09577
491 301 2.37148
492 301 2.68249
510 301 1.42288
511 301 2.2183
513 301 2.36191
542 301 7.28846
554 301 5.34791
573 301 4.80359
574 301 1.62706
590 301 3.52348
595 301 3.01268
618 301 4.12552
619 301 2.68073
620 301 0.803015
628 301 1.86798
668 301 4.72776
678 301 1.463
702 301 1.95051
720 301 15.9447
773 301 6.24481
875 301 4.15151
909 301 5.17798
926 301 7.51783
934 301 4.29222
1029 301 6.85487
1043 301 8.11134
1115 301 5.93287
1119 301 4.27307
1381 301 6.13701
1385 301 6.23243
1463 301 3.85962
1482 301 5.30838
1684 301 8.87492
1717 301 6.48809
1768 301 6.64336
2351 301 4.55976
2472 301 12.046
2692 301 4.96324
2693 301 4.80359
2705 301 4.7585
3119 301 4.5559
3362 301 5.34791
3402 301 14.4896
3587 301 14.8591
4031 301 9.86574
4046 301 6.79902
4129 301 6.24481
4417 301 7.54821
4455 301 6.64336
4483 301 10.0734
4511 301 13.4555
4610 301 5.05295
4643 301 6.43037
4733 301 13.5617
4735 301 11.8858
4762 301 7.93287
4874 301 6.87398
4998 301 15.3531
5413 301 77.6697
5419 301 7.85487
5566 301 6.57923
5761 301 13.3197
6316 301 8.19591
6317 301 8.78087
6350 301 8.64336
6351 301 8.1028
6352 301 8.34791
17 302 0.922095
19 302 1.08251
21 302 0.228932
22 302 0.644512
25 302 0.398581
37 302 0.75961
41 302 0.883022
48 302 0.389839
50 302 3.26832
60 302 3.38855
64 302 1.07158
78 302 3.04507
121 302 1.68864
159 302 0.550847
164 302 2.7438
171 302 0.767964
185 302 3.5617
189 302 2.1035
260 302 1.31816
307 302 2.12695
312 302 1.61697
318 302 0.985153
320 302 3.50103
492 302 1.34124
502 302 3.02065
507 302 1.67287
556 302 1.79844
573 302 4.80359
574 302 1.62706
587 302 3.621
607 302 2.82784
618 302 4.12552
620 302 0.803015
628 302 1.86798
675 302 1.42244
700 302 2.07973
708 302 2.76072
909 302 5.17798
910 302 6.4163
917 302 2.46436
1013 302 6.29544
1264 302 6.18393
1463 302 3.85962
1534 302 4.77637
1682 302 3.78765
2020 302 2.15224
2050 302 7.89334
2063 302 8.57923
2290 302 3.84777
2505 302 4.70192
2717 302 4.595
3153 302 7.67653
3160 302 6.83601
3769 302 6.85487
3905 302 6.81739
4511 302 6.72776
5076 302 7.32144
5300 302 7.85487
5442 302 8.57923
5445 302 5.51783
5791 302 8.85487
5793 302 8.34791
5830 302 8.1486
5926 302 5.76295
6017 302 7.34791
10 303 0.92514
14 303 1.31082
17 303 1.84419
19 303 2.16502
21 303 2.97612
22 303 1.61128
25 303 2.1922
32 303 1.43469
37 303 0.75961
41 303 5.29813
48 303 0.389839
56 303 3.16293
57 303 1.83718
60 303 3.38855
62 303 9.4993
63 303 3.36567
64 303 0.535791
77 303 6.41978
78 303 1.52254
104 303 2.63417
106 303 1.3198
111 303 2.56817
121 303 1.68864
159 303 1.10169
164 303 1.3719
171 303 2.30389
189 303 2.1035
192 303 3.82841
203 303 1.37658
205 303 2.57044
233 303 2.07835
260 303 2.63632
281 303 3.16616
282 303 8.30302
286 303 3.52537
307 303 6.38084
311 303 12.8571
318 303 3.94061
319 303 7.61677
323 303 3.78538
352 303 2.14787
355 303 4.11127
397 303 7.40236
424 303 7.01533
449 303 3.70833
462 303 3.89578
470 303 2.06468
473 303 11.3156
491 303 2.37148
507 303 6.69146
510 303 1.42288
511 303 2.2183
513 303 2.36191
552 303 3.37488
567 303 4.57923
574 303 1.62706
580 303 12.6429
590 303 3.52348
591 303 1.53484
595 303 3.01268
609 303 3.43391
614 303 2.05704
620 303 3.21206
628 303 5.60394
641 303 3.99951
688 303 2.53484
690 303 2.897
699 303 5.595
702 303 1.95051
732 303 3.829
733 303 4.27943
825 303 6.53294
835 303 7.57983
872 303 4.82203
875 303 12.4545
909 303 5.17798
925 303 6.56364
927 303 3.56752
941 303 5.38855
1003 303 4.40931
1038 303 4.35796
1059 303 4.83133
1138 303 4.65158
1188 303 4.0448
1232 303 5.20193
1266 303 2.59203
1314 303 4.33461
1338 303 5.65158
1442 303 5.22628
1447 303 4.09437
1514 303 4.02865
1531 303 5.40931
1546 303 5.34124
1626 303 4.82203
1945 303 5.67653
2009 303 6.40236
2020 303 4.30448
2099 303 6.18393
2114 303 7.54821
2125 303 8.69582
2456 303 6.0584
2492 303 13.3868
2558 303 7.84577
2575 303 6.76295
2669 303 5.56364
2692 303 44.6692
2766 303 7.71048
3260 303 8.51783
3270 303 5.21405
3298 303 5.60295
3397 303 25.5422
3452 303 6.22015
3889 303 8.40236
4035 303 7.74524
4217 303 7.89334
4229 303 10.5525
4305 303 11.6533
4373 303 4.82667
4494 303 29.7183
4556 303 26.5082
4643 303 6.43037
4711 303 6.50288
4731 303 4.19591
4770 303 7.57923
5210 303 7.34791
5413 303 5.17798
5445 303 16.5535
6036 303 6.69341
6071 303 7.74524
6286 303 8.29544
6315 303 55.2534
10 304 0.61676
14 304 1.31082
17 304 0.307365
21 304 0.343399
22 304 0.644512
25 304 0.199291
29 304 8.64336
40 304 0.982234
48 304 0.779678
64 304 0.535791
203 304 1.37658
312 304 3.23393
313 304 2.41542
322 304 1.48212
470 304 1.03234
488 304 3.09577
520 304 3.43037
690 304 2.897
769 304 5.02065
1170 304 7.89334
1682 304 3.78765
1829 304 13.8502
1873 304 7.24481
2020 304 2.15224
2371 304 5.23861
2440 304 5.36809
2849 304 11.748
3024 304 8.71592
3787 304 5.36809
4358 304 13.8657
4400 304 11.6533
17 305 0.307365
21 305 0.114466
22 305 0.322256
48 305 0.389839
64 305 0.535791
108 305 4.30513
322 305 1.48212
769 305 5.02065
1682 305 3.78765
2020 305 2.15224
2290 305 3.84777
4826 305 7.67653
10 306 0.92514
14 306 2.62164
17 306 0.307365
19 306 1.08251
21 306 0.457865
22 306 0.322256
25 306 0.597872
38 306 2.67758
48 306 0.389839
64 306 1.07158
66 306 2.54821
77 306 1.60494
104 306 2.63417
111 306 1.71211
115 306 3.74744
116 306 6.34791
159 306 0.550847
164 306 1.3719
171 306 0.767964
185 306 3.5617
275 306 6.95305
278 306 3.42684
494 306 2.81508
505 306 2.82319
509 306 4.99951
511 306 1.10915
574 306 1.62706
595 306 3.01268
614 306 2.05704
628 306 1.86798
675 306 1.42244
678 306 1.463
819 306 4.85487
835 306 3.78991
886 306 5.68494
997 306 5.57923
1125 306 6.20798
1190 306 8.45894
1213 306 7.34791
1266 306 2.59203
