54 58 7.32144
63 58 1.68284
64 58 0.535791
90 58 4.27943
106 58 1.3198
171 58 0.767964
189 58 2.1035
217 58 2.58021
314 58 3.54438
318 58 0.985153
321 58 1.70887
338 58 4.64747
470 58 2.06468
473 58 7.54376
511 58 1.10915
559 58 2.53674
604 58 2.65158
651 58 3.54821
673 58 3.41805
675 58 1.42244
696 58 5.18604
702 58 1.95051
777 58 3.43037
1441 58 5.28262
1808 58 5.13125
1959 58 5.52537
2020 58 2.15224
2239 58 3.53484
2336 58 3.12695
2503 58 5.92289
3088 58 6.37488
3097 58 3.55976
3514 58 7.97351
3855 58 7.48809
3992 58 4.18991
3995 58 7.54821
4076 58 15.5617
4238 58 5.71909
4318 58 7.51783
4373 58 9.65334
4585 58 4.88848
5417 58 6.33461
5543 58 6.47344
19 59 1.08251
21 59 0.114466
25 59 0.797162
32 59 0.478229
34 59 1.73429
48 59 0.389839
65 59 3.79673
97 59 3.52915
106 59 1.3198
111 59 2.56817
116 59 6.34791
159 59 0.550847
182 59 5.17798
209 59 1.54485
319 59 1.90419
403 59 4.49547
435 59 4.53674
470 59 1.03234
491 59 2.37148
496 59 4.595
551 59 2.49917
620 59 0.803015
678 59 4.38901
981 59 3.06388
1078 59 5.31489
1137 59 4.71478
1289 59 4.23552
1318 59 4.17502
1461 59 5.71909
1476 59 5.81739
1544 59 5.19591
1599 59 4.53674
1629 59 4.54821
1630 59 5.21405
1736 59 4.34124
2115 59 6.18393
2298 59 5.81739
2914 59 5.56364
3028 59 4.67653
3287 59 25.6652
3553 59 3.26991
4113 59 6.40236
5882 59 6.89334
5945 59 8.93287
2 60 4.01004
10 60 0.61676
17 60 0.307365
19 60 1.08251
21 60 0.114466
22 60 1.28902
25 60 0.398581
32 60 0.478229
34 60 1.73429
37 60 0.75961
38 60 2.67758
41 60 0.883022
48 60 1.55936
51 60 2.773
56 60 1.05431
64 60 0.535791
65 60 7.59347
69 60 4.62302
78 60 1.52254
82 60 1.68758
97 60 3.52915
116 60 6.34791
121 60 1.68864
159 60 1.65254
182 60 5.17798
189 60 2.1035
312 60 1.61697
319 60 0.952097
322 60 2.96424
333 60 3.18841
375 60 2.69659
403 60 4.49547
421 60 1.77805
436 60 2.99951
491 60 2.37148
492 60 1.34124
496 60 4.595
507 60 1.67287
510 60 1.42288
511 60 2.2183
513 60 1.18095
551 60 2.49917
583 60 1.96197
604 60 2.65158
607 60 2.82784
620 60 0.803015
678 60 1.463
698 60 3.72559
699 60 5.595
702 60 1.95051
725 60 4.21405
950 60 4.36133
1006 60 4.77637
1022 60 4.34791
1086 60 4.0074
1137 60 4.71478
1194 60 5.82667
1384 60 4.5559
1476 60 11.6348
1546 60 5.34124
1599 60 4.53674
1629 60 4.54821
1630 60 5.21405
2115 60 6.18393
2298 60 5.81739
2305 60 4.00476
2530 60 4.4163
2540 60 5.07489
2595 60 7.51783
2914 60 5.56364
3028 60 4.67653
3066 60 5.29544
3131 60 4.39199
3287 60 19.2489
3433 60 7.74524
4113 60 6.40236
4161 60 15.2219
4261 60 10.0201
4332 60 2.98126
5007 60 9.1028
5894 60 8.1486
5909 60 7.43037
8 61 3.862
17 61 0.61473
21 61 0.572331
22 61 0.322256
25 61 0.597872
32 61 1.43469
37 61 0.75961
40 61 2.9467
41 61 1.76604
48 61 1.16952
56 61 1.05431
64 61 1.07158
66 61 2.54821
95 61 0.964204
99 61 2.96452
171 61 0.767964
201 61 7.658
206 61 3.42156
254 61 4.95305
312 61 1.61697
313 61 2.41542
331 61 7.07729
355 61 8.22255
383 61 6.03671
462 61 3.89578
492 61 1.34124
556 61 3.59689
559 61 2.53674
565 61 2.83367
607 61 2.82784
614 61 6.17111
620 61 2.40905
696 61 2.59302
756 61 8.85487
804 61 4.26675
862 61 3.19591
1084 61 2.71801
1233 61 5.06937
1238 61 3.34624
1316 61 3.72559
1353 61 5.1028
1359 61 3.82667
1514 61 8.05731
1515 61 4.92289
1708 61 4.78087
1736 61 4.34124
2336 61 3.12695
2351 61 4.55976
2483 61 5.54055
2558 61 7.84577
2893 61 5.67653
3026 61 12.8326
3338 61 5.71048
4332 61 5.96252
4641 61 8.34791
4642 61 10.6825
4865 61 4.88848
5477 61 7.67653
5500 61 7.89334
5668 61 8.64336
5695 61 9.01533
5946 61 9.1028
5947 61 8.71048
17 62 1.22946
21 62 0.686797
22 62 1.28902
25 62 0.398581
27 62 7.48809
32 62 1.43469
33 62 8.34791
37 62 0.75961
40 62 0.982234
41 62 0.883022
56 62 1.05431
57 62 1.83718
108 62 4.30513
109 62 1.82784
121 62 1.68864
142 62 7.24481
159 62 0.550847
162 62 19.2911
171 62 1.53593
189 62 2.1035
233 62 2.07835
295 62 2.6934
312 62 3.23393
314 62 3.54438
318 62 0.985153
321 62 1.70887
327 62 4.18692
341 62 3.18542
375 62 2.69659
421 62 3.55611
470 62 1.03234
505 62 2.82319
511 62 1.10915
514 62 4.45894
519 62 4.17502
553 62 7.59347
556 62 3.59689
559 62 2.53674
574 62 1.62706
590 62 3.52348
591 62 1.53484
620 62 0.803015
628 62 1.86798
675 62 1.42244
688 62 2.53484
690 62 2.897
693 62 4.4698
700 62 2.07973
769 62 5.02065
974 62 4.63927
993 62 5.37488
1055 62 5.95305
1093 62 5.90312
1332 62 4.29544
1346 62 3.62706
1359 62 3.82667
1479 62 4.78087
1562 62 6.47344
1764 62 6.23243
1925 62 6.09157
2336 62 3.12695
2350 62 5.74524
2465 62 5.43746
2705 62 4.7585
2737 62 6.54821
2912 62 5.54821
2931 62 3.55205
2951 62 7.03671
3109 62 7.61094
3114 62 8.1486
3221 62 5.5871
3385 62 6.53294
3440 62 4.93789
3668 62 6.67653
3670 62 8.19591
4012 62 8.45894
4416 62 7.29544
5051 62 6.47344
5738 62 9.1028
10 63 0.30838
21 63 0.228932
22 63 1.28902
48 63 0.389839
106 63 1.3198
307 63 2.12695
322 63 1.48212
511 63 1.10915
660 63 2.25183
675 63 1.42244
719 63 5.84541
732 63 3.829
820 63 3.81047
1077 63 4.12552
1316 63 3.72559
1932 63 6.95305
2020 63 2.15224
2287 63 6.76295
3020 63 4.13413
3284 63 5.51034
3404 63 5.63519
3496 63 6.97351
4002 63 6.08043
4061 63 5.06388
4332 63 2.98126
4458 63 5.3546
5014 63 8.57923
5198 63 8.1486
5948 63 8.71048
1 64 5.81739
2 64 12.0301
10 64 0.61676
14 64 1.31082
17 64 0.307365
21 64 0.572331
22 64 0.966768
25 64 0.797162
32 64 1.91292
34 64 1.73429
37 64 0.75961
40 64 1.96447
41 64 0.883022
48 64 1.55936
51 64 2.773
56 64 1.05431
63 64 1.68284
64 64 1.07158
82 64 1.68758
111 64 0.856055
159 64 2.20339
294 64 2.10703
312 64 1.61697
313 64 2.41542
319 64 0.952097
322 64 2.96424
331 64 3.53865
333 64 3.18841
492 64 4.02373
507 64 1.67287
510 64 1.42288
511 64 2.2183
513 64 1.18095
542 64 2.42949
561 64 2.61194
565 64 2.83367
583 64 3.92393
591 64 1.53484
592 64 3.66608
620 64 3.21206
657 64 2.70512
669 64 3.53104
698 64 3.72559
699 64 5.595
710 64 6.19591
729 64 6.00476
735 64 8.01533
743 64 3.77188
782 64 4.06937
801 64 5.22628
927 64 3.56752
948 64 4.17206
950 64 4.36133
1006 64 4.77637
1086 64 4.0074
1194 64 5.82667
1476 64 5.81739
1513 64 4.7585
2044 64 5.54055
2072 64 7.48809
2233 64 8.78087
2305 64 4.00476
2530 64 4.4163
2540 64 5.07489
2595 64 7.51783
3043 64 7.17206
3427 64 6.00476
3433 64 7.74524
4161 64 15.2219
4261 64 10.0201
4332 64 2.98126
4594 64 7.89334
5007 64 9.1028
5543 64 6.47344
5563 64 7.34791
14 65 1.31082
25 65 0.199291
32 65 0.478229
48 65 1.16952
95 65 0.964204
104 65 2.63417
159 65 0.550847
171 65 1.53593
189 65 2.1035
219 65 1.69234
275 65 6.95305
288 65 3.60096
293 65 4.98905
318 65 0.985153
321 65 1.70887
322 65 2.96424
494 65 2.81508
511 65 2.2183
520 65 3.43037
592 65 3.66608
604 65 2.65158
628 65 1.86798
657 65 2.70512
841 65 4.35125
844 65 4.94292
900 65 3.79446
1090 65 5.01533
1097 65 2.80818
1100 65 5.36133
1116 65 3.74744
1277 65 6.17206
2020 65 2.15224
2086 65 4.664
2117 65 7.03671
2521 65 7.48809
2717 65 4.595
2912 65 5.54821
2986 65 7.37488
3917 65 8.29544
4332 65 5.96252
4416 65 14.5909
4458 65 5.3546
4494 65 4.95305
5252 65 20.68
5466 65 8.78087
5701 65 16.3918
5728 65 8.71048
14 66 3.93246
17 66 0.922095
19 66 4.33004
21 66 0.457865
22 66 0.644512
25 66 0.398581
32 66 1.91292
40 66 0.982234
41 66 0.883022
48 66 1.16952
57 66 1.83718
64 66 0.535791
67 66 3.33958
77 66 1.60494
79 66 2.90558
95 66 0.964204
109 66 1.82784
110 66 5.33425
111 66 1.71211
121 66 1.68864
159 66 1.10169
164 66 1.3719
168 66 2.64234
171 66 0.767964
203 66 1.37658
205 66 2.57044
217 66 2.58021
219 66 1.69234
233 66 2.07835
240 66 3.04345
260 66 2.63632
263 66 3.43924
322 66 5.92847
333 66 3.18841
375 66 5.39318
391 66 3.97867
408 66 3.30513
413 66 2.40149
470 66 3.09702
471 66 5.39544
491 66 2.37148
492 66 1.34124
501 66 3.88363
511 66 2.2183
513 66 1.18095
520 66 3.43037
524 66 2.94292
531 66 7.45894
551 66 4.99834
556 66 1.79844
565 66 2.83367
573 66 4.80359
574 66 1.62706
592 66 3.66608
593 66 1.84777
619 66 2.68073
620 66 1.60603
645 66 6.38855
656 66 4.26359
660 66 4.50366
673 66 6.83609
678 66 1.463
680 66 5.16616
807 66 5.595
820 66 3.81047
855 66 5.01004
936 66 3.95051
958 66 5.63519
1032 66 6.40236
1033 66 4.3019
1155 66 5.57923
1261 66 6.04751
1281 66 2.64953
1303 66 5.81739
1357 66 6.00476
1546 66 5.34124
1568 66 8.85487
1619 66 11.2059
2237 66 5.57923
2238 66 11.3531
2239 66 3.53484
2251 66 3.50847
2301 66 5.87398
2449 66 6.1028
2829 66 4.88848
3318 66 6.4163
3364 66 15.6348
3427 66 18.0143
3538 66 5.68494
3672 66 5.69341
3858 66 5.60295
3992 66 8.37981
4206 66 21.6605
4261 66 5.01004
4318 66 7.51783
4332 66 2.98126
4632 66 24.6411
4901 66 24.6411
5444 66 8.34791
5543 66 6.47344
5710 66 7.54821
5896 66 7.17206
5949 66 24.3084
5950 66 8.0584
21 67 0.343399
41 67 0.883022
64 67 0.535791
321 67 1.70887
702 67 1.95051
2020 67 2.15224
2692 67 4.96324
2748 67 5.73647
2829 67 4.88848
2886 67 4.06388
3992 67 4.18991
4281 67 6.32144
4332 67 2.98126
8 68 3.862
10 68 0.30838
14 68 1.31082
21 68 0.572331
22 68 0.322256
25 68 0.199291
32 68 0.478229
40 68 1.96447
60 68 3.38855
95 68 0.964204
171 68 0.767964
172 68 3.85487
189 68 2.1035
217 68 2.58021
265 68 2.63927
318 68 0.985153
321 68 1.70887
583 68 3.92393
593 68 1.84777
660 68 2.25183
759 68 7.59347
777 68 3.43037
845 68 4.53294
952 68 3.74085
989 68 4.85962
1413 68 3.6934
1439 68 5.32801
2049 68 5.13125
2239 68 3.53484
2317 68 8.24481
2692 68 4.96324
2748 68 5.73647
2886 68 4.06388
3195 68 7.74524
3581 68 4.07489
4373 68 9.65334
4489 68 12.9179
4520 68 7.57923
4630 68 8.19591
4750 68 6.03671
4973 68 8.45894
5293 68 8.1486
5371 68 6.91297
2 69 8.02008
17 69 0.61473
21 69 0.572331
22 69 0.322256
24 69 4.36133
25 69 1.39503
27 69 7.48809
32 69 2.39114
37 69 0.75961
40 69 0.982234
48 69 1.9492
56 69 2.10862
63 69 1.68284
106 69 1.3198
108 69 4.30513
111 69 3.42422
159 69 1.65254
171 69 1.53593
209 69 1.54485
318 69 0.985153
319 69 4.76048
332 69 2.76741
341 69 3.18542
393 69 6.08043
408 69 3.30513
413 69 2.40149
435 69 4.53674
470 69 3.09702
507 69 1.67287
510 69 1.42288
511 69 1.10915
513 69 1.18095
514 69 4.45894
524 69 2.94292
542 69 2.42949
593 69 1.84777
607 69 2.82784
618 69 4.12552
620 69 1.60603
678 69 4.38901
769 69 5.02065
777 69 3.43037
843 69 6.24481
875 69 4.15151
925 69 6.56364
974 69 4.63927
981 69 6.12775
1019 69 7.71048
1055 69 5.95305
1078 69 5.31489
1093 69 5.90312
1289 69 12.7066
1318 69 4.17502
1363 69 2.55397
1461 69 5.71909
1479 69 4.78087
1544 69 5.19591
1629 69 4.54821
1736 69 4.34124
1945 69 5.67653
2336 69 3.12695
2350 69 5.74524
2931 69 3.55205
3109 69 7.61094
3114 69 8.1486
3287 69 6.4163
3553 69 3.26991
4416 69 7.29544
4724 69 7.37488
4731 69 4.19591
4956 69 7.34791
5051 69 6.47344
5601 69 8.40236
5650 69 8.24481
5738 69 9.1028
5882 69 6.89334
5945 69 8.93287
5 70 3.83835
10 70 0.30838
17 70 0.922095
21 70 0.801264
22 70 0.644512
32 70 0.478229
41 70 1.76604
48 70 0.389839
56 70 1.05431
57 70 3.67436
64 70 0.535791
97 70 3.52915
102 70 6.11411
111 70 0.856055
152 70 5.90312
159 70 0.550847
171 70 0.767964
203 70 1.37658
233 70 2.07835
260 70 1.31816
305 70 3.02331
312 70 1.61697
318 70 0.985153
319 70 2.85629
320 70 3.50103
321 70 3.41774
352 70 2.14787
436 70 2.99951
473 70 3.77188
492 70 2.68249
494 70 2.81508
510 70 1.42288
511 70 4.4366
513 70 1.18095
542 70 2.42949
583 70 1.96197
593 70 1.84777
620 70 0.803015
652 70 3.81278
702 70 1.95051
704 70 3.51971
708 70 2.76072
777 70 3.43037
820 70 3.81047
841 70 4.35125
952 70 3.74085
981 70 3.06388
1100 70 5.36133
1528 70 5.45894
2020 70 2.15224
2044 70 5.54055
2049 70 5.13125
2305 70 4.00476
2418 70 5.72776
2560 70 7.08043
2578 70 11.2867
2626 70 7.81739
2675 70 5.39544
2692 70 4.96324
2729 70 7.71048
2748 70 11.4729
2822 70 6.22015
2829 70 4.88848
2886 70 8.12775
2904 70 6.74524
2928 70 7.81739
2931 70 3.55205
3028 70 4.67653
3155 70 6.24481
3259 70 4.88363
3427 70 6.00476
3571 70 10.656
3587 70 3.71478
3601 70 12.274
3967 70 5.25731
3992 70 8.37981
4031 70 4.93287
4061 70 5.06388
4062 70 5.50288
4281 70 18.9643
4332 70 2.98126
4373 70 4.82667
4513 70 4.22015
5417 70 6.33461
5543 70 6.47344
5590 70 7.57923
5680 70 8.1028
5951 70 7.17206
10 71 0.30838
12 71 5.12552
17 71 0.61473
19 71 1.08251
21 71 1.48806
22 71 1.28902
25 71 0.398581
32 71 1.43469
37 71 1.51922
48 71 1.16952
51 71 5.546
57 71 3.67436
63 71 5.04851
66 71 5.09641
78 71 3.04507
90 71 4.27943
93 71 12.8326
106 71 1.3198
159 71 1.65254
164 71 1.3719
171 71 0.767964
179 71 5.3019
189 71 2.1035
205 71 2.57044
212 71 2.3198
217 71 2.58021
226 71 3.95559
233 71 2.07835
247 71 5.36357
294 71 2.10703
295 71 2.6934
300 71 8.16641
312 71 1.61697
318 71 0.985153
319 71 1.90419
325 71 2.71586
362 71 3.75186
413 71 2.40149
421 71 3.55611
441 71 6.1486
467 71 4.97867
473 71 3.77188
494 71 2.81508
496 71 4.595
497 71 8.24531
503 71 3.96837
510 71 2.84575
511 71 3.32745
513 71 2.36191
561 71 2.61194
574 71 1.62706
593 71 1.84777
604 71 5.30317
609 71 3.43391
628 71 1.86798
672 71 3.3019
700 71 2.07973
733 71 8.55886
760 71 3.25417
820 71 3.81047
835 71 3.78991
924 71 3.77188
978 71 3.46436
1116 71 3.74744
1169 71 5.88363
1300 71 4.91792
1315 71 5.32144
1317 71 11.6164
1325 71 5.64336
1363 71 2.55397
1463 71 7.71924
1508 71 7.34791
1551 71 7.93287
1648 71 4.88848
1749 71 6.28262
2044 71 5.54055
2125 71 8.69582
2213 71 4.81739
2425 71 10.1609
2454 71 5.65158
2692 71 4.96324
2931 71 3.55205
3024 71 4.35796
3058 71 8.85487
3119 71 4.5559
3144 71 4.96837
3252 71 6.79902
3294 71 5.34791
3340 71 4.20798
3486 71 14.4403
3587 71 3.71478
3722 71 7.89334
3753 71 8.64336
4134 71 7.82594
4241 71 6.51783
4281 71 6.32144
4311 71 21.1101
4373 71 4.82667
4473 71 16.6958
5232 71 16.6958
5407 71 8.64336
5417 71 19.0038
5829 71 17.8657
5952 71 8.57923
5953 71 26.5646
5954 71 8.85487
5955 71 17.2867
2 72 4.01004
10 72 0.61676
14 72 1.31082
17 72 1.22946
18 72 2.08043
19 72 1.08251
21 72 0.686797
22 72 0.322256
25 72 1.99291
26 72 4.18095
32 72 1.91292
40 72 0.982234
41 72 0.883022
48 72 0.779678
56 72 2.10862
64 72 2.14316
65 72 3.79673
77 72 1.60494
79 72 2.90558
95 72 0.964204
103 72 7.54821
106 72 1.3198
109 72 1.82784
111 72 1.71211
121 72 1.68864
159 72 2.20339
161 72 1.61999
171 72 1.53593
185 72 3.5617
189 72 2.1035
192 72 7.65683
203 72 2.75316
219 72 1.69234
233 72 4.1567
260 72 1.31816
294 72 2.10703
318 72 0.985153
321 72 3.41774
323 72 3.78538
369 72 3.37658
375 72 5.39318
491 72 2.37148
501 72 7.76725
507 72 1.67287
511 72 1.10915
519 72 8.35004
574 72 6.50825
591 72 1.53484
601 72 3.75407
614 72 2.05704
619 72 2.68073
620 72 0.803015
675 72 1.42244
678 72 1.463
688 72 2.53484
701 72 3.51783
708 72 2.76072
709 72 7.15847
711 72 3.74085
770 72 4.09157
807 72 5.595
888 72 5.87398
910 72 6.4163
992 72 3.51034
1022 72 4.34791
1086 72 8.0148
1094 72 7.67202
1110 72 3.72559
1232 72 5.20193
1290 72 4.99427
1322 72 6.87398
1346 72 3.62706
1359 72 3.82667
1413 72 7.38681
1575 72 5.88363
1601 72 5.06388
1708 72 4.78087
1931 72 5.03133
2020 72 2.15224
2041 72 6.69341
2167 72 6.24481
2251 72 21.0508
2362 72 4.73211
2522 72 6.23675
2558 72 7.84577
3037 72 6.57923
3362 72 5.34791
3456 72 8.93287
3543 72 7.97351
3589 72 6.08043
3754 72 5.24481
4061 72 5.06388
4273 72 7.17206
4332 72 5.96252
4517 72 6.69341
4615 72 7.89334
4666 72 4.90804
4920 72 8.1486
5099 72 7.08043
5434 72 6.67653
5661 72 6.61094
5821 72 7.24481
10 73 4.31732
14 73 1.31082
17 73 2.45892
19 73 1.08251
20 73 9.9154
21 73 3.77739
22 73 0.644512
25 73 1.19574
32 73 1.43469
34 73 1.73429
37 73 0.75961
38 73 2.67758
41 73 0.883022
48 73 3.50855
56 73 3.16293
63 73 1.68284
64 73 1.60737
66 73 2.54821
82 73 6.75033
92 73 5.90312
95 73 0.964204
106 73 1.3198
108 73 17.2205
109 73 1.82784
121 73 3.37728
159 73 4.95763
168 73 5.28468
171 73 5.37575
192 73 5.74262
203 73 1.37658
206 73 3.42156
212 73 4.6396
223 73 3.92289
233 73 2.07835
241 73 5.92289
254 73 4.95305
260 73 2.63632
265 73 10.5571
268 73 3.72559
286 73 3.52537
294 73 6.32109
301 73 3.8013
307 73 2.12695
312 73 3.23393
318 73 1.97031
319 73 6.66468
322 73 5.92847
326 73 3.25731
327 73 4.18692
352 73 4.29575
410 73 3.44995
413 73 2.40149
421 73 1.77805
470 73 1.03234
488 73 6.19154
491 73 2.37148
501 73 3.88363
507 73 8.36433
510 73 1.42288
511 73 2.2183
513 73 1.18095
544 73 15.2247
565 73 2.83367
574 73 1.62706
584 73 4.595
591 73 1.53484
592 73 3.66608
593 73 1.84777
614 73 2.05704
620 73 1.60603
669 73 3.53104
688 73 7.60452
702 73 1.95051
707 73 6.00476
723 73 6.08043
759 73 3.79673
769 73 5.02065
777 73 3.43037
789 73 5.13701
814 73 21.312
835 73 3.78991
879 73 6.08043
894 73 6.33461
900 73 3.79446
914 73 8.1486
920 73 5.27625
922 73 5.98385
929 73 11.9128
937 73 6.45894
950 73 17.4453
964 73 4.1028
1030 73 5.4163
1088 73 5.13701
1097 73 2.80818
1119 73 4.27307
1128 73 29.1305
1137 73 4.71478
1152 73 18.9251
1215 73 3.90312
1247 73 7.48809
1263 73 6.40236
1289 73 4.23552
1311 73 5.38855
1424 73 6.56364
1433 73 18.8097
1444 73 4.95814
1463 73 3.85962
1584 73 8.44643
1649 73 13.2867
1796 73 7.71048
1829 73 3.46255
1868 73 5.97351
1973 73 7.17206
2200 73 5.90312
2216 73 7.29544
2251 73 10.5254
2319 73 6.65985
2328 73 37.3423
2360 73 5.77188
2429 73 6.1028
2568 73 6.23243
2593 73 7.29544
2765 73 19.1597
2889 73 7.64336
3020 73 16.5365
3178 73 5.56364
3404 73 5.63519
3539 73 18.2081
3596 73 6.65985
3657 73 6.69341
3701 73 5.95305
3789 73 6.22015
3890 73 8.1486
4066 73 6.17206
4145 73 8.57923
4150 73 14.8047
4283 73 4.22321
4332 73 23.8501
4360 73 8.29544
4362 73 6.65985
4385 73 14.3918
4458 73 5.3546
4615 73 7.89334
4666 73 4.90804
4726 73 6.76295
4731 73 20.9795
4879 73 8.45894
4981 73 9.1028
5047 73 13.598
5284 73 7.0584
5308 73 6.64336
5326 73 16.5909
5365 73 8.57923
5432 73 8.0584
5521 73 27.2696
5539 73 14.1609
5612 73 8.57923
5737 73 7.78087
5896 73 14.3441
5942 73 9.1028
14 74 1.31082
19 74 1.08251
20 74 3.30513
25 74 0.199291
64 74 0.535791
68 74 5.1486
121 74 3.37728
203 74 2.75316
279 74 6.13701
319 74 0.952097
332 74 2.76741
491 74 2.37148
507 74 1.67287
543 74 3.62706
551 74 2.49917
574 74 1.62706
593 74 1.84777
711 74 3.74085
2546 74 6.83601
2692 74 4.96324
4447 74 7.1486
4489 74 6.45894
17 75 0.307365
19 75 1.08251
21 75 0.114466
22 75 0.644512
24 75 4.36133
25 75 0.398581
56 75 1.05431
82 75 1.68758
109 75 3.65567
189 75 2.1035
203 75 1.37658
240 75 3.04345
321 75 1.70887
362 75 3.75186
459 75 3.34124
475 75 4.19591
501 75 7.76725
502 75 3.02065
511 75 1.10915
524 75 2.94292
542 75 2.42949
566 75 5.5871
672 75 3.3019
678 75 1.463
685 75 6.62706
686 75 6.81739
708 75 2.76072
951 75 4.00213
1682 75 3.78765
1763 75 5.82667
2000 75 7.61094
2020 75 2.15224
2408 75 4.90312
2418 75 11.4555
2522 75 3.11838
3347 75 7.34791
5794 75 9.01533
5956 75 8.93287
5957 75 9.1028
10 76 0.30838
12 76 5.12552
14 76 1.31082
17 76 0.61473
20 76 6.61027
21 76 0.457865
22 76 0.966768
25 76 0.199291
32 76 0.478229
37 76 0.75961
50 76 3.26832
57 76 1.83718
63 76 1.68284
64 76 1.07158
78 76 1.52254
82 76 1.68758
95 76 1.92841
97 76 3.52915
111 76 1.71211
159 76 0.550847
164 76 4.1157
189 76 4.207
197 76 3.87398
226 76 3.95559
260 76 1.31816
281 76 3.16616
305 76 3.02331
307 76 2.12695
410 76 6.8999
421 76 1.77805
430 76 10.578
492 76 1.34124
502 76 3.02065
505 76 2.82319
511 76 1.10915
526 76 2.28342
574 76 1.62706
593 76 1.84777
614 76 2.05704
620 76 0.803015
628 76 1.86798
669 76 3.53104
675 76 1.42244
678 76 1.463
702 76 1.95051
709 76 3.57923
760 76 3.25417
804 76 4.26675
989 76 4.85962
1389 76 6.30838
1444 76 4.95814
1505 76 8.34791
1506 76 7.74524
1705 76 5.1028
1751 76 6.40236
2176 76 5.92289
2239 76 3.53484
2290 76 7.69553
2352 76 7.19591
2353 76 6.24481
2425 76 5.08043
2493 76 5.18991
2556 76 5.08599
2867 76 8.29544
2887 76 7.78087
3097 76 3.55976
3163 76 6.32144
3222 76 4.08599
3250 76 8.24481
3735 76 5.5559
3901 76 7.1028
4061 76 5.06388
5194 76 6.95305
5199 76 8.64336
5329 76 8.1486
5789 76 8.93287
5958 76 7.71048
5959 76 8.51783
5 77 3.83835
8 77 7.72401
10 77 3.0838
14 77 1.31082
17 77 2.76628
20 77 3.30513
21 77 2.63272
22 77 1.28902
25 77 2.1922
32 77 1.91292
34 77 3.46858
37 77 3.79805
38 77 5.35516
40 77 0.982234
43 77 9.97811
48 77 3.11871
56 77 1.05431
57 77 1.83718
64 77 2.14316
66 77 5.09641
67 77 6.67917
77 77 1.60494
80 77 4.81739
82 77 1.68758
92 77 11.8062
95 77 3.85682
99 77 2.96452
104 77 2.63417
106 77 2.6396
110 77 2.66713
111 77 1.71211
121 77 11.8205
159 77 7.71186
164 77 1.3719
168 77 10.5694
171 77 3.07186
189 77 2.1035
192 77 9.57104
203 77 2.75316
204 77 4.45534
206 77 6.84311
209 77 1.54485
212 77 13.9188
219 77 1.69234
247 77 2.68178
254 77 4.95305
260 77 1.31816
278 77 3.42684
286 77 3.52537
294 77 4.21406
307 77 2.12695
311 77 2.57141
312 77 3.23393
315 77 3.49547
317 77 4.77637
318 77 4.92576
319 77 12.3773
320 77 3.50103
321 77 3.41774
322 77 7.41059
326 77 3.25731
327 77 4.18692
352 77 6.44362
410 77 3.44995
421 77 5.33416
452 77 3.06114
470 77 4.12936
488 77 6.19154
491 77 2.37148
501 77 3.88363
502 77 9.06194
507 77 11.7101
510 77 1.42288
511 77 3.32745
513 77 1.18095
526 77 4.56683
538 77 4.06937
539 77 5.50288
542 77 4.85897
544 77 10.1498
551 77 2.49917
556 77 1.79844
565 77 8.50101
574 77 1.62706
584 77 9.19
591 77 3.06968
592 77 3.66608
593 77 1.84777
614 77 6.17111
620 77 1.60603
623 77 7.46422
628 77 3.73596
651 77 3.54821
654 77 4.23675
656 77 4.26359
678 77 1.463
688 77 5.06968
702 77 3.90102
723 77 36.4826
731 77 9.68344
751 77 3.71693
759 77 3.79673
760 77 3.25417
769 77 5.02065
777 77 3.43037
789 77 10.274
801 77 5.22628
849 77 4.98905
862 77 6.39181
875 77 4.15151
894 77 6.33461
900 77 3.79446
914 77 8.1486
920 77 5.27625
929 77 11.9128
950 77 8.72266
961 77 4.89334
964 77 4.1028
1006 77 4.77637
1008 77 6.69341
1013 77 6.29544
1022 77 4.34791
1030 77 5.4163
1038 77 8.71592
1097 77 2.80818
1119 77 4.27307
1124 77 4.29867
1128 77 7.28263
1137 77 4.71478
1205 77 13.7867
1239 77 12.5909
1245 77 14.8607
1263 77 6.40236
1266 77 2.59203
1270 77 4.80818
1306 77 6.20798
1362 77 6.01533
1395 77 5.12552
1428 77 4.71478
1444 77 4.95814
1463 77 3.85962
1496 77 12.2972
1514 77 4.02865
1556 77 4.63927
1565 77 7.39106
1582 77 4.08878
1584 77 12.6696
1693 77 6.37488
1712 77 5.30838
1725 77 5.74524
1729 77 6.76295
1744 77 5.39544
1796 77 7.71048
1902 77 4.39889
1903 77 5.5559
1905 77 6.09157
1932 77 6.95305
2020 77 2.15224
2164 77 11.0964
2218 77 6.78087
2251 77 14.0339
2312 77 5.98385
2328 77 10.6692
2360 77 5.77188
2454 77 5.65158
2522 77 3.11838
2593 77 7.29544
2621 77 7.08043
2628 77 5.45894
2687 77 9.84577
2765 77 28.7395
2870 77 7.1028
2882 77 4.97351
2920 77 7.45894
3020 77 4.13413
3083 77 8.34791
3087 77 7.85487
3318 77 6.4163
3325 77 5.51783
3364 77 7.81739
3404 77 5.63519
3539 77 18.2081
3553 77 3.26991
3607 77 6.22015
3701 77 5.95305
3759 77 26.5082
3789 77 6.22015
3890 77 8.1486
3933 77 8.64336
4145 77 8.57923
4193 77 7.97351
4332 77 23.8501
4458 77 32.1276
4583 77 4.80359
4588 77 6.18393
4726 77 6.76295
4731 77 12.5877
4753 77 5.63519
