6947 282 6.83601
6948 282 7.61094
10 283 0.61676
17 283 1.53682
18 283 2.08043
21 283 0.686797
25 283 0.996453
32 283 0.478229
37 283 0.75961
48 283 0.389839
57 283 1.83718
64 283 0.535791
67 283 3.33958
79 283 14.5279
90 283 4.27943
95 283 4.82102
111 283 3.42422
118 283 22.1318
130 283 6.51783
131 283 3.60096
163 283 6.25731
164 283 1.3719
171 283 0.767964
175 283 7.45894
185 283 3.5617
223 283 3.92289
260 283 1.31816
288 283 3.60096
307 283 4.2539
315 283 3.49547
318 283 1.97031
325 283 2.71586
328 283 4.08043
338 283 4.64747
413 283 2.40149
470 283 2.06468
491 283 2.37148
492 283 4.02373
493 283 16.844
511 283 1.10915
552 283 3.37488
556 283 1.79844
591 283 1.53484
614 283 4.11407
620 283 1.60603
635 283 2.62504
657 283 2.70512
678 283 2.92601
723 283 6.08043
737 283 3.81739
760 283 3.25417
807 283 5.595
821 283 6.45894
837 283 6.79902
866 283 6.53294
1043 283 4.05567
1061 283 4.33792
1094 283 3.83601
1370 283 12.7066
1475 283 4.29222
1833 283 4.7585
1867 283 6.54821
2366 283 23.3426
2368 283 7.26991
2502 283 7.32144
2562 283 4.56752
2587 283 12.052
2749 283 6.76295
2957 283 5.81739
3033 283 7.37488
3261 283 6.29544
3282 283 6.69341
3367 283 6.17206
3396 283 8.85487
3562 283 5.78991
3884 283 8.51783
4221 283 4.61496
5128 283 7.12552
5181 283 6.64336
5618 283 7.93287
5654 283 7.26991
6372 283 8.93287
6947 283 6.83601
6948 283 7.61094
10 284 1.85028
21 284 0.91573
22 284 0.322256
25 284 1.59432
32 284 1.43469
34 284 1.73429
37 284 2.27883
40 284 0.982234
48 284 0.389839
64 284 1.07158
66 284 2.54821
67 284 3.33958
111 284 1.71211
124 284 6.595
159 284 1.65254
160 284 6.11411
171 284 0.767964
203 284 1.37658
209 284 3.08971
212 284 2.3198
219 284 1.69234
240 284 3.04345
305 284 6.04662
307 284 4.2539
318 284 4.92576
319 284 3.80839
325 284 2.71586
329 284 5.51783
375 284 2.69659
400 284 4.52537
436 284 5.99902
487 284 6.03671
503 284 7.93674
510 284 1.42288
511 284 2.2183
513 284 1.18095
526 284 2.28342
538 284 4.06937
553 284 3.79673
556 284 1.79844
575 284 7.0584
591 284 1.53484
654 284 2.11838
675 284 2.84487
678 284 5.85201
679 284 5.17206
711 284 3.74085
770 284 4.09157
800 284 3.69978
869 284 4.32144
873 284 7.40236
1037 284 4.15151
1044 284 7.97351
1058 284 6.18393
1110 284 14.9023
1178 284 4.56752
1237 284 8.51783
1307 284 11.7673
1332 284 4.29544
1335 284 5.09157
1561 284 4.33131
1565 284 7.39106
1803 284 6.24481
1816 284 4.93789
1912 284 6.08043
1951 284 7.97351
1954 284 7.57923
2366 284 7.78087
2503 284 5.92289
2539 284 6.4163
2696 284 6.02598
2709 284 6.74524
2744 284 11.9061
2749 284 20.2888
2815 284 5.32144
3078 284 6.4163
3109 284 7.61094
3122 284 8.85487
3255 284 7.45894
3320 284 8.59733
3325 284 5.51783
3329 284 8.29544
3336 284 7.64336
3480 284 18.2056
3593 284 7.01533
4307 284 8.51783
4487 284 14.4403
4675 284 6.12552
4768 284 5.92289
5235 284 5.71909
5783 284 8.1028
5956 284 8.93287
6658 284 13.4905
6719 284 8.57923
6922 284 8.64336
6942 284 16.5909
6953 284 9.1028
17 285 0.307365
32 285 0.956458
51 285 2.773
64 285 0.535791
111 285 0.856055
282 285 4.15151
452 285 3.06114
494 285 2.81508
505 285 2.82319
507 285 1.67287
820 285 3.81047
1086 285 4.0074
1238 285 3.34624
1601 285 5.06388
1701 285 4.28581
2020 285 4.30448
5018 285 6.69341
5448 285 9.01533
14 286 1.31082
19 286 1.08251
21 286 0.457865
22 286 0.966768
25 286 0.199291
34 286 1.73429
48 286 0.389839
56 286 1.05431
57 286 1.83718
63 286 1.68284
64 286 0.535791
78 286 1.52254
79 286 2.90558
95 286 1.92841
111 286 3.42422
203 286 1.37658
288 286 3.60096
305 286 3.02331
319 286 2.85629
322 286 2.96424
391 286 3.97867
491 286 2.37148
492 286 2.68249
496 286 4.595
497 286 4.12266
501 286 3.88363
511 286 2.2183
513 286 1.18095
542 286 2.42949
556 286 1.79844
573 286 4.80359
583 286 1.96197
609 286 3.43391
620 286 0.803015
635 286 5.25008
651 286 3.54821
659 286 3.79446
661 286 5.87398
673 286 3.41805
678 286 7.31502
691 286 3.02999
708 286 2.76072
713 286 3.76741
831 286 11.6908
917 286 4.92872
968 286 5.71909
1094 286 3.83601
1110 286 3.72559
1132 286 4.65158
1137 286 4.71478
1152 286 12.6168
1188 286 4.0448
1191 286 12.1168
1238 286 3.34624
1306 286 6.20798
1363 286 2.55397
1379 286 3.68705
1556 286 4.63927
1810 286 6.38855
1861 286 5.38855
2053 286 7.08043
2125 286 4.34791
2362 286 4.73211
2570 286 5.1486
2688 286 7.08043
2799 286 18.0307
3122 286 17.7097
3209 286 8.34791
3337 286 15.8657
3663 286 17.2867
3773 286 7.08043
3861 286 6.78087
4050 286 6.33461
4345 286 5.07489
5063 286 6.91297
5833 286 6.76295
6201 286 8.0584
6339 286 8.51783
6845 286 17.5617
10 287 1.23352
21 287 1.0302
22 287 1.61128
24 287 4.36133
25 287 0.597872
32 287 0.956458
37 287 3.79805
38 287 2.67758
39 287 8.19591
40 287 1.96447
41 287 1.76604
48 287 0.779678
51 287 5.546
64 287 1.07158
66 287 5.09641
106 287 3.95939
111 287 1.71211
121 287 1.68864
159 287 1.10169
171 287 3.07186
189 287 2.1035
219 287 1.69234
247 287 2.68178
250 287 7.67653
281 287 3.16616
282 287 4.15151
301 287 3.8013
302 287 5.54055
311 287 2.57141
317 287 4.77637
319 287 1.90419
321 287 1.70887
326 287 3.25731
331 287 3.53865
371 287 7.26991
413 287 2.40149
421 287 3.55611
426 287 5.5871
439 287 4.34791
470 287 2.06468
492 287 1.34124
503 287 3.96837
510 287 1.42288
511 287 2.2183
513 287 1.18095
553 287 7.59347
559 287 2.53674
574 287 1.62706
583 287 1.96197
591 287 1.53484
594 287 4.06388
628 287 1.86798
629 287 5.43037
651 287 7.09641
678 287 1.463
689 287 4.18393
708 287 2.76072
758 287 4.62706
952 287 3.74085
981 287 3.06388
989 287 4.85962
1016 287 5.48074
1112 287 5.61898
1124 287 12.896
1218 287 6.25731
1242 287 4.90804
1315 287 10.6429
1556 287 4.63927
1766 287 5.88363
1878 287 5.62706
2064 287 4.33792
2138 287 4.09157
2204 287 7.12552
2291 287 5.68494
2296 287 5.43037
2305 287 4.00476
2438 287 5.74524
2551 287 8.64336
2624 287 6.25731
2650 287 7.57923
2672 287 6.24481
2744 287 5.95305
2920 287 7.45894
2931 287 3.55205
3005 287 6.33461
3119 287 4.5559
3269 287 7.57923
3363 287 6.76295
3437 287 7.51783
3458 287 4.99951
3571 287 10.656
3581 287 4.07489
3601 287 12.274
3613 287 7.74524
3651 287 7.74524
3745 287 8.24481
4361 287 8.29544
4694 287 7.24481
4928 287 22.6446
5124 287 15.4905
5321 287 9.1028
6462 287 8.78087
6480 287 8.45894
6540 287 32.2336
6541 287 8.0584
6542 287 8.40236
6546 287 8.51783
6755 287 7.89334
6919 287 7.81739
6932 287 6.48809
6934 287 8.71048
17 288 0.307365
19 288 1.08251
21 288 0.343399
25 288 0.597872
37 288 0.75961
41 288 0.883022
48 288 0.389839
63 288 1.68284
109 288 1.82784
161 288 1.61999
171 288 0.767964
189 288 2.1035
203 288 1.37658
283 288 9.4817
322 288 1.48212
355 288 4.11127
508 288 3.35964
542 288 2.42949
574 288 1.62706
583 288 1.96197
605 288 5.43746
702 288 1.95051
777 288 3.43037
818 288 4.92787
1024 288 16.1168
1048 288 12.4649
1095 288 3.61496
1483 288 6.34791
1629 288 9.09641
1903 288 5.5559
2138 288 4.09157
2160 288 13.421
2931 288 3.55205
3340 288 4.20798
3694 288 7.89334
4348 288 14.4403
4696 288 6.99427
5523 288 8.45894
10 289 1.85028
14 289 2.62164
17 289 2.45892
18 289 2.08043
19 289 1.08251
21 289 1.60253
22 289 0.644512
25 289 1.19574
32 289 0.956458
34 289 1.73429
37 289 0.75961
38 289 2.67758
40 289 0.982234
41 289 1.76604
48 289 0.779678
51 289 8.319
57 289 3.67436
64 289 1.60737
66 289 2.54821
67 289 3.33958
70 289 4.70619
78 289 1.52254
79 289 14.5279
90 289 4.27943
95 289 5.78522
109 289 1.82784
111 289 3.42422
118 289 22.1318
121 289 3.37728
130 289 6.51783
131 289 3.60096
159 289 0.550847
161 289 1.61999
163 289 6.25731
164 289 2.7438
171 289 1.53593
175 289 7.45894
185 289 3.5617
203 289 1.37658
209 289 3.08971
211 289 4.03671
212 289 4.6396
220 289 4.71909
223 289 3.92289
247 289 5.36357
260 289 1.31816
288 289 3.60096
307 289 6.38084
315 289 3.49547
318 289 1.97031
325 289 2.71586
328 289 4.08043
338 289 4.64747
346 289 7.34791
400 289 9.05073
413 289 2.40149
424 289 7.01533
452 289 3.06114
470 289 3.09702
491 289 2.37148
492 289 5.36498
493 289 16.844
494 289 2.81508
497 289 12.368
503 289 3.96837
510 289 1.42288
511 289 3.32745
513 289 1.18095
524 289 2.94292
542 289 2.42949
552 289 6.74975
553 289 3.79673
556 289 3.59689
564 289 10.3918
591 289 3.06968
593 289 5.5433
614 289 4.11407
618 289 4.12552
620 289 2.40905
635 289 5.25008
640 289 6.97351
653 289 7.43037
657 289 2.70512
678 289 2.92601
698 289 3.72559
704 289 3.51971
705 289 3.44102
723 289 6.08043
731 289 3.22781
737 289 3.81739
760 289 6.50835
798 289 6.22015
807 289 5.595
821 289 6.45894
837 289 6.79902
866 289 6.53294
941 289 5.38855
952 289 3.74085
1043 289 4.05567
1061 289 4.33792
1084 289 2.71801
1094 289 3.83601
1114 289 4.09717
1128 289 10.9239
1363 289 2.55397
1370 289 12.7066
1381 289 6.13701
1400 289 5.45174
1475 289 4.29222
1479 289 4.78087
1536 289 8.1028
1556 289 4.63927
1807 289 7.57923
1833 289 4.7585
1862 289 6.53294
1867 289 6.54821
1871 289 7.57923
2145 289 5.65158
2154 289 6.89334
2182 289 9.1028
2295 289 5.71909
2366 289 23.3426
2368 289 7.26991
2413 289 5.78991
2502 289 7.32144
2520 289 6.04751
2523 289 6.97351
2562 289 4.56752
2587 289 12.052
2696 289 6.02598
2709 289 6.74524
2749 289 6.76295
2794 289 5.5871
2852 289 6.11411
2957 289 5.81739
3033 289 7.37488
3096 289 7.81739
3117 289 6.69341
3261 289 6.29544
3282 289 6.69341
3367 289 6.17206
3396 289 8.85487
3562 289 5.78991
3584 289 8.85487
3884 289 8.51783
4034 289 6.93287
4146 289 5.77188
4221 289 4.61496
4661 289 8.71048
4877 289 5.82667
5128 289 14.251
5181 289 19.9301
5618 289 7.93287
5654 289 7.26991
5813 289 14.9179
6372 289 8.93287
6634 289 8.51783
6713 289 7.81739
6947 289 13.672
6948 289 7.61094
8 290 3.862
10 290 0.61676
17 290 0.61473
19 290 1.08251
21 290 0.572331
22 290 0.644512
25 290 0.398581
32 290 0.956458
37 290 1.51922
48 290 1.9492
51 290 2.773
63 290 3.36567
64 290 1.07158
77 290 1.60494
95 290 0.964204
109 290 1.82784
111 290 3.42422
124 290 6.595
159 290 0.550847
171 290 0.767964
192 290 1.91421
199 290 4.3647
205 290 5.14088
217 290 2.58021
219 290 1.69234
260 290 5.27264
281 290 3.16616
305 290 3.02331
313 290 2.41542
314 290 7.08875
318 290 1.97031
319 290 2.85629
415 290 5.65158
421 290 1.77805
436 290 5.99902
492 290 1.34124
507 290 3.34573
510 290 1.42288
513 290 1.18095
543 290 3.62706
609 290 3.43391
619 290 5.36146
620 290 0.803015
625 290 7.1486
635 290 2.62504
654 290 2.11838
672 290 3.3019
675 290 2.84487
678 290 5.85201
689 290 4.18393
770 290 4.09157
777 290 3.43037
804 290 4.26675
806 290 5.1198
835 290 3.78991
880 290 4.89822
1178 290 4.56752
1184 290 4.86439
1237 290 8.51783
1266 290 2.59203
1446 290 8.34791
1503 290 7.61094
1565 290 3.69553
1582 290 4.08878
1677 290 14.0307
1779 290 6.34791
1808 290 5.13125
1951 290 7.97351
1954 290 7.57923
2012 290 6.56364
2178 290 6.19591
2559 290 13.7097
2764 290 7.24481
2966 290 7.32144
3078 290 6.4163
3109 290 7.61094
3200 290 8.24481
3329 290 8.29544
3510 290 7.0584
3705 290 6.78087
3796 290 18.0307
4071 290 7.0584
4594 290 23.68
4675 290 6.12552
4768 290 5.92289
5766 290 8.85487
5783 290 8.1028
5956 290 8.93287
6553 290 7.78087
6641 290 7.40236
6719 290 8.57923
6922 290 8.64336
6944 290 17.8657
6953 290 9.1028
10 291 0.61676
12 291 5.12552
17 291 0.61473
21 291 0.457865
22 291 0.644512
24 291 4.36133
25 291 0.797162
26 291 12.5429
32 291 1.91292
41 291 0.883022
50 291 3.26832
56 291 1.05431
72 291 11.3868
77 291 1.60494
78 291 3.04507
87 291 7.1028
91 291 14.251
97 291 3.52915
99 291 5.92905
102 291 91.7117
104 291 34.2442
105 291 82.0089
111 291 0.856055
116 291 69.827
121 291 3.37728
126 291 6.47344
129 291 15.1752
130 291 6.51783
142 291 7.24481
145 291 6.08043
150 291 6.78087
159 291 0.550847
161 291 1.61999
164 291 1.3719
171 291 1.53593
172 291 3.85487
203 291 1.37658
204 291 17.8214
233 291 2.07835
280 291 8.01533
283 291 4.74085
285 291 5.40236
287 291 8.1486
293 291 9.97811
300 291 8.16641
305 291 3.02331
318 291 2.95546
319 291 2.85629
374 291 6.91297
413 291 2.40149
430 291 37.0231
436 291 5.99902
441 291 6.1486
470 291 1.03234
488 291 3.09577
491 291 4.74295
507 291 5.0186
510 291 1.42288
513 291 1.18095
514 291 4.45894
552 291 3.37488
604 291 2.65158
637 291 8.64336
654 291 2.11838
657 291 2.70512
675 291 2.84487
678 291 2.92601
743 291 3.77188
844 291 4.94292
862 291 3.19591
888 291 5.87398
895 291 11.9885
917 291 7.39308
1048 291 6.23243
1057 291 4.46255
1178 291 4.56752
1237 291 8.51783
1290 291 4.99427
1350 291 3.92538
1375 291 13.7097
1440 291 8.99093
1483 291 6.34791
1582 291 8.17755
1617 291 6.43037
1646 291 10.052
1802 291 4.77188
1808 291 5.13125
1826 291 23.853
1869 291 7.01533
1882 291 5.68494
1939 291 5.52537
1940 291 6.57923
1951 291 7.97351
1954 291 7.57923
2037 291 21.1101
2086 291 4.664
2214 291 7.93287
2244 291 13.2867
2291 291 5.68494
2305 291 40.0476
2339 291 13.1273
2796 291 14.0307
2797 291 14.5909
3078 291 6.4163
3101 291 6.00476
3109 291 7.61094
3273 291 9.01533
3284 291 104.696
3288 291 5.65985
3290 291 6.595
3329 291 8.29544
3393 291 6.61094
3404 291 5.63519
3410 291 7.74524
3433 291 15.4905
3468 291 7.93287
3570 291 5.93287
3660 291 7.74524
3735 291 5.5559
3761 291 9.65334
3844 291 7.67653
3901 291 35.514
4221 291 4.61496
4499 291 6.78087
4675 291 6.12552
4748 291 7.1486
4768 291 82.9204
4891 291 7.19591
5077 291 7.93287
5122 291 7.97351
5317 291 8.78087
5318 291 7.64336
5329 291 24.4458
5379 291 24.8863
5659 291 16.2972
5783 291 8.1028
5894 291 8.1486
5956 291 8.93287
6091 291 104.526
6394 291 18.2056
6451 291 43.9043
6539 291 8.40236
6719 291 8.57923
6922 291 8.64336
6953 291 9.1028
2 292 4.01004
10 292 0.61676
14 292 1.31082
17 292 0.307365
19 292 1.08251
21 292 0.686797
22 292 1.28902
23 292 3.30838
32 292 0.956458
34 292 1.73429
41 292 0.883022
48 292 0.389839
63 292 3.36567
66 292 5.09641
77 292 1.60494
78 292 1.52254
91 292 7.12552
104 292 2.63417
121 292 1.68864
136 292 4.18692
159 292 1.10169
171 292 1.53593
260 292 1.31816
294 292 2.10703
301 292 3.8013
318 292 0.985153
319 292 0.952097
382 292 3.45174
421 292 3.55611
459 292 3.34124
492 292 2.68249
510 292 2.84575
511 292 3.32745
513 292 2.36191
542 292 2.42949
556 292 1.79844
591 292 1.53484
672 292 3.3019
675 292 2.84487
725 292 4.21405
751 292 3.71693
762 292 4.93789
769 292 5.02065
770 292 8.18314
1097 292 2.80818
1116 292 3.74744
1128 292 3.64132
1267 292 8.45894
1280 292 21.3765
1295 292 7.32144
1335 292 5.09157
1363 292 2.55397
1390 292 6.30838
1394 292 6.43037
1502 292 6.45894
1565 292 3.69553
1603 292 18.1752
1670 292 5.90312
1732 292 6.00476
1829 292 3.46255
2044 292 5.54055
2093 292 7.17206
2138 292 4.09157
2225 292 6.44458
2268 292 6.56364
2485 292 6.09157
2527 292 5.48074
2651 292 13.9885
2830 292 5.3817
2838 292 7.45894
3164 292 16.5909
3225 292 8.51783
3441 292 8.40236
3545 292 4.84541
3553 292 3.26991
3558 292 8.85487
3723 292 8.19591
3751 292 7.71048
3791 292 5.82667
4022 292 7.32144
4323 292 13.0964
5676 292 6.97351
6441 292 7.67653
6680 292 7.29544
6704 292 14.3918
6706 292 8.78087
6736 292 9.01533
6949 292 17.2867
5 293 7.67671
10 293 0.30838
17 293 0.307365
21 293 0.572331
22 293 0.644512
32 293 0.956458
37 293 1.51922
40 293 0.982234
66 293 2.54821
110 293 2.66713
119 293 5.4163
159 293 1.10169
258 293 7.64336
260 293 1.31816
261 293 5.32801
264 293 6.71048
305 293 3.02331
321 293 1.70887
507 293 1.67287
514 293 4.45894
555 293 4.85962
918 293 7.45894
1128 293 7.28263
1143 293 6.54821
1537 293 5.94292
1561 293 4.33131
1563 293 4.31816
1646 293 5.02598
1716 293 5.78087
2207 293 5.595
2358 293 8.78087
2485 293 6.09157
2754 293 6.18393
2794 293 5.5871
3092 293 6.71048
3413 293 5.50288
3423 293 9.01533
3990 293 7.74524
4492 293 9.01533
6889 293 6.99427
10 294 0.61676
17 294 1.22946
18 294 2.08043
21 294 0.686797
22 294 1.93354
25 294 0.398581
32 294 0.478229
41 294 0.883022
48 294 0.779678
63 294 1.68284
64 294 0.535791
111 294 0.856055
121 294 1.68864
131 294 3.60096
159 294 1.10169
161 294 1.61999
171 294 0.767964
172 294 3.85487
203 294 1.37658
209 294 1.54485
213 294 4.16322
233 294 2.07835
275 294 6.95305
293 294 9.97811
300 294 4.08321
312 294 1.61697
313 294 2.41542
444 294 9.1028
510 294 1.42288
513 294 1.18095
520 294 3.43037
594 294 4.06388
628 294 1.86798
711 294 3.74085
737 294 3.81739
824 294 6.93287
933 294 5.62706
981 294 3.06388
1075 294 4.55976
1078 294 5.31489
1107 294 8.0584
1128 294 3.64132
1288 294 5.62706
1303 294 5.81739
1318 294 4.17502
1370 294 4.23552
1547 294 3.83133
1612 294 5.74524
1660 294 6.23243
1667 294 8.01533
1830 294 7.67653
1867 294 6.54821
1951 294 7.97351
2037 294 7.03671
2138 294 4.09157
2145 294 5.65158
2288 294 6.17206
2468 294 6.30838
2978 294 8.42811
3242 294 7.01533
3270 294 5.21405
3284 294 5.51034
3287 294 6.4163
3491 294 6.61094
3499 294 23.3067
3536 294 8.24481
3553 294 3.26991
3581 294 8.14978
3619 294 5.20798
3669 294 6.76295
3852 294 8.85487
3960 294 7.54821
4017 294 8.51783
4156 294 4.74085
4262 294 5.23243
4489 294 6.45894
4648 294 7.74524
5183 294 13.9885
5482 294 11.3032
5869 294 7.29544
6122 294 6.87398
6139 294 8.19591
6339 294 8.51783
6553 294 7.78087
2 295 4.01004
10 295 1.5419
15 295 36.2241
17 295 2.76628
19 295 1.08251
21 295 1.37359
22 295 2.25579
25 295 0.797162
26 295 4.18095
37 295 1.51922
38 295 2.67758
40 295 1.96447
48 295 0.389839
56 295 1.05431
64 295 2.67895
78 295 3.04507
79 295 2.90558
80 295 9.63479
81 295 8.01533
82 295 3.37516
95 295 0.964204
106 295 1.3198
109 295 1.82784
110 295 2.66713
111 295 0.856055
121 295 1.68864
122 295 8.93287
123 295 8.01533
130 295 6.51783
131 295 3.60096
134 295 7.19591
135 295 6.87398
150 295 6.78087
151 295 8.29544
159 295 1.10169
161 295 1.61999
164 295 5.48761
168 295 2.64234
171 295 0.767964
172 295 3.85487
179 295 10.6038
198 295 3.02198
203 295 1.37658
209 295 3.08971
212 295 2.3198
223 295 3.92289
226 295 3.95559
227 295 5.02065
260 295 3.95448
270 295 6.08043
275 295 6.95305
293 295 4.98905
300 295 12.2496
307 295 2.12695
312 295 3.23393
313 295 4.83084
315 295 3.49547
319 295 0.952097
320 295 3.50103
326 295 3.25731
352 295 4.29575
393 295 6.08043
409 295 4.02598
413 295 2.40149
418 295 4.15735
492 295 4.02373
500 295 6.02598
502 295 3.02065
505 295 2.82319
510 295 1.42288
511 295 2.2183
513 295 1.18095
517 295 3.5871
518 295 4.3647
553 295 3.79673
554 295 5.34791
556 295 1.79844
565 295 2.83367
574 295 4.88119
592 295 3.66608
609 295 3.43391
620 295 0.803015
623 295 3.73211
628 295 5.60394
660 295 2.25183
673 295 3.41805
678 295 1.463
698 295 3.72559
712 295 3.45714
720 295 5.31489
769 295 5.02065
782 295 4.06937
791 295 5.51034
804 295 4.26675
820 295 3.81047
835 295 3.78991
853 295 4.46617
885 295 7.01533
916 295 6.54821
917 295 2.46436
927 295 3.56752
942 295 7.1486
981 295 3.06388
992 295 3.51034
1043 295 4.05567
1067 295 5.27625
1075 295 4.55976
1128 295 21.8479
1175 295 5.30838
1242 295 4.90804
1315 295 5.32144
1317 295 5.80818
1350 295 3.92538
1363 295 2.55397
1442 295 5.22628
1444 295 4.95814
1480 295 7.22015
1482 295 5.30838
1520 295 4.75407
1530 295 7.24481
1556 295 4.63927
1561 295 4.33131
1566 295 7.0584
1603 295 6.0584
1604 295 5.06388
1632 295 18.2056
1651 295 5.17798
1658 295 4.31163
1730 295 6.23243
1749 295 6.28262
1769 295 12.9762
1794 295 6.11411
1882 295 5.68494
1897 295 6.93287
1936 295 6.4163
1978 295 5.45894
2132 295 6.00476
2204 295 7.12552
2251 295 7.01694
2305 295 8.00953
2371 295 5.23861
2385 295 6.34791
2402 295 5.83601
2449 295 6.1028
2517 295 7.61094
2556 295 5.08599
2559 295 6.85487
2589 295 6.0584
2643 295 8.01533
2687 295 4.92289
2717 295 4.595
2744 295 5.95305
2830 295 5.3817
2882 295 4.97351
3036 295 6.47344
3224 295 8.93287
3231 295 6.53294
3266 295 5.61898
3365 295 6.00476
3421 295 7.43037
3581 295 4.07489
4027 295 7.89334
4050 295 6.33461
4108 295 15.1585
4156 295 14.2226
4175 295 6.08043
4196 295 7.67653
4232 295 6.09157
4236 295 7.19591
4346 295 7.81739
4483 295 5.03671
4577 295 7.67653
4694 295 7.24481
4928 295 22.6446
4971 295 13.3531
4992 295 8.57923
5093 295 8.85487
5398 295 7.29544
5503 295 7.26991
5646 295 8.1028
5824 295 37.0324
5903 295 8.0584
6084 295 8.93287
6162 295 8.64336
6172 295 9.1028
6540 295 32.2336
6541 295 8.0584
6928 295 8.85487
6932 295 6.48809
6935 295 8.93287
9 296 6.50288
10 296 0.92514
12 296 5.12552
14 296 1.31082
17 296 0.307365
19 296 1.08251
21 296 0.457865
22 296 1.61128
25 296 1.19574
32 296 0.478229
37 296 0.75961
48 296 1.55936
51 296 2.773
52 296 6.23243
53 296 7.89334
63 296 3.36567
64 296 1.60737
77 296 1.60494
82 296 1.68758
90 296 4.27943
95 296 0.964204
96 296 6.18393
97 296 3.52915
109 296 1.82784
129 296 5.0584
146 296 5.90312
159 296 0.550847
171 296 1.53593
188 296 4.17502
203 296 2.75316
290 296 7.19591
291 296 8.51783
293 296 4.98905
302 296 5.54055
312 296 1.61697
332 296 2.76741
492 296 2.68249
494 296 5.63017
503 296 3.96837
511 296 1.10915
521 296 5.62706
551 296 2.49917
583 296 1.96197
601 296 3.75407
609 296 3.43391
651 296 3.54821
731 296 3.22781
737 296 3.81739
739 296 3.52537
744 296 6.76295
812 296 4.63112
869 296 4.32144
1086 296 4.0074
1116 296 3.74744
1128 296 3.64132
1281 296 2.64953
1293 296 4.70619
1315 296 5.32144
1375 296 6.85487
1391 296 5.94292
1514 296 8.05731
1854 296 7.57923
1940 296 6.57923
1989 296 6.48809
2018 296 5.65985
2206 296 4.03133
2239 296 3.53484
2339 296 6.56364
2402 296 5.83601
2709 296 6.74524
2753 296 5.62706
2811 296 5.33461
2882 296 4.97351
2914 296 5.56364
2931 296 3.55205
2987 296 5.56364
3097 296 7.11953
3260 296 8.51783
3348 296 7.43037
3461 296 6.20798
3508 296 8.93287
3664 296 6.43037
4007 296 8.96882
4255 296 8.64336
4262 296 5.23243
4335 296 10.5021
4575 296 8.71048
5208 296 8.1486
5335 296 7.43037
5577 296 8.29544
5959 296 8.51783
6022 296 7.29544
6363 296 8.71048
6426 296 14.7498
6652 296 7.64336
3 297 11.947
10 297 3.70056
14 297 6.5541
17 297 5.2252
18 297 2.08043
19 297 2.16502
21 297 3.89185
22 297 2.25579
25 297 1.39503
37 297 3.03844
41 297 2.64907
48 297 1.9492
64 297 3.21474
71 297 5.33461
72 297 5.69341
82 297 10.1255
104 297 2.63417
106 297 1.3198
109 297 1.82784
111 297 3.42422
126 297 19.4203
131 297 3.60096
159 297 1.10169
168 297 2.64234
203 297 1.37658
229 297 43.3713
260 297 2.63632
305 297 3.02331
358 297 5.02065
385 297 6.01533
421 297 1.77805
426 297 5.5871
432 297 6.48809
455 297 6.01533
498 297 7.85487
502 297 3.02065
507 297 11.7101
536 297 12.7227
559 297 2.53674
593 297 1.84777
726 297 7.64336
737 297 38.1739
835 297 3.78991
853 297 4.46617
889 297 6.75998
974 297 4.63927
986 297 3.66193
1068 297 6.04751
1097 297 2.80818
1128 297 7.28263
1228 297 6.28262
1355 297 4.71909
1400 297 10.9035
1401 297 70.3671
1471 297 6.95305
1475 297 4.29222
1561 297 4.33131
1566 297 7.0584
1578 297 6.61094
1614 297 6.28262
1646 297 5.02598
1704 297 60.0546
1759 297 16.1246
1829 297 20.7753
1868 297 5.97351
1876 297 13.1273
1922 297 13.4555
1980 297 13.9061
1998 297 10.7634
2122 297 6.00476
2181 297 6.12552
2294 297 4.43037
2307 297 5.34124
2397 297 6.53294
2499 297 6.72776
2505 297 32.9134
2513 297 4.79902
2518 297 6.91297
2520 297 6.04751
2603 297 11.3699
2614 297 6.03671
2616 297 35.9795
2628 297 5.45894
2663 297 26.3426
2687 297 4.92289
2830 297 5.3817
2836 297 18.2747
2880 297 8.34791
3055 297 5.43746
3073 297 7.24481
3154 297 7.12552
3358 297 9.01533
3420 297 6.79902
3479 297 8.57923
3622 297 18.2413
3654 297 6.16028
3836 297 7.29544
3967 297 5.25731
3999 297 6.09157
4020 297 7.89334
4095 297 7.74524
4194 297 8.85487
4693 297 32.975
4853 297 26.5646
4885 297 7.34791
5107 297 7.24481
5133 297 7.0584
5173 297 7.26991
5191 297 37.3209
5308 297 6.64336
5398 297 21.8863
5528 297 8.93287
5546 297 15.5617
5630 297 8.29544
5919 297 8.29544
6363 297 52.2629
6641 297 7.40236
6646 297 15.7097
6731 297 8.71048
10 298 2.77542
14 298 6.5541
17 298 4.61047
18 298 2.08043
19 298 2.16502
21 298 2.40379
22 298 2.57805
25 298 1.79362
32 298 7.65166
37 298 3.03844
40 298 3.92894
41 298 1.76604
48 298 1.55936
50 298 6.53665
56 298 5.27154
57 298 1.83718
64 298 4.82211
77 298 1.60494
78 298 1.52254
79 298 2.90558
90 298 4.27943
95 298 4.82102
99 298 2.96452
106 298 1.3198
110 298 2.66713
111 298 6.84844
131 298 10.8029
136 298 8.37383
155 298 4.89822
157 298 9.1028
159 298 6.61017
164 298 1.3719
168 298 2.64234
192 298 5.74262
198 298 3.02198
203 298 4.12973
205 298 5.14088
206 298 3.42156
211 298 4.03671
219 298 1.69234
227 298 30.1239
249 298 6.50288
250 298 7.67653
260 298 11.8634
