1741 66 5.25105
2020 66 2.15224
21 67 0.228932
22 67 0.966768
23 67 3.30838
25 67 0.199291
31 67 5.32144
32 67 0.478229
40 67 0.982234
41 67 0.883022
64 67 0.535791
79 67 2.90558
106 67 1.3198
109 67 1.82784
145 67 6.08043
189 67 2.1035
209 67 1.54485
301 67 3.8013
473 67 11.3156
510 67 1.42288
580 67 6.32144
660 67 2.25183
690 67 2.897
702 67 3.90102
875 67 4.15151
927 67 3.56752
992 67 3.51034
1316 67 3.72559
1682 67 3.78765
2207 67 5.595
2380 67 5.78991
2616 67 14.3918
3346 67 6.45894
3587 67 3.71478
3978 67 6.1486
4591 67 8.85487
10 68 1.23352
14 68 2.62164
17 68 0.922095
19 68 4.33004
21 68 1.0302
22 68 0.966768
25 68 0.597872
32 68 1.43469
34 68 1.73429
38 68 2.67758
39 68 8.19591
40 68 1.96447
48 68 0.779678
51 68 2.773
64 68 1.07158
78 68 6.09015
89 68 4.95305
99 68 2.96452
106 68 3.95939
111 68 3.42422
121 68 3.37728
156 68 5.98385
159 68 2.75424
161 68 3.23998
164 68 2.7438
171 68 0.767964
198 68 3.02198
206 68 13.6862
209 68 1.54485
212 68 2.3198
217 68 5.16043
219 68 1.69234
260 68 2.63632
281 68 6.33232
282 68 4.15151
293 68 9.97811
294 68 2.10703
295 68 2.6934
302 68 5.54055
305 68 3.02331
307 68 4.2539
311 68 5.14283
322 68 1.48212
325 68 2.71586
375 68 8.08977
376 68 4.40236
421 68 7.11221
470 68 1.03234
492 68 5.36498
504 68 5.06937
511 68 2.2183
513 68 1.18095
526 68 4.56683
551 68 2.49917
559 68 5.07348
561 68 2.61194
593 68 3.69553
614 68 4.11407
619 68 2.68073
623 68 3.73211
628 68 3.73596
652 68 3.81278
654 68 2.11838
667 68 4.80818
675 68 1.42244
678 68 2.92601
679 68 5.17206
708 68 2.76072
712 68 3.45714
751 68 3.71693
774 68 12.5398
794 68 7.1486
820 68 3.81047
862 68 3.19591
872 68 4.82203
923 68 6.89334
946 68 10.0842
1008 68 6.69341
1009 68 7.37488
1075 68 4.55976
1288 68 5.62706
1432 68 6.79902
1449 68 4.80818
1482 68 5.30838
1626 68 4.82203
1721 68 6.99427
1821 68 7.24481
2211 68 7.1028
2212 68 17.5617
2300 68 7.1486
2305 68 4.00476
2865 68 6.48809
3169 68 7.12552
3268 68 5.65158
3302 68 17.1585
3308 68 6.32144
3326 68 6.19591
3493 68 6.91297
3874 68 8.19591
4140 68 8.51783
4472 68 6.79902
4672 68 6.19591
4830 68 7.40236
5226 68 8.29544
5398 68 65.659
5684 68 16.0307
6240 68 15.421
6253 68 17.2867
6666 68 7.51783
6680 68 36.4772
10 69 0.61676
17 69 0.61473
18 69 2.08043
21 69 0.343399
25 69 0.398581
48 69 0.779678
56 69 1.05431
82 69 3.37516
86 69 6.64336
106 69 1.3198
168 69 2.64234
260 69 2.63632
318 69 1.97031
319 69 2.85629
423 69 4.35125
492 69 2.68249
524 69 2.94292
578 69 5.54821
593 69 1.84777
654 69 2.11838
763 69 5.32801
817 69 5.73647
819 69 4.85487
1119 69 4.27307
1259 69 6.0584
1263 69 6.40236
1266 69 2.59203
1275 69 5.40931
1640 69 6.4163
1810 69 6.38855
1858 69 4.3546
1893 69 4.40931
1916 69 6.91297
2125 69 4.34791
2522 69 3.11838
2949 69 17.421
3016 69 7.74524
3268 69 5.65158
3587 69 3.71478
3634 69 5.3546
4062 69 5.50288
4241 69 6.51783
4904 69 6.83601
10 70 0.61676
14 70 1.31082
17 70 0.922095
21 70 0.457865
22 70 1.28902
25 70 1.39503
27 70 7.48809
34 70 1.73429
37 70 0.75961
40 70 0.982234
48 70 1.16952
56 70 1.05431
82 70 3.37516
95 70 1.92841
106 70 1.3198
111 70 1.71211
131 70 3.60096
159 70 1.10169
164 70 1.3719
171 70 0.767964
192 70 1.91421
204 70 4.45534
240 70 6.0869
260 70 1.31816
294 70 2.10703
315 70 3.49547
319 70 2.85629
338 70 4.64747
345 70 8.64336
362 70 3.75186
375 70 2.69659
452 70 3.06114
510 70 1.42288
511 70 4.4366
513 70 2.36191
565 70 2.83367
584 70 4.595
587 70 3.621
618 70 4.12552
620 70 0.803015
657 70 2.70512
662 70 4.24171
675 70 1.42244
731 70 3.22781
762 70 4.93789
777 70 6.86074
820 70 3.81047
823 70 4.94798
868 70 4.51783
872 70 4.82203
978 70 3.46436
981 70 6.12775
998 70 8.01533
1016 70 5.48074
1123 70 6.62706
1128 70 3.64132
1164 70 13.4905
1332 70 4.29544
1802 70 4.77188
1981 70 7.12552
2029 70 9.04319
2064 70 4.33792
2155 70 8.57923
2195 70 8.93287
2262 70 7.19591
2296 70 5.43037
2703 70 6.50288
2811 70 5.33461
3000 70 6.43037
3141 70 5.57141
3208 70 7.08043
3212 70 6.38855
3522 70 8.64336
3977 70 6.91297
4073 70 7.1486
4387 70 8.51783
4477 70 6.50288
5289 70 12.5146
5775 70 8.51783
5848 70 15.8657
5949 70 8.1028
6079 70 8.93287
6080 70 16.4896
6183 70 15.0357
6312 70 7.34791
6557 70 9.1028
6875 70 7.78087
6876 70 8.78087
6877 70 7.71048
17 71 0.307365
21 71 0.228932
22 71 0.322256
32 71 0.478229
63 71 3.36567
64 71 0.535791
93 71 12.8326
172 71 3.85487
189 71 2.1035
318 71 0.985153
319 71 0.952097
410 71 3.44995
472 71 7.40236
492 71 1.34124
510 71 1.42288
513 71 1.18095
601 71 3.75407
620 71 0.803015
628 71 1.86798
696 71 2.59302
702 71 1.95051
950 71 4.36133
1238 71 3.34624
1281 71 2.64953
1447 71 4.09437
1741 71 5.25105
2020 71 2.15224
2125 71 8.69582
4264 71 6.99427
2 72 4.01004
10 72 2.46704
14 72 1.31082
17 72 4.30311
19 72 2.16502
21 72 2.28932
22 72 2.25579
25 72 1.39503
32 72 2.39114
37 72 0.75961
41 72 4.41511
48 72 1.16952
56 72 2.10862
57 72 1.83718
61 72 6.50288
64 72 0.535791
65 72 3.79673
77 72 1.60494
78 72 1.52254
82 72 1.68758
83 72 7.54821
104 72 5.26834
106 72 2.6396
110 72 2.66713
111 72 3.42422
131 72 3.60096
159 72 1.65254
161 72 1.61999
171 72 2.30389
189 72 2.1035
192 72 1.91421
199 72 4.3647
203 72 5.50631
209 72 3.08971
219 72 3.38469
260 72 9.22713
278 72 3.42684
288 72 3.60096
307 72 6.38084
311 72 2.57141
318 72 3.94061
320 72 3.50103
322 72 2.96424
341 72 6.37085
407 72 6.01533
414 72 6.26991
459 72 3.34124
470 72 3.09702
491 72 4.74295
497 72 4.12266
507 72 6.69146
514 72 4.45894
551 72 2.49917
556 72 1.79844
561 72 2.61194
574 72 1.62706
583 72 1.96197
601 72 3.75407
613 72 7.32144
614 72 2.05704
620 72 0.803015
623 72 3.73211
628 72 3.73596
642 72 4.97867
660 72 2.25183
675 72 7.11218
678 72 1.463
679 72 5.17206
688 72 2.53484
691 72 3.02999
693 72 4.4698
696 72 7.77906
698 72 11.1768
701 72 3.51783
702 72 1.95051
706 72 6.16028
730 72 8.57923
739 72 7.05073
742 72 6.17198
752 72 12.8607
777 72 3.43037
778 72 8.34791
804 72 4.26675
814 72 5.32801
870 72 4.79446
912 72 5.4163
917 72 2.46436
936 72 3.95051
972 72 3.36639
1055 72 5.95305
1084 72 2.71801
1097 72 5.61635
1114 72 4.09717
1123 72 39.7624
1238 72 6.69248
1266 72 5.18406
1281 72 2.64953
1316 72 3.72559
1367 72 7.43037
1370 72 4.23552
1488 72 4.02598
1677 72 7.01533
1682 72 3.78765
1698 72 11.2219
1773 72 6.61094
1791 72 6.74524
1868 72 23.8941
2020 72 2.15224
2061 72 5.52537
2165 72 5.68494
2239 72 3.53484
2302 72 5.96324
2314 72 5.87398
2315 72 7.0584
2336 72 3.12695
2359 72 6.50288
2567 72 11.8657
2570 72 5.1486
2705 72 4.7585
2764 72 21.7344
2975 72 24.7344
3049 72 6.74524
3066 72 5.29544
3172 72 8.0584
3213 72 7.43037
3301 72 4.03133
3312 72 9.01533
3320 72 4.29867
3460 72 14.5909
3500 72 7.01533
3511 72 8.57923
3538 72 5.68494
3575 72 29.7795
3611 72 4.80818
3616 72 7.97351
3619 72 5.20798
3697 72 7.45894
3758 72 7.0584
3916 72 23.0296
3984 72 10.9762
4016 72 8.51783
4079 72 8.57923
4129 72 6.24481
4144 72 8.78087
4150 72 7.40236
4217 72 7.89334
4294 72 14.1609
4322 72 7.61094
4629 72 11.4905
5107 72 7.24481
5332 72 5.89334
5685 72 7.64336
5885 72 8.34791
6174 72 8.24481
6351 72 8.1028
6422 72 37.3946
6491 72 6.83601
6517 72 40.514
6557 72 54.6168
6561 72 8.78087
2 73 4.01004
10 73 3.39218
14 73 1.31082
17 73 1.22946
19 73 3.24753
21 73 1.94593
22 73 0.644512
25 73 1.99291
28 73 11.7673
32 73 1.43469
37 73 2.27883
40 73 2.9467
41 73 0.883022
48 73 2.33903
56 73 1.05431
64 73 0.535791
77 73 1.60494
78 73 1.52254
82 73 1.68758
83 73 7.54821
95 73 0.964204
99 73 2.96452
109 73 1.82784
110 73 2.66713
111 73 0.856055
121 73 3.37728
159 73 2.75424
161 73 3.23998
171 73 2.30389
183 73 9.40383
199 73 4.3647
203 73 4.12973
219 73 1.69234
233 73 4.1567
265 73 2.63927
288 73 3.60096
294 73 4.21406
295 73 8.08021
307 73 4.2539
311 73 2.57141
318 73 0.985153
322 73 1.48212
341 73 3.18542
356 73 2.88848
407 73 6.01533
413 73 2.40149
414 73 6.26991
421 73 1.77805
423 73 13.0538
436 73 2.99951
452 73 3.06114
460 73 4.16616
470 73 3.09702
490 73 4.95814
497 73 8.24531
504 73 5.06937
514 73 4.45894
565 73 2.83367
574 73 1.62706
583 73 1.96197
591 73 1.53484
593 73 3.69553
601 73 7.50814
607 73 2.82784
620 73 2.40905
636 73 7.34791
642 73 4.97867
659 73 3.79446
672 73 6.60379
675 73 1.42244
693 73 4.4698
712 73 3.45714
713 73 3.76741
725 73 4.21405
812 73 4.63112
841 73 8.7025
856 73 6.12552
870 73 4.79446
895 73 5.99427
936 73 3.95051
950 73 4.36133
972 73 3.36639
986 73 3.66193
1022 73 4.34791
1039 73 5.36133
1055 73 5.95305
1076 73 3.9105
1079 73 6.62706
1112 73 5.61898
1114 73 4.09717
1254 73 5.22628
1276 73 8.34791
1288 73 11.2541
1367 73 7.43037
1408 73 6.06937
1418 73 3.99951
1563 73 4.31816
1729 73 6.76295
1768 73 6.64336
1773 73 6.61094
1780 73 6.47344
1996 73 9.1028
2055 73 5.18991
2061 73 5.52537
2165 73 5.68494
2336 73 3.12695
2371 73 5.23861
2510 73 6.57923
2528 73 13.4555
2540 73 5.07489
2567 73 11.8657
2570 73 10.2972
2667 73 8.19591
2753 73 5.62706
2754 73 6.18393
2755 73 7.1028
2865 73 6.48809
3028 73 4.67653
3097 73 3.55976
3301 73 4.03133
3312 73 9.01533
3320 73 4.29867
3330 73 7.97351
3369 73 6.1028
3442 73 6.43037
3511 73 8.57923
3611 73 4.80818
3758 73 7.0584
4079 73 8.57923
4087 73 20.7986
4097 73 7.64336
4129 73 6.24481
4144 73 8.78087
4294 73 35.4021
4296 73 7.97351
4322 73 7.61094
4345 73 5.07489
4390 73 20.344
4701 73 12.1387
4877 73 5.82667
4946 73 9.1028
5311 73 8.57923
5346 73 14.0307
5424 73 8.29544
5497 73 6.91297
5675 73 8.40236
5822 73 7.43037
6347 73 28.1468
10 74 1.23352
14 74 2.62164
17 74 0.922095
19 74 2.16502
21 74 0.686797
22 74 0.322256
25 74 0.398581
32 74 1.91292
34 74 1.73429
37 74 0.75961
48 74 1.16952
50 74 6.53665
57 74 3.67436
63 74 1.68284
64 74 1.07158
82 74 3.37516
106 74 1.3198
109 74 1.82784
171 74 2.30389
197 74 3.87398
209 74 3.08971
226 74 7.91118
288 74 3.60096
295 74 2.6934
307 74 2.12695
312 74 1.61697
319 74 3.80839
321 74 3.41774
322 74 1.48212
352 74 6.44362
362 74 3.75186
403 74 4.49547
452 74 3.06114
459 74 3.34124
462 74 7.79156
465 74 4.93287
470 74 2.06468
473 74 3.77188
492 74 1.34124
507 74 1.67287
517 74 3.5871
551 74 2.49917
556 74 1.79844
591 74 1.53484
595 74 3.01268
620 74 1.60603
623 74 3.73211
628 74 1.86798
654 74 2.11838
673 74 3.41805
675 74 2.84487
678 74 1.463
700 74 2.07973
701 74 7.03567
702 74 1.95051
732 74 3.829
774 74 6.26991
790 74 4.60694
902 74 6.43037
917 74 2.46436
987 74 7.97351
1084 74 2.71801
1124 74 4.29867
1291 74 5.13125
1314 74 4.33461
1408 74 6.06937
1426 74 5.05295
1514 74 4.02865
1544 74 5.19591
1563 74 4.31816
1704 74 8.57923
1708 74 4.78087
1724 74 8.45894
1773 74 6.61094
1799 74 6.12552
1895 74 7.57923
1922 74 6.72776
2020 74 2.15224
2138 74 4.09157
2328 74 5.33461
2685 74 6.72776
2886 74 4.06388
3043 74 7.17206
3092 74 13.421
3169 74 7.12552
3216 74 6.99427
3217 74 13.6348
3326 74 6.19591
3399 74 6.87398
3436 74 12.1387
3583 74 4.83133
3748 74 8.34791
3758 74 7.0584
4086 74 5.53294
4106 74 7.54821
5295 74 7.74524
5442 74 17.1585
5684 74 8.01533
6161 74 8.93287
6422 74 6.23243
10 75 2.46704
17 75 0.922095
19 75 1.08251
21 75 2.51826
22 75 0.644512
25 75 0.996453
32 75 4.30406
37 75 0.75961
40 75 0.982234
41 75 2.64907
48 75 2.33903
57 75 1.83718
63 75 5.04851
64 75 0.535791
77 75 1.60494
78 75 3.04507
95 75 0.964204
106 75 1.3198
109 75 1.82784
111 75 1.71211
159 75 0.550847
161 75 1.61999
169 75 7.89334
171 75 1.53593
194 75 12.6958
203 75 2.75316
209 75 1.54485
217 75 2.58021
219 75 1.69234
233 75 2.07835
240 75 3.04345
247 75 2.68178
250 75 15.3531
262 75 7.32144
281 75 6.33232
295 75 2.6934
316 75 5.10844
317 75 4.77637
318 75 1.97031
319 75 0.952097
323 75 3.78538
326 75 3.25731
338 75 4.64747
343 75 6.71048
362 75 3.75186
363 75 9.66267
403 75 4.49547
407 75 6.01533
421 75 1.77805
448 75 5.80818
452 75 3.06114
490 75 4.95814
507 75 1.67287
508 75 3.35964
510 75 2.84575
513 75 1.18095
520 75 3.43037
574 75 1.62706
593 75 1.84777
604 75 2.65158
605 75 5.43746
607 75 2.82784
620 75 0.803015
659 75 3.79446
660 75 4.50366
666 75 4.15735
668 75 4.72776
669 75 3.53104
675 75 2.84487
678 75 2.92601
691 75 3.02999
700 75 4.15947
702 75 1.95051
704 75 3.51971
711 75 3.74085
743 75 3.77188
751 75 7.43387
770 75 4.09157
774 75 31.3495
794 75 14.2972
795 75 5.28262
801 75 5.22628
911 75 6.23243
917 75 2.46436
1016 75 5.48074
1043 75 4.05567
1095 75 3.61496
1097 75 5.61635
1105 75 6.595
1133 75 7.34791
1137 75 4.71478
1266 75 2.59203
1302 75 5.54055
1363 75 2.55397
1420 75 7.74524
1451 75 8.24481
1514 75 4.02865
1549 75 6.74524
1629 75 4.54821
1630 75 5.21405
1711 75 5.78991
1800 75 7.85487
1873 75 7.24481
2102 75 6.62706
2132 75 6.00476
2193 75 15.7867
2328 75 5.33461
2587 75 6.02598
2828 75 6.93287
2882 75 4.97351
2931 75 3.55205
3024 75 8.71592
3097 75 3.55976
3117 75 6.69341
3135 75 8.98354
3146 75 8.1486
3199 75 6.28262
3495 75 7.12552
3991 75 18.9251
4041 75 8.45894
4274 75 7.57923
4373 75 4.82667
4461 75 8.64336
4861 75 7.74524
4889 75 8.57923
5249 75 16.1168
5398 75 29.1818
5423 75 16.3918
5471 75 8.29544
5472 75 8.29544
5871 75 8.1028
5943 75 7.37488
6089 75 7.51783
6161 75 8.93287
6480 75 8.45894
10 76 1.5419
17 76 0.61473
18 76 2.08043
19 76 3.24753
21 76 1.37359
22 76 0.966768
35 76 10.2169
37 76 1.51922
39 76 8.19591
40 76 0.982234
41 76 0.883022
48 76 0.779678
63 76 5.04851
64 76 0.535791
66 76 2.54821
74 76 4.96837
78 76 1.52254
95 76 0.964204
169 76 7.89334
171 76 0.767964
192 76 1.91421
203 76 4.12973
220 76 4.71909
250 76 30.7061
307 76 2.12695
317 76 9.55273
319 76 1.90419
326 76 3.25731
327 76 4.18692
338 76 4.64747
390 76 4.77188
403 76 4.49547
407 76 6.01533
410 76 3.44995
439 76 8.69582
448 76 5.80818
452 76 3.06114
459 76 3.34124
491 76 2.37148
510 76 1.42288
513 76 1.18095
556 76 1.79844
607 76 2.82784
652 76 3.81278
675 76 2.84487
696 76 5.18604
698 76 3.72559
704 76 3.51971
711 76 3.74085
751 76 3.71693
759 76 7.59347
774 76 6.26991
1095 76 3.61496
1097 76 2.80818
1137 76 4.71478
1153 76 5.36809
1226 76 5.13701
1302 76 5.54055
1342 76 6.20798
1363 76 2.55397
1514 76 4.02865
1629 76 4.54821
1630 76 5.21405
1800 76 7.85487
2413 76 5.78991
2587 76 6.02598
2828 76 6.93287
2882 76 4.97351
2931 76 3.55205
3097 76 3.55976
3117 76 13.3868
3135 76 8.98354
3619 76 5.20798
3991 76 12.6168
4041 76 8.45894
4068 76 7.61094
4861 76 7.74524
5169 76 6.79902
5249 76 16.1168
5332 76 5.89334
5423 76 16.3918
5471 76 8.29544
5472 76 8.29544
5871 76 8.1028
6089 76 7.51783
10 77 1.85028
14 77 7.86491
17 77 0.61473
19 77 2.16502
21 77 1.37359
22 77 1.61128
25 77 0.199291
32 77 0.478229
34 77 1.73429
37 77 0.75961
38 77 5.35516
41 77 0.883022
48 77 1.55936
50 77 6.53665
51 77 2.773
64 77 1.60737
66 77 2.54821
77 77 1.60494
78 77 3.04507
82 77 1.68758
106 77 2.6396
111 77 2.56817
121 77 5.06592
159 77 2.20339
161 77 1.61999
164 77 1.3719
192 77 1.91421
209 77 1.54485
211 77 4.03671
212 77 2.3198
217 77 5.16043
219 77 1.69234
260 77 1.31816
293 77 19.9562
295 77 2.6934
307 77 4.2539
311 77 5.14283
312 77 1.61697
316 77 5.10844
318 77 3.94061
322 77 1.48212
356 77 2.88848
360 77 6.69341
375 77 2.69659
376 77 4.40236
436 77 2.99951
492 77 4.02373
508 77 3.35964
510 77 1.42288
511 77 2.2183
513 77 1.18095
526 77 2.28342
561 77 7.83583
593 77 1.84777
614 77 4.11407
628 77 1.86798
654 77 4.23675
667 77 4.80818
675 77 1.42244
678 77 2.92601
700 77 4.15947
701 77 3.51783
708 77 2.76072
732 77 3.829
760 77 3.25417
774 77 12.5398
794 77 7.1486
841 77 4.35125
872 77 4.82203
941 77 5.38855
981 77 3.06388
992 77 3.51034
1045 77 5.74524
1232 77 5.20193
1288 77 5.62706
1384 77 4.5559
1547 77 3.83133
1558 77 5.48809
1615 77 6.38855
1732 77 6.00476
1760 77 5.57141
1826 77 17.8897
2068 77 5.93287
2089 77 7.03671
2129 77 5.5559
2149 77 5.50288
2211 77 14.2056
2212 77 35.1235
2320 77 5.84541
2450 77 5.96324
2803 77 6.0584
3093 77 5.76295
3302 77 17.1585
3316 77 5.45894
3319 77 8.0584
3324 77 7.57923
3333 77 9.1028
3874 77 8.19591
4140 77 8.51783
4472 77 6.79902
4629 77 5.74524
4793 77 7.93287
4830 77 7.40236
5271 77 7.17206
5289 77 6.25731
5398 77 36.4772
5575 77 8.71048
5684 77 16.0307
5758 77 8.24481
6240 77 7.71048
6305 77 8.51783
6498 77 8.1486
6666 77 15.0357
6680 77 43.7726
10 78 0.61676
19 78 2.16502
21 78 0.228932
22 78 1.28902
25 78 0.199291
41 78 0.883022
50 78 6.53665
63 78 3.36567
64 78 0.535791
67 78 3.33958
95 78 0.964204
106 78 1.3198
171 78 0.767964
203 78 1.37658
240 78 3.04345
260 78 1.31816
288 78 3.60096
319 78 0.952097
333 78 3.18841
369 78 3.37658
403 78 4.49547
407 78 6.01533
421 78 1.77805
448 78 5.80818
452 78 3.06114
459 78 3.34124
510 78 1.42288
513 78 2.36191
538 78 4.06937
542 78 2.42949
552 78 3.37488
556 78 1.79844
583 78 1.96197
593 78 1.84777
607 78 2.82784
620 78 1.60603
628 78 1.86798
654 78 2.11838
675 78 2.84487
702 78 1.95051
704 78 3.51971
711 78 3.74085
777 78 3.43037
948 78 4.17206
1044 78 7.97351
1055 78 5.95305
1088 78 5.13701
1094 78 3.83601
1095 78 3.61496
1097 78 2.80818
1137 78 4.71478
1154 78 6.91297
1302 78 11.0811
1350 78 3.92538
1363 78 2.55397
1514 78 4.02865
1629 78 4.54821
1630 78 5.21405
1673 78 6.16028
1729 78 6.76295
1800 78 7.85487
1816 78 4.93789
2200 78 5.90312
2364 78 6.78087
2587 78 6.02598
2705 78 9.517
2882 78 4.97351
2931 78 3.55205
3097 78 3.55976
4098 78 15.947
4552 78 8.78087
4861 78 7.74524
5423 78 24.5877
5471 78 8.29544
5472 78 8.29544
5871 78 8.1028
6089 78 7.51783
6155 78 8.85487
6434 78 18.2056
6511 78 8.51783
6517 78 8.1028
2 79 4.01004
10 79 1.5419
19 79 1.08251
21 79 0.91573
22 79 0.966768
25 79 0.199291
32 79 0.956458
38 79 2.67758
40 79 0.982234
48 79 1.55936
50 79 3.26832
64 79 0.535791
66 79 2.54821
78 79 4.56761
106 79 2.6396
109 79 1.82784
121 79 1.68864
168 79 2.64234
171 79 1.53593
192 79 1.91421
203 79 1.37658
209 79 1.54485
244 79 3.25105
260 79 1.31816
269 79 4.81739
281 79 6.33232
319 79 2.85629
321 79 1.70887
322 79 1.48212
421 79 1.77805
470 79 1.03234
511 79 1.10915
513 79 1.18095
543 79 3.62706
556 79 1.79844
583 79 1.96197
628 79 1.86798
662 79 8.48342
818 79 4.92787
830 79 3.37318
928 79 5.57141
950 79 4.36133
978 79 3.46436
989 79 4.85962
1225 79 7.29544
1234 79 8.51783
1238 79 3.34624
1300 79 4.91792
1335 79 5.09157
1408 79 6.06937
1478 79 4.20798
1488 79 4.02598
1786 79 5.86439
1902 79 4.39889
1909 79 8.78087
2064 79 8.67585
2349 79 6.83601
2449 79 6.1028
2487 79 7.19591
2562 79 4.56752
2576 79 6.69341
2629 79 6.18393
3042 79 7.57923
3094 79 8.34791
3440 79 4.93789
3519 79 8.64336
3571 79 5.32801
3680 79 7.54821
4086 79 11.0659
4385 79 7.19591
4388 79 7.24481
5156 79 6.69341
5465 79 8.85487
5630 79 8.29544
6010 79 7.08043
6491 79 13.672
10 80 0.92514
17 80 0.307365
20 80 3.30513
21 80 0.457865
22 80 0.644512
25 80 0.597872
37 80 1.51922
41 80 1.76604
48 80 0.779678
56 80 1.05431
64 80 1.60737
68 80 5.1486
82 80 1.68758
95 80 4.82102
99 80 2.96452
100 80 5.23243
106 80 5.27919
111 80 0.856055
146 80 5.90312
161 80 1.61999
171 80 1.53593
204 80 4.45534
212 80 2.3198
254 80 4.95305
268 80 3.72559
318 80 1.97031
319 80 0.952097
328 80 4.08043
330 80 8.41596
341 80 3.18542
461 80 3.34124
475 80 4.19591
494 80 2.81508
503 80 7.93674
505 80 2.82319
549 80 17.3517
574 80 1.62706
654 80 2.11838
660 80 2.25183
708 80 2.76072
809 80 6.66592
853 80 4.46617
855 80 5.01004
917 80 2.46436
992 80 3.51034
1067 80 5.27625
1119 80 4.27307
1137 80 4.71478
1281 80 5.29905
1409 80 6.95305
1535 80 5.76295
1682 80 3.78765
1780 80 6.47344
2020 80 2.15224
2055 80 5.18991
2165 80 11.3699
2239 80 3.53484
2354 80 11.947
2371 80 15.7158
2781 80 8.40236
2800 80 5.595
2897 80 7.0584
3135 80 8.98354
3440 80 4.93789
3587 80 11.1443
3719 80 5.69341
4390 80 5.08599
4509 80 7.22015
4574 80 8.85487
4585 80 4.88848
4589 80 9.1028
4735 80 5.94292
4865 80 4.88848
5021 80 8.34791
5054 80 9.1028
5071 80 14.3918
5373 80 32.2336
5497 80 13.8259
6125 80 8.34791
6278 80 6.85487
10 81 0.92514
21 81 0.228932
25 81 0.199291
41 81 1.76604
56 81 1.05431
64 81 1.07158
95 81 0.964204
111 81 0.856055
147 81 8.01533
159 81 0.550847
171 81 1.53593
189 81 2.1035
219 81 1.69234
241 81 5.92289
254 81 9.9061
318 81 0.985153
423 81 4.35125
519 81 4.17502
554 81 5.34791
559 81 2.53674
574 81 1.62706
678 81 1.463
702 81 1.95051
709 81 3.57923
716 81 6.595
735 81 8.01533
992 81 3.51034
1021 81 5.5871
1090 81 5.01533
1137 81 4.71478
1316 81 3.72559
1359 81 3.82667
1584 81 4.22321
1808 81 5.13125
1870 81 7.67653
1880 81 7.1028
2213 81 4.81739
2466 81 8.45894
3085 81 6.83601
3553 81 6.53981
4068 81 7.61094
4209 81 6.02598
4346 81 7.81739
4745 81 7.85487
5230 81 8.1486
5852 81 6.71048
10 82 1.85028
14 82 1.31082
17 82 2.15155
19 82 9.74259
21 82 2.63272
22 82 2.57805
25 82 0.996453
32 82 0.956458
34 82 1.73429
37 82 3.03844
38 82 5.35516
40 82 2.9467
41 82 3.53209
48 82 4.28823
56 82 3.16293
57 82 3.67436
63 82 1.68284
64 82 3.75053
69 82 4.62302
77 82 3.20989
78 82 1.52254
82 82 3.37516
95 82 5.78522
98 82 9.52589
106 82 1.3198
109 82 1.82784
121 82 3.37728
159 82 2.20339
161 82 3.23998
163 82 12.5146
171 82 0.767964
188 82 4.17502
192 82 1.91421
203 82 2.75316
209 82 1.54485
219 82 6.76938
233 82 6.23505
244 82 3.25105
270 82 6.08043
294 82 2.10703
307 82 8.50779
311 82 2.57141
312 82 3.23393
319 82 8.56887
321 82 1.70887
322 82 2.96424
325 82 2.71586
327 82 4.18692
332 82 2.76741
333 82 3.18841
362 82 3.75186
366 82 3.86918
390 82 9.54376
403 82 4.49547
407 82 6.01533
413 82 4.80298
421 82 1.77805
426 82 5.5871
435 82 4.53674
448 82 5.80818
452 82 9.18341
470 82 1.03234
491 82 2.37148
492 82 4.02373
502 82 3.02065
510 82 1.42288
511 82 2.2183
513 82 1.18095
529 82 6.09157
539 82 11.0058
556 82 1.79844
559 82 2.53674
561 82 2.61194
572 82 6.22015
574 82 1.62706
583 82 1.96197
604 82 2.65158
607 82 2.82784
614 82 2.05704
619 82 2.68073
620 82 1.60603
628 82 3.73596
633 82 7.0584
634 82 4.76741
641 82 3.99951
654 82 2.11838
658 82 4.35125
667 82 4.80818
672 82 3.3019
675 82 5.68975
693 82 4.4698
696 82 2.59302
698 82 3.72559
700 82 8.31894
702 82 3.90102
704 82 3.51971
705 82 3.44102
708 82 8.28216
711 82 3.74085
731 82 3.22781
751 82 3.71693
759 82 7.59347
776 82 5.09717
787 82 4.68494
820 82 3.81047
835 82 3.78991
862 82 6.39181
889 82 6.75998
917 82 14.7862
952 82 3.74085
958 82 5.63519
970 82 5.42332
981 82 3.06388
992 82 3.51034
1023 82 4.83133
1050 82 6.20798
1076 82 3.9105
1095 82 7.22991
1104 82 7.01533
1116 82 3.74744
1124 82 4.29867
1125 82 6.20798
1137 82 4.71478
1139 82 5.16028
1209 82 6.1486
1240 82 5.72776
1266 82 5.18406
1290 82 4.99427
1302 82 5.54055
1350 82 3.92538
1379 82 3.68705
1390 82 25.2335
1435 82 8.34791
1511 82 6.34791
1514 82 4.02865
1565 82 7.39106
1629 82 4.54821
1630 82 5.21405
1708 82 4.78087
1719 82 5.88363
1751 82 6.40236
1780 82 19.4203
1787 82 7.74524
1800 82 7.85487
1829 82 3.46255
1904 82 4.52915
2058 82 8.57923
2097 82 7.0584
2105 82 5.43746
2287 82 6.76295
2336 82 3.12695
2337 82 13.3197
2356 82 6.30838
2371 82 10.4772
2440 82 5.36809
2542 82 5.89334
2587 82 6.02598
2649 82 7.54821
2669 82 5.56364
2674 82 7.1486
2705 82 4.7585
