470 218 2.06468
492 218 2.68249
507 218 3.34573
510 218 1.42288
513 218 2.36191
520 218 3.43037
583 218 1.96197
591 218 1.53484
593 218 1.84777
598 218 5.18393
620 218 0.803015
621 218 5.54821
657 218 8.11536
660 218 2.25183
672 218 3.3019
691 218 3.02999
708 218 2.76072
711 218 3.74085
739 218 3.52537
777 218 3.43037
853 218 4.46617
927 218 3.56752
963 218 6.64336
972 218 3.36639
989 218 4.85962
1003 218 4.40931
1022 218 4.34791
1085 218 4.67234
1199 218 7.43037
1266 218 2.59203
1363 218 2.55397
1648 218 9.77695
2020 218 2.15224
2239 218 3.53484
2333 218 4.55205
2362 218 4.73211
2412 218 5.61898
2425 218 5.08043
2454 218 5.65158
2464 218 6.50288
2652 218 5.99427
3088 218 6.37488
3135 218 4.49177
3385 218 6.53294
3711 218 7.37488
3765 218 6.83601
4052 218 16.4896
4160 218 7.67653
4238 218 5.71909
4260 218 11.9128
4261 218 10.0201
4301 218 7.51783
4332 218 11.925
4378 218 6.57923
4383 218 11.4038
4435 218 14.0307
4460 218 7.29544
4490 218 8.51783
4515 218 6.40236
4869 218 14.251
4887 218 15.8657
4964 218 46.2766
5002 218 18.0307
5003 218 8.40236
5267 218 8.1028
5505 218 17.421
5506 218 8.85487
10 219 0.30838
17 219 0.61473
22 219 0.322256
25 219 0.597872
34 219 1.73429
40 219 0.982234
48 219 0.779678
63 219 3.36567
106 219 1.3198
111 219 1.71211
159 219 1.10169
247 219 2.68178
286 219 7.05073
311 219 2.57141
322 219 1.48212
421 219 1.77805
473 219 3.77188
507 219 1.67287
591 219 1.53484
623 219 3.73211
628 219 1.86798
635 219 2.62504
665 219 6.61094
678 219 1.463
796 219 5.32801
808 219 4.03133
830 219 3.37318
992 219 3.51034
993 219 5.37488
1266 219 2.59203
1293 219 4.70619
1815 219 6.79902
2020 219 2.15224
2048 219 28.7836
2237 219 5.57923
2683 219 8.78087
3340 219 4.20798
3397 219 5.10844
3430 219 6.12552
3800 219 4.26675
4244 219 6.64336
4260 219 3.97094
4332 219 5.96252
4782 219 7.43037
5356 219 14.5909
5476 219 8.57923
17 220 0.307365
21 220 0.114466
22 220 0.966768
24 220 4.36133
25 220 0.398581
32 220 2.39114
41 220 0.883022
48 220 1.16952
64 220 0.535791
77 220 1.60494
159 220 1.10169
160 220 6.11411
161 220 1.61999
171 220 0.767964
203 220 1.37658
205 220 5.14088
286 220 3.52537
294 220 2.10703
314 220 3.54438
369 220 3.37658
409 220 4.02598
413 220 2.40149
421 220 1.77805
452 220 3.06114
470 220 2.06468
492 220 1.34124
507 220 1.67287
513 220 1.18095
565 220 2.83367
574 220 1.62706
583 220 1.96197
593 220 1.84777
621 220 5.54821
711 220 3.74085
739 220 3.52537
818 220 4.92787
830 220 3.37318
853 220 4.46617
924 220 3.77188
989 220 4.85962
1003 220 4.40931
1022 220 4.34791
1075 220 4.55976
1085 220 4.67234
1248 220 5.65985
1312 220 7.43037
1363 220 2.55397
1479 220 4.78087
1571 220 7.01533
2020 220 4.30448
2362 220 4.73211
2380 220 5.78991
3135 220 4.49177
3354 220 8.0584
3765 220 13.672
4052 220 8.24481
4238 220 5.71909
4261 220 10.0201
4378 220 6.57923
4383 220 5.70192
4435 220 7.01533
4460 220 7.29544
4887 220 7.93287
4964 220 13.2219
5267 220 8.1028
5506 220 26.5646
10 221 0.30838
14 221 1.31082
17 221 0.307365
21 221 0.457865
22 221 0.966768
25 221 0.398581
37 221 1.51922
41 221 0.883022
56 221 1.05431
57 221 1.83718
63 221 1.68284
64 221 0.535791
75 221 5.56364
92 221 5.90312
95 221 1.92841
111 221 0.856055
121 221 1.68864
203 221 1.37658
205 221 2.57044
240 221 3.04345
265 221 2.63927
352 221 2.14787
399 221 5.42332
500 221 6.02598
511 221 1.10915
538 221 4.06937
561 221 2.61194
591 221 1.53484
620 221 0.803015
678 221 1.463
711 221 3.74085
742 221 3.08599
755 221 4.43391
761 221 8.40236
1138 221 4.65158
1266 221 5.18406
1682 221 3.78765
1989 221 6.48809
2020 221 2.15224
2132 221 6.00476
2351 221 4.55976
2362 221 4.73211
2408 221 9.80625
2558 221 3.92289
2687 221 4.92289
3992 221 4.18991
4225 221 16.5909
4278 221 8.19591
4331 221 4.33461
4627 221 8.1028
4806 221 7.78087
5502 221 18.8863
5507 221 7.37488
8 222 3.862
10 222 0.92514
17 222 0.307365
19 222 1.08251
21 222 0.457865
22 222 1.28902
25 222 0.199291
32 222 0.478229
37 222 1.51922
40 222 0.982234
48 222 0.389839
56 222 2.10862
64 222 1.07158
66 222 2.54821
104 222 2.63417
111 222 2.56817
133 222 5.92289
171 222 3.07186
307 222 2.12695
312 222 1.61697
329 222 11.0357
330 222 8.41596
341 222 3.18542
352 222 4.29575
399 222 5.42332
452 222 3.06114
492 222 1.34124
526 222 2.28342
620 222 0.803015
690 222 2.897
789 222 5.13701
820 222 11.4314
868 222 4.51783
917 222 2.46436
1444 222 4.95814
1939 222 5.52537
2165 222 11.3699
2362 222 4.73211
2424 222 4.88848
2522 222 3.11838
2736 222 8.85487
2829 222 4.88848
2983 222 5.68494
3427 222 6.00476
3992 222 8.37981
4061 222 25.3194
4062 222 11.0058
4260 222 7.94188
4269 222 8.01533
4315 222 7.34791
4366 222 7.29544
4405 222 7.81739
4419 222 7.54821
4579 222 6.71048
4632 222 6.16028
4793 222 7.93287
4901 222 6.16028
4903 222 8.64336
5064 222 8.85487
5071 222 7.19591
5146 222 13.2541
10 223 1.85028
14 223 2.62164
17 223 1.22946
18 223 4.16086
21 223 1.0302
22 223 1.28902
25 223 1.19574
32 223 3.82583
37 223 0.75961
40 223 0.982234
44 223 5.13701
48 223 2.33903
56 223 1.05431
57 223 1.83718
60 223 3.38855
64 223 0.535791
65 223 11.3902
77 223 3.20989
78 223 3.04507
95 223 0.964204
104 223 2.63417
106 223 1.3198
109 223 1.82784
111 223 1.71211
115 223 3.74744
133 223 11.8458
159 223 2.75424
169 223 7.89334
171 223 2.30389
192 223 1.91421
203 223 1.37658
217 223 2.58021
263 223 3.43924
268 223 3.72559
286 223 3.52537
294 223 2.10703
308 223 4.96837
312 223 3.23393
313 223 2.41542
315 223 6.99093
317 223 9.55273
318 223 0.985153
319 223 1.90419
327 223 4.18692
339 223 6.25731
356 223 5.77695
375 223 2.69659
382 223 3.45174
421 223 1.77805
470 223 3.09702
486 223 4.85487
491 223 2.37148
501 223 3.88363
507 223 1.67287
513 223 2.36191
556 223 1.79844
559 223 2.53674
565 223 2.83367
573 223 4.80359
574 223 1.62706
583 223 1.96197
591 223 4.60452
593 223 1.84777
604 223 2.65158
607 223 2.82784
620 223 0.803015
628 223 1.86798
660 223 2.25183
688 223 2.53484
689 223 4.18393
754 223 6.25731
797 223 5.79902
804 223 4.26675
808 223 4.03133
819 223 4.85487
900 223 3.79446
957 223 6.69341
978 223 3.46436
997 223 5.57923
1023 223 4.83133
1117 223 8.93287
1127 223 9.56174
1136 223 7.01533
1181 223 5.89334
1234 223 8.51783
1289 223 4.23552
1385 223 6.23243
1481 223 7.1028
1599 223 4.53674
1654 223 11.598
1763 223 5.82667
1818 223 8.0584
1829 223 3.46255
1933 223 6.89334
2061 223 5.52537
2207 223 5.595
2251 223 7.01694
2262 223 7.19591
2290 223 3.84777
2327 223 8.40236
2334 223 6.91297
2513 223 4.79902
2522 223 3.11838
2530 223 4.4163
2558 223 3.92289
2582 223 12.4896
2682 223 7.32144
2755 223 7.1028
2890 223 7.03671
2902 223 14.8047
3087 223 7.85487
3521 223 8.1486
3634 223 5.3546
4052 223 8.24481
4061 223 5.06388
4136 223 7.85487
4459 223 8.71048
4490 223 42.5892
4730 223 10.8892
4731 223 12.5877
4950 223 9.01533
5004 223 8.64336
5005 223 5.78087
5006 223 8.45894
5032 223 7.85487
5100 223 8.19591
5505 223 26.1314
5508 223 8.40236
21 224 0.572331
25 224 0.597872
32 224 0.478229
48 224 0.779678
57 224 1.83718
64 224 1.60737
149 224 7.61094
164 224 1.3719
168 224 2.64234
171 224 0.767964
318 224 1.97031
319 224 1.90419
330 224 4.20798
366 224 3.86918
426 224 5.5871
520 224 3.43037
549 224 4.33792
574 224 1.62706
607 224 2.82784
614 224 2.05704
619 224 2.68073
620 224 2.40905
700 224 2.07973
808 224 4.03133
1103 224 6.71048
1281 224 2.64953
1292 224 5.45894
1316 224 3.72559
1553 224 3.85487
2035 224 7.54821
2239 224 7.06968
2412 224 5.61898
2692 224 14.8897
2735 224 6.53294
2748 224 11.4729
2829 224 4.88848
3009 224 6.79902
3397 224 5.10844
3434 224 7.64336
3436 224 6.06937
3553 224 3.26991
3992 224 16.7596
4062 224 5.50288
4229 224 10.5525
4260 224 3.97094
4264 224 6.99427
4265 224 7.1486
4457 224 6.74524
4580 224 8.64336
4850 224 7.43037
4951 224 8.71048
5509 224 8.1486
17 225 0.307365
22 225 0.644512
25 225 0.398581
37 225 0.75961
40 225 1.96447
48 225 0.389839
64 225 0.535791
78 225 3.04507
110 225 2.66713
111 225 1.71211
159 225 1.10169
168 225 2.64234
171 225 0.767964
189 225 2.1035
205 225 2.57044
240 225 3.04345
281 225 3.16616
295 225 2.6934
462 225 3.89578
526 225 2.28342
574 225 1.62706
607 225 2.82784
619 225 2.68073
620 225 0.803015
709 225 3.57923
992 225 3.51034
1016 225 10.9615
1741 225 5.25105
1810 225 6.38855
3119 225 4.5559
3178 225 5.56364
3249 225 7.57923
3978 225 6.1486
4267 225 7.61094
4650 225 13.6348
5337 225 7.85487
22 226 0.644512
25 226 0.398581
37 226 0.75961
40 226 0.982234
64 226 0.535791
110 226 2.66713
111 226 1.71211
171 226 0.767964
295 226 2.6934
322 226 1.48212
510 226 1.42288
511 226 2.2183
513 226 1.18095
591 226 1.53484
607 226 2.82784
992 226 3.51034
1016 226 5.48074
1741 226 5.25105
1810 226 6.38855
2305 226 4.00476
2904 226 6.74524
3119 226 9.1118
3571 226 10.656
3601 226 12.274
4267 226 15.2219
4650 226 20.4522
10 227 0.61676
21 227 0.686797
22 227 0.966768
25 227 0.199291
32 227 0.478229
37 227 0.75961
40 227 0.982234
41 227 1.76604
48 227 0.779678
57 227 1.83718
78 227 1.52254
99 227 2.96452
109 227 1.82784
111 227 0.856055
159 227 1.10169
166 227 5.91297
205 227 2.57044
209 227 1.54485
233 227 2.07835
312 227 1.61697
315 227 3.49547
321 227 3.41774
332 227 2.76741
366 227 3.86918
383 227 6.03671
394 227 6.97351
403 227 4.49547
413 227 2.40149
434 227 6.72776
436 227 2.99951
470 227 2.06468
491 227 4.74295
510 227 1.42288
511 227 2.2183
513 227 1.18095
551 227 2.49917
556 227 1.79844
583 227 3.92393
591 227 1.53484
651 227 3.54821
675 227 1.42244
678 227 1.463
782 227 4.06937
863 227 6.09157
870 227 4.79446
948 227 4.17206
1072 227 5.49547
1077 227 4.12552
1095 227 3.61496
1196 227 6.48809
1254 227 5.22628
1363 227 2.55397
1506 227 7.74524
1563 227 4.31816
1731 227 7.17206
2705 227 4.7585
2812 227 7.74524
2958 227 6.43037
3003 227 7.78087
4439 227 7.57923
4470 227 8.34791
4803 227 6.24481
4869 227 7.12552
4937 227 8.01533
5401 227 8.85487
5510 227 8.78087
10 228 0.30838
17 228 1.53682
18 228 2.08043
19 228 1.08251
20 228 3.30513
21 228 0.457865
22 228 0.322256
24 228 4.36133
25 228 0.797162
32 228 0.956458
37 228 2.27883
38 228 2.67758
50 228 3.26832
51 228 2.773
64 228 1.60737
74 228 4.96837
97 228 3.52915
111 228 0.856055
161 228 1.61999
185 228 3.5617
192 228 1.91421
203 228 1.37658
228 228 20.8591
233 228 4.1567
299 228 3.99166
318 228 0.985153
319 228 0.952097
332 228 2.76741
341 228 3.18542
403 228 4.49547
412 228 7.1028
421 228 1.77805
436 228 11.998
452 228 3.06114
492 228 1.34124
494 228 2.81508
505 228 2.82319
517 228 3.5871
526 228 2.28342
556 228 1.79844
574 228 1.62706
614 228 2.05704
620 228 0.803015
654 228 2.11838
678 228 1.463
700 228 2.07973
742 228 3.08599
862 228 3.19591
992 228 3.51034
1037 228 4.15151
1043 228 4.05567
1095 228 3.61496
1178 228 9.13504
1270 228 4.80818
1335 228 5.09157
1479 228 4.78087
1565 228 3.69553
2020 228 2.15224
2251 228 7.01694
2333 228 9.1041
2362 228 4.73211
2444 228 6.03671
2610 228 13.5617
3097 228 3.55976
3381 228 4.80818
3657 228 6.69341
4156 228 4.74085
4157 228 5.61094
4260 228 3.97094
4331 228 4.33461
4332 228 2.98126
4381 228 12.4649
4382 228 7.22015
4383 228 5.70192
4396 228 6.99427
4414 228 7.71048
4435 228 7.01533
4619 228 6.93287
5003 228 8.40236
5313 228 8.57923
5412 228 7.17206
5511 228 8.1486
17 229 0.61473
21 229 0.343399
22 229 0.322256
25 229 0.398581
32 229 0.478229
41 229 0.883022
48 229 0.389839
56 229 1.05431
65 229 3.79673
77 229 1.60494
95 229 1.92841
110 229 2.66713
111 229 0.856055
159 229 0.550847
171 229 0.767964
172 229 3.85487
183 229 4.70192
243 229 7.1486
247 229 2.68178
278 229 3.42684
319 229 0.952097
505 229 2.82319
520 229 3.43037
559 229 5.07348
654 229 2.11838
806 229 5.1198
852 229 6.67653
857 229 5.17206
905 229 4.36809
1124 229 4.29867
1155 229 5.57923
1266 229 2.59203
1270 229 4.80818
1281 229 2.64953
1514 229 4.02865
1578 229 6.61094
1829 229 6.9251
1924 229 8.09503
2168 229 6.1486
2558 229 3.92289
2777 229 6.74524
2871 229 6.00476
2971 229 5.16616
3608 229 6.99427
4092 229 8.57923
4261 229 5.01004
4604 229 8.01533
5125 229 8.57923
5236 229 15.7097
8 230 3.862
10 230 2.77542
14 230 5.24328
17 230 4.61047
21 230 3.66292
22 230 2.90031
25 230 2.98936
26 230 8.36191
32 230 4.78229
34 230 6.93716
37 230 4.55766
38 230 2.67758
40 230 1.96447
41 230 2.64907
48 230 3.11871
50 230 3.26832
63 230 6.73134
69 230 4.62302
77 230 1.60494
78 230 4.56761
82 230 3.37516
90 230 4.27943
95 230 4.82102
99 230 2.96452
106 230 3.95939
109 230 3.65567
111 230 3.42422
112 230 6.47344
121 230 5.06592
131 230 3.60096
153 230 7.57923
159 230 3.30508
168 230 2.64234
171 230 3.83982
172 230 3.85487
192 230 1.91421
201 230 3.829
203 230 9.63604
205 230 7.71132
206 230 13.6862
209 230 4.63456
215 230 4.81278
217 230 2.58021
219 230 3.38469
233 230 2.07835
240 230 3.04345
260 230 2.63632
263 230 3.43924
281 230 3.16616
299 230 7.98332
301 230 3.8013
307 230 4.2539
313 230 2.41542
314 230 3.54438
318 230 1.97031
319 230 2.85629
321 230 1.70887
322 230 2.96424
325 230 2.71586
326 230 6.51461
332 230 5.53481
352 230 2.14787
363 230 4.83133
409 230 8.05196
413 230 4.80298
421 230 17.7805
434 230 13.4555
436 230 8.99852
451 230 5.57923
470 230 2.06468
473 230 3.77188
475 230 4.19591
492 230 5.36498
505 230 2.82319
507 230 1.67287
508 230 13.4386
510 230 4.26863
511 230 3.32745
513 230 3.54286
523 230 6.11411
526 230 4.56683
528 230 5.92289
532 230 7.08043
538 230 4.06937
542 230 2.42949
548 230 17.7094
556 230 3.59689
559 230 15.2205
561 230 5.22389
564 230 5.19591
565 230 5.66734
574 230 1.62706
583 230 5.8859
591 230 10.7439
595 230 3.01268
614 230 2.05704
620 230 0.803015
623 230 11.1963
628 230 1.86798
635 230 2.62504
655 230 5.97351
657 230 2.70512
658 230 4.35125
667 230 4.80818
673 230 3.41805
678 230 2.92601
688 230 10.1394
690 230 5.79401
693 230 4.4698
696 230 5.18604
700 230 4.15947
702 230 1.95051
709 230 3.57923
720 230 5.31489
733 230 4.27943
755 230 4.43391
757 230 4.5559
759 230 3.79673
800 230 7.39957
802 230 4.28581
809 230 13.3318
817 230 5.73647
830 230 3.37318
855 230 5.01004
871 230 5.61898
917 230 4.92872
924 230 3.77188
927 230 3.56752
968 230 11.4382
977 230 13.598
1090 230 5.01533
1097 230 2.80818
1110 230 3.72559
1116 230 7.49489
1130 230 5.96324
1175 230 5.30838
1205 230 6.89334
1226 230 5.13701
1238 230 3.34624
1266 230 2.59203
1317 230 11.6164
1321 230 14.6429
1359 230 3.82667
1363 230 7.66192
1367 230 7.43037
1370 230 4.23552
1413 230 11.0802
1444 230 4.95814
1481 230 7.1028
1514 230 4.02865
1515 230 4.92289
1527 230 5.33461
1670 230 5.90312
1691 230 8.01533
1692 230 5.99427
1700 230 7.81739
1718 230 6.23243
1734 230 8.64336
1736 230 13.0237
1814 230 4.61898
1873 230 7.24481
1902 230 13.1967
1932 230 6.95305
1968 230 7.34791
1999 230 5.84541
2086 230 4.664
2101 230 6.67653
2125 230 17.3916
2126 230 6.50288
2207 230 5.595
2288 230 6.17206
2291 230 5.68494
2312 230 17.9516
2315 230 7.0584
2350 230 5.74524
2362 230 4.73211
2371 230 10.4772
2380 230 11.5798
2393 230 14.5398
2438 230 5.74524
2451 230 12.8607
2472 230 8.03067
2483 230 5.54055
2617 230 8.85487
2624 230 6.25731
2688 230 14.1609
2748 230 5.73647
2765 230 9.57983
2824 230 8.0584
2927 230 8.1486
2939 230 7.34791
3020 230 4.13413
3024 230 13.0739
3178 230 5.56364
3247 230 7.93287
3300 230 14.9762
3301 230 4.03133
3354 230 8.0584
3452 230 6.22015
3476 230 8.0584
3553 230 6.53981
3646 230 8.19591
3683 230 7.61094
3706 230 7.08043
3719 230 5.69341
3737 230 6.48809
3800 230 12.8002
3889 230 16.8047
4086 230 5.53294
4158 230 7.1028
4224 230 19.7377
4225 230 49.7726
4229 230 5.27625
4260 230 7.94188
4283 230 4.22321
4293 230 7.29544
4367 230 5.06388
4451 230 12.3679
4452 230 8.01533
4485 230 10.2169
4513 230 4.22015
4519 230 6.47344
4583 230 9.60718
4585 230 4.88848
4668 230 25.9301
4706 230 6.89334
4726 230 6.76295
4729 230 8.93287
4781 230 5.46617
4864 230 8.78087
4865 230 14.6654
4866 230 14.8607
4867 230 18.9251
4868 230 15.1585
4869 230 7.12552
4937 230 8.01533
5131 230 7.89334
5278 230 7.67653
5286 230 7.26991
5297 230 6.85487
5402 230 9.1028
5461 230 7.26991
5483 230 8.78087
5512 230 24.1752
5513 230 13.5617
5514 230 9.01533
5515 230 9.1028
5516 230 8.71048
5517 230 9.1028
5518 230 8.85487
10 231 0.30838
17 231 0.307365
21 231 0.114466
22 231 1.28902
25 231 0.797162
37 231 0.75961
40 231 0.982234
48 231 0.389839
64 231 0.535791
109 231 1.82784
110 231 2.66713
111 231 1.71211
159 231 0.550847
171 231 0.767964
205 231 2.57044
240 231 3.04345
281 231 3.16616
295 231 2.6934
322 231 1.48212
375 231 2.69659
510 231 2.84575
511 231 4.4366
513 231 2.36191
591 231 1.53484
607 231 2.82784
619 231 2.68073
620 231 0.803015
737 231 3.81739
743 231 3.77188
992 231 3.51034
999 231 5.47344
1016 231 5.48074
1266 231 2.59203
1294 231 7.0584
1363 231 2.55397
1741 231 5.25105
1766 231 11.7673
1810 231 12.7771
2305 231 4.00476
2904 231 6.74524
3119 231 9.1118
3135 231 4.49177
3178 231 5.56364
3571 231 10.656
3601 231 12.274
4129 231 12.4896
4238 231 5.71909
4267 231 15.2219
4463 231 16.0307
4585 231 4.88848
4650 231 20.4522
4923 231 9.1028
8 232 3.862
10 232 1.5419
17 232 1.53682
21 232 0.686797
22 232 1.61128
24 232 4.36133
25 232 0.996453
32 232 3.3476
34 232 1.73429
37 232 1.51922
41 232 1.76604
48 232 2.33903
56 232 1.05431
60 232 3.38855
64 232 2.14316
65 232 7.59347
77 232 1.60494
82 232 3.37516
95 232 0.964204
104 232 2.63417
106 232 3.95939
109 232 1.82784
111 232 0.856055
159 232 1.65254
160 232 6.11411
161 232 1.61999
171 232 1.53593
192 232 1.91421
203 232 2.75316
205 232 5.14088
209 232 1.54485
217 232 2.58021
219 232 3.38469
273 232 4.64336
286 232 3.52537
294 232 2.10703
307 232 4.2539
314 232 3.54438
315 232 3.49547
318 232 0.985153
319 232 2.85629
322 232 1.48212
325 232 2.71586
369 232 3.37658
380 232 10.5525
396 232 4.05023
409 232 4.02598
413 232 4.80298
421 232 1.77805
433 232 5.99427
447 232 18.3765
452 232 3.06114
459 232 3.34124
470 232 2.06468
492 232 2.68249
493 232 4.21101
502 232 3.02065
507 232 3.34573
510 232 1.42288
513 232 2.36191
561 232 2.61194
565 232 2.83367
574 232 3.25412
583 232 1.96197
591 232 1.53484
593 232 1.84777
620 232 1.60603
621 232 5.54821
662 232 4.24171
666 232 4.15735
675 232 1.42244
688 232 2.53484
698 232 3.72559
711 232 3.74085
720 232 5.31489
739 232 3.52537
818 232 4.92787
830 232 3.37318
835 232 3.78991
853 232 4.46617
924 232 7.54376
950 232 4.36133
972 232 3.36639
981 232 3.06388
989 232 4.85962
1003 232 4.40931
1022 232 4.34791
1057 232 4.46255
1075 232 4.55976
1085 232 4.67234
1248 232 5.65985
1289 232 4.23552
1312 232 7.43037
1318 232 4.17502
1363 232 2.55397
1400 232 5.45174
1418 232 3.99951
1479 232 4.78087
1513 232 4.7585
1544 232 5.19591
1571 232 7.01533
2020 232 2.15224
2162 232 7.40236
2239 232 3.53484
2307 232 10.6825
2351 232 4.55976
2362 232 9.46422
2380 232 5.78991
2478 232 25.4995
2522 232 3.11838
2540 232 5.07489
2591 232 6.06937
2753 232 5.62706
3135 232 13.4753
3141 232 5.57141
3354 232 8.0584
3493 232 13.8259
3723 232 8.19591
3765 232 13.672
4052 232 16.4896
4221 232 4.61496
4238 232 22.8764
4243 232 6.50288
4261 232 10.0201
4378 232 6.57923
4383 232 11.4038
4435 232 7.01533
4460 232 14.5909
4494 232 4.95305
4530 232 8.51783
4610 232 5.05295
4699 232 13.5617
4887 232 7.93287
4964 232 33.0547
5069 232 8.51783
5090 232 7.97351
5196 232 7.1028
5267 232 8.1028
5505 232 17.421
5506 232 26.5646
5519 232 7.85487
5520 232 8.45894
10 233 0.30838
14 233 2.62164
17 233 0.61473
18 233 2.08043
19 233 1.08251
21 233 0.343399
34 233 1.73429
37 233 2.27883
41 233 0.883022
64 233 0.535791
95 233 0.964204
159 233 0.550847
172 233 3.85487
189 233 2.1035
219 233 3.38469
318 233 1.97031
319 233 0.952097
322 233 1.48212
433 233 5.99427
477 233 8.71048
501 233 3.88363
511 233 1.10915
526 233 2.28342
540 233 5.44458
559 233 2.53674
580 233 6.32144
607 233 5.65567
614 233 2.05704
628 233 1.86798
696 233 2.59302
839 233 4.52915
981 233 3.06388
1077 233 4.12552
1238 233 3.34624
1359 233 3.82667
1515 233 4.92289
1833 233 4.7585
1924 233 4.04751
2176 233 5.92289
2440 233 5.36809
2483 233 5.54055
2513 233 4.79902
2717 233 4.595
2782 233 6.16028
3284 233 5.51034
4216 233 5.75407
4467 233 6.87398
4887 233 7.93287
5061 233 16.2056
5521 233 6.81739
5522 233 8.78087
5523 233 8.45894
10 234 0.30838
17 234 0.307365
21 234 0.228932
22 234 0.322256
25 234 0.199291
32 234 0.956458
38 234 2.67758
48 234 0.389839
56 234 2.10862
57 234 1.83718
77 234 1.60494
109 234 1.82784
111 234 0.856055
121 234 1.68864
188 234 4.17502
214 234 4.71909
219 234 1.69234
245 234 6.87398
260 234 2.63632
263 234 3.43924
315 234 3.49547
318 234 1.97031
319 234 1.90419
356 234 2.88848
436 234 2.99951
494 234 2.81508
555 234 4.85962
556 234 1.79844
574 234 3.25412
590 234 3.52348
614 234 4.11407
657 234 2.70512
678 234 1.463
696 234 2.59302
759 234 3.79673
845 234 4.53294
1215 234 7.80625
1433 234 12.5398
2054 234 8.0584
2110 234 8.29544
2562 234 4.56752
3097 234 3.55976
3319 234 8.0584
3434 234 7.64336
3887 234 8.78087
3940 234 6.40236
4667 234 9.01533
4706 234 6.89334
5190 234 8.64336
16 235 7.81739
17 235 0.922095
21 235 0.228932
25 235 0.199291
32 235 1.43469
34 235 1.73429
48 235 0.779678
50 235 3.26832
56 235 1.05431
64 235 0.535791
97 235 3.52915
99 235 2.96452
106 235 1.3198
109 235 1.82784
111 235 0.856055
161 235 1.61999
171 235 0.767964
205 235 2.57044
219 235 1.69234
226 235 3.95559
247 235 2.68178
248 235 6.16028
260 235 1.31816
302 235 5.54055
312 235 1.61697
341 235 3.18542
449 235 3.70833
494 235 2.81508
524 235 2.94292
526 235 2.28342
583 235 1.96197
614 235 2.05704
678 235 1.463
708 235 2.76072
796 235 5.32801
974 235 4.63927
1069 235 6.01533
1281 235 2.64953
1565 235 3.69553
1574 235 7.22015
1736 235 4.34124
1764 235 6.23243
2020 235 2.15224
2444 235 6.03671
2522 235 3.11838
2610 235 13.5617
3097 235 3.55976
3374 235 8.34791
3607 235 6.22015
4157 235 5.61094
4289 235 7.26991
4331 235 4.33461
4332 235 2.98126
4619 235 6.93287
4636 235 6.34791
5313 235 8.57923
10 236 0.92514
14 236 2.62164
17 236 1.22946
19 236 1.08251
21 236 1.71699
22 236 0.966768
25 236 0.996453
26 236 4.18095
34 236 1.73429
37 236 1.51922
40 236 0.982234
41 236 0.883022
48 236 1.55936
64 236 1.07158
77 236 3.20989
95 236 0.964204
99 236 2.96452
109 236 1.82784
111 236 0.856055
131 236 3.60096
171 236 2.30389
203 236 2.75316
205 236 5.14088
209 236 3.08971
212 236 2.3198
244 236 3.25105
265 236 2.63927
294 236 2.10703
295 236 2.6934
312 236 3.23393
318 236 1.97031
319 236 0.952097
320 236 10.5031
322 236 2.96424
326 236 3.25731
338 236 4.64747
341 236 3.18542
363 236 4.83133
376 236 4.40236
396 236 4.05023
421 236 1.77805
457 236 8.1486
470 236 1.03234
492 236 1.34124
497 236 4.12266
504 236 5.06937
510 236 1.42288
511 236 2.2183
513 236 1.18095
514 236 4.45894
542 236 2.42949
548 236 5.90312
552 236 3.37488
559 236 2.53674
561 236 2.61194
583 236 1.96197
591 236 1.53484
609 236 6.86782
614 236 2.05704
620 236 0.803015
623 236 3.73211
628 236 1.86798
635 236 2.62504
673 236 6.83609
688 236 2.53484
690 236 2.897
700 236 4.15947
702 236 1.95051
704 236 3.51971
720 236 5.31489
742 236 3.08599
769 236 5.02065
809 236 6.66592
830 236 3.37318
835 236 3.78991
862 236 3.19591
889 236 3.37999
900 236 3.79446
917 236 2.46436
972 236 3.36639
977 236 6.79902
1018 236 5.43746
1037 236 4.15151
1058 236 6.18393
1113 236 8.01533
1114 236 4.09717
1116 236 3.74744
1130 236 5.96324
1238 236 3.34624
1384 236 4.5559
1413 236 3.6934
1418 236 3.99951
1441 236 5.28262
1528 236 5.45894
1558 236 5.48809
1574 236 7.22015
1583 236 8.29544
1736 236 4.34124
1777 236 7.24481
1902 236 4.39889
2030 236 7.81739
2305 236 4.00476
2336 236 6.2539
2362 236 4.73211
2371 236 5.23861
2393 236 14.5398
2409 236 5.51034
2451 236 6.43037
2493 236 5.18991
2932 236 6.76295
2935 236 7.1486
3020 236 4.13413
3024 236 4.35796
3113 236 7.48809
3452 236 6.22015
3553 236 3.26991
3627 236 6.38855
3646 236 16.3918
3719 236 5.69341
3858 236 5.60295
4086 236 5.53294
4229 236 5.27625
4293 236 7.29544
4305 236 5.82667
4354 236 6.17206
4357 236 8.85487
4466 236 13.5617
4501 236 6.57923
4585 236 4.88848
4598 236 12.251
4668 236 8.64336
4736 236 8.29544
4865 236 19.5539
4867 236 6.30838
4877 236 5.82667
4962 236 8.45894
5512 236 88.6424
5516 236 8.71048
5517 236 9.1028
5518 236 8.85487
5524 236 6.08043
5525 236 8.01533
2 237 4.01004
7 237 15.2219
10 237 6.47598
14 237 1.31082
17 237 4.30311
18 237 4.16086
19 237 3.24753
20 237 3.30513
21 237 2.28932
22 237 1.28902
25 237 2.1922
26 237 8.36191
37 237 9.11532
38 237 2.67758
40 237 0.982234
