321 62 3.41774
322 62 1.48212
331 62 10.6159
366 62 3.86918
445 62 7.40236
451 62 5.57923
459 62 3.34124
470 62 1.03234
491 62 2.37148
507 62 1.67287
520 62 3.43037
556 62 1.79844
559 62 2.53674
561 62 2.61194
574 62 4.88119
583 62 1.96197
591 62 1.53484
620 62 2.40905
657 62 2.70512
660 62 2.25183
675 62 1.42244
678 62 1.463
697 62 7.64336
700 62 2.07973
705 62 3.44102
706 62 6.16028
719 62 5.84541
731 62 6.45563
732 62 3.829
743 62 3.77188
773 62 6.24481
817 62 5.73647
828 62 6.37488
907 62 6.29544
917 62 4.92872
924 62 3.77188
952 62 3.74085
955 62 6.28262
972 62 3.36639
992 62 3.51034
1071 62 16.1168
1084 62 2.71801
1246 62 4.595
1266 62 2.59203
1275 62 10.8186
1437 62 5.5559
1478 62 4.20798
1527 62 5.33461
1534 62 4.77637
1600 62 6.11411
1605 62 5.07489
1612 62 5.74524
1670 62 5.90312
1794 62 6.11411
1833 62 4.7585
1978 62 5.45894
2077 62 6.13701
2079 62 8.19591
2168 62 6.1486
2239 62 3.53484
2259 62 8.34791
2294 62 4.43037
2311 62 10.5272
2511 62 7.03671
2519 62 5.77188
2522 62 3.11838
2539 62 6.4163
2631 62 8.24481
2779 62 5.97351
2849 62 11.748
2929 62 8.40236
3188 62 16.9179
3193 62 8.24481
3280 62 6.51783
3307 62 7.32144
3384 62 6.89334
3907 62 7.85487
4039 62 8.19591
4367 62 10.1278
4587 62 6.93287
5812 62 5.19591
10 63 8.63464
13 63 6.76295
14 63 3.93246
17 63 6.45466
18 63 4.16086
19 63 4.33004
20 63 6.61027
21 63 8.58497
22 63 3.54482
25 63 6.3773
28 63 5.88363
32 63 2.39114
37 63 6.07688
38 63 2.67758
40 63 4.91117
41 63 0.883022
48 63 4.67807
51 63 8.319
56 63 1.05431
57 63 3.67436
64 63 3.21474
72 63 11.3868
77 63 1.60494
78 63 4.56761
79 63 2.90558
82 63 11.8131
90 63 4.27943
95 63 5.78522
104 63 2.63417
106 63 7.91879
109 63 7.31134
110 63 8.00138
111 63 20.5453
117 63 7.22015
118 63 11.0659
121 63 1.68864
129 63 15.1752
159 63 5.50847
161 63 6.47995
164 63 6.85951
171 63 6.91168
178 63 8.71048
190 63 5.65158
192 63 5.74262
198 63 3.02198
203 63 1.37658
205 63 2.57044
209 63 3.08971
211 63 4.03671
213 63 8.32643
217 63 2.58021
219 63 3.38469
234 63 8.57923
240 63 6.0869
247 63 13.4089
260 63 5.27264
264 63 6.71048
265 63 5.27854
266 63 5.13701
268 63 3.72559
273 63 4.64336
286 63 3.52537
294 63 2.10703
295 63 2.6934
305 63 9.06993
307 63 2.12695
311 63 2.57141
312 63 11.3188
313 63 7.24626
314 63 14.1775
322 63 1.48212
328 63 8.16086
332 63 5.53481
352 63 2.14787
355 63 4.11127
356 63 5.77695
364 63 22.8328
369 63 3.37658
382 63 3.45174
400 63 4.52537
408 63 6.61027
410 63 6.8999
418 63 4.15735
421 63 3.55611
427 63 7.93287
428 63 11.0357
448 63 5.80818
461 63 3.34124
470 63 4.12936
488 63 3.09577
490 63 4.95814
491 63 2.37148
492 63 4.02373
502 63 3.02065
507 63 20.0744
508 63 10.0789
518 63 4.3647
520 63 3.43037
526 63 4.56683
542 63 2.42949
551 63 4.99834
556 63 1.79844
559 63 2.53674
592 63 3.66608
593 63 7.39107
598 63 10.3679
620 63 4.81809
635 63 5.25008
669 63 10.5931
674 63 5.69341
678 63 7.31502
688 63 2.53484
689 63 4.18393
694 63 4.595
698 63 7.45117
702 63 1.95051
705 63 13.7641
712 63 3.45714
713 63 3.76741
725 63 4.21405
777 63 3.43037
782 63 12.2081
809 63 6.66592
819 63 4.85487
831 63 5.84541
832 63 18.2056
839 63 4.52915
844 63 4.94292
857 63 10.3441
872 63 9.64405
876 63 7.85487
879 63 6.08043
881 63 6.36133
888 63 11.748
889 63 3.37999
900 63 11.3834
905 63 4.36809
924 63 3.77188
927 63 3.56752
946 63 30.2526
948 63 4.17206
971 63 15.2867
974 63 9.27854
979 63 5.96324
985 63 5.97351
997 63 5.57923
1014 63 4.57141
1043 63 4.05567
1061 63 4.33792
1076 63 7.82101
1077 63 4.12552
1090 63 10.0307
1094 63 3.83601
1097 63 14.0409
1112 63 5.61898
1124 63 4.29867
1127 63 14.3426
1145 63 7.97351
1167 63 13.0964
1168 63 4.97867
1188 63 4.0448
1189 63 20.9828
1191 63 6.0584
1218 63 6.25731
1261 63 6.04751
1275 63 10.8186
1278 63 6.08043
1286 63 5.66817
1287 63 6.18393
1332 63 4.29544
1379 63 3.68705
1387 63 7.40236
1395 63 5.12552
1405 63 12.1387
1418 63 15.998
1428 63 4.71478
1440 63 8.99093
1444 63 9.91628
1447 63 12.2831
1467 63 17.5617
1475 63 17.1689
1478 63 4.20798
1479 63 9.56174
1502 63 6.45894
1510 63 6.48809
1517 63 22.7061
1519 63 7.45894
1544 63 5.19591
1547 63 22.988
1551 63 7.93287
1553 63 3.85487
1582 63 20.4439
1585 63 8.45894
1599 63 4.53674
1648 63 4.88848
1651 63 5.17798
1660 63 6.23243
1665 63 7.78087
1671 63 7.67653
1719 63 5.88363
1720 63 7.51783
1759 63 5.37488
1778 63 16.4896
1799 63 6.12552
1807 63 7.57923
1808 63 10.2625
1864 63 5.97351
1884 63 6.50288
1902 63 4.39889
1914 63 7.85487
1924 63 4.04751
1974 63 11.3699
1983 63 5.3817
1987 63 13.1273
1998 63 10.7634
2004 63 7.37488
2107 63 12.4896
2135 63 5.47344
2162 63 7.40236
2188 63 38.9043
2190 63 7.29544
2232 63 6.91297
2284 63 8.56523
2307 63 5.34124
2311 63 10.5272
2330 63 7.24481
2355 63 5.3817
2386 63 6.43037
2387 63 6.09157
2424 63 4.88848
2438 63 11.4905
2459 63 7.26991
2491 63 6.81739
2493 63 5.18991
2504 63 6.83601
2513 63 9.59803
2519 63 5.77188
2525 63 6.81739
2534 63 6.99427
2549 63 8.24481
2552 63 7.29544
2556 63 5.08599
2570 63 10.2972
2586 63 15.9447
2628 63 5.45894
2660 63 6.89334
2679 63 15.2867
2705 63 4.7585
2775 63 6.4163
2809 63 11.3531
2815 63 5.32144
2829 63 4.88848
2863 63 10.416
2947 63 17.3697
2961 63 4.90804
3005 63 31.6731
3028 63 4.67653
3043 63 7.17206
3047 63 7.54821
3057 63 5.45174
3077 63 12.3441
3117 63 13.3868
3144 63 4.96837
3147 63 7.89334
3165 63 8.34791
3168 63 10.7909
3199 63 25.1305
3228 63 6.91297
3256 63 12.6168
3306 63 7.97351
3307 63 7.32144
3308 63 37.9286
3367 63 6.17206
3446 63 8.85487
3467 63 16.2972
3510 63 7.0584
3539 63 6.06937
3563 63 40.3665
3622 63 18.2413
3679 63 6.91297
3702 63 51.3701
3787 63 5.36809
3806 63 7.22015
3820 63 8.34791
3872 63 7.85487
3884 63 8.51783
3888 63 8.0584
3902 63 6.43037
3991 63 6.30838
3992 63 4.18991
4009 63 13.672
4038 63 6.20798
4108 63 7.57923
4134 63 19.5649
4147 63 7.85487
4155 63 22.9158
4193 63 15.947
4243 63 6.50288
4245 63 13.5617
4308 63 7.85487
4310 63 6.67653
4344 63 6.95305
4362 63 6.65985
4367 63 25.3194
4373 63 4.82667
4390 63 10.172
4392 63 14.8047
4431 63 7.43037
4485 63 15.3253
4525 63 13.8657
4563 63 7.85487
4590 63 7.89334
4678 63 7.57923
4763 63 7.97351
4788 63 6.00476
4876 63 7.17206
4892 63 8.1028
4893 63 15.0357
5023 63 23.6605
5104 63 11.9885
5214 63 69.3922
5438 63 7.97351
5481 63 7.19591
5580 63 7.81739
5590 63 7.57923
5599 63 34.5735
5723 63 8.57923
5864 63 8.78087
5916 63 13.0964
6004 63 8.78087
6149 63 8.45894
6309 63 46.5036
6454 63 8.34791
6480 63 8.45894
6612 63 34.96
6622 63 17.421
6675 63 58.999
6711 63 8.51783
6733 63 8.24481
6769 63 27.9591
6773 63 5.84541
6785 63 10.8892
6802 63 8.85487
6819 63 39.4463
6824 63 14.6429
10 64 7.7095
14 64 5.24328
17 64 3.99574
18 64 6.24128
19 64 4.33004
20 64 6.61027
21 64 6.18118
22 64 4.18933
24 64 4.36133
25 64 6.77588
32 64 0.956458
37 64 1.51922
38 64 5.35516
40 64 1.96447
41 64 5.29813
48 64 0.389839
55 64 4.79902
56 64 3.16293
64 64 2.67895
71 64 5.33461
77 64 1.60494
79 64 2.90558
82 64 6.75033
95 64 3.85682
104 64 7.90252
106 64 1.3198
109 64 3.65567
111 64 4.28028
126 64 12.9469
129 64 10.1168
131 64 3.60096
159 64 4.40678
161 64 4.85996
164 64 1.3719
171 64 3.83982
182 64 5.17798
186 64 11.3868
192 64 5.74262
194 64 6.34791
203 64 1.37658
212 64 2.3198
213 64 20.8161
223 64 11.7687
233 64 2.07835
240 64 6.0869
256 64 4.82203
260 64 1.31816
265 64 7.91781
268 64 3.72559
286 64 3.52537
294 64 6.32109
295 64 2.6934
298 64 16.9796
307 64 2.12695
312 64 4.8509
313 64 4.83084
324 64 5.74524
325 64 2.71586
348 64 3.39889
352 64 4.29575
362 64 3.75186
382 64 3.45174
419 64 6.08043
421 64 1.77805
441 64 6.1486
449 64 3.70833
452 64 3.06114
463 64 5.70192
470 64 3.09702
490 64 9.91628
502 64 15.1032
507 64 8.36433
517 64 3.5871
551 64 2.49917
591 64 1.53484
596 64 6.87398
620 64 2.40905
634 64 4.76741
640 64 48.8146
662 64 4.24171
690 64 2.897
698 64 3.72559
727 64 7.29544
739 64 3.52537
798 64 6.22015
799 64 11.4382
802 64 4.28581
863 64 12.1831
871 64 16.8569
897 64 6.78087
900 64 3.79446
917 64 2.46436
921 64 10.4039
936 64 3.95051
946 64 20.1684
948 64 8.34412
986 64 10.9858
1006 64 4.77637
1026 64 8.29544
1034 64 6.74524
1067 64 21.105
1072 64 5.49547
1076 64 3.9105
1100 64 5.36133
1124 64 21.4933
1147 64 7.78087
1168 64 14.936
1175 64 5.30838
1186 64 6.91297
1210 64 7.40236
1228 64 18.8479
1262 64 5.27625
1266 64 5.18406
1278 64 6.08043
1292 64 5.45894
1296 64 5.29544
1342 64 6.20798
1394 64 6.43037
1395 64 10.251
1397 64 16.8047
1409 64 13.9061
1418 64 7.99902
1419 64 15.7867
1431 64 5.92289
1475 64 47.2145
1525 64 5.5559
1547 64 30.6507
1553 64 11.5646
1582 64 12.2663
1721 64 6.99427
1727 64 7.08043
1741 64 5.25105
1745 64 5.06937
1752 64 5.78991
1765 64 6.85487
1808 64 5.13125
1816 64 14.8137
1829 64 3.46255
1860 64 6.19591
1869 64 7.01533
1901 64 8.01533
1983 64 5.3817
1984 64 8.57923
1998 64 16.1451
2107 64 6.24481
2181 64 18.3765
2201 64 7.48809
2220 64 22.3768
2286 64 6.64336
2336 64 3.12695
2402 64 11.672
2420 64 7.74524
2424 64 4.88848
2431 64 7.26991
2491 64 6.81739
2519 64 23.0875
2527 64 5.48074
2529 64 8.1486
2539 64 6.4163
2570 64 5.1486
2586 64 63.7787
2594 64 8.64336
2716 64 6.95305
2791 64 16.1168
2815 64 5.32144
2856 64 6.26991
2872 64 23.5646
2917 64 7.93287
2961 64 4.90804
3057 64 10.9035
3071 64 7.81739
3090 64 7.61094
3110 64 7.54821
3127 64 7.0584
3162 64 7.71048
3165 64 8.34791
3202 64 7.32144
3215 64 15.421
3256 64 6.30838
3278 64 8.29544
3301 64 8.06267
3308 64 25.2857
3313 64 8.71048
3362 64 5.34791
3373 64 7.97351
3442 64 6.43037
3488 64 6.67653
3493 64 6.91297
3510 64 7.0584
3622 64 6.08043
3702 64 15.411
3741 64 7.78087
3967 64 5.25731
4134 64 3.91297
4155 64 4.58316
4258 64 8.51783
4310 64 13.3531
4342 64 7.64336
4390 64 5.08599
4446 64 6.44458
4508 64 6.26991
4521 64 11.8259
4562 64 4.91297
4672 64 18.5877
4711 64 6.50288
4892 64 8.1028
5023 64 28.3927
5160 64 14.8047
5327 64 6.23243
5445 64 5.51783
5676 64 6.97351
5757 64 8.1486
5790 64 8.34791
5799 64 8.34791
5876 64 8.85487
5908 64 8.45894
6029 64 11.6533
6067 64 8.19591
6162 64 8.64336
6173 64 9.01533
6269 64 6.97351
6301 64 17.421
6528 64 8.64336
6580 64 7.97351
6596 64 24.1752
6609 64 8.29544
6611 64 16.6958
6612 64 23.3067
6633 64 7.08043
6641 64 7.40236
6646 64 7.85487
6733 64 41.2241
6769 64 65.2379
6775 64 7.37488
6819 64 39.4463
6824 64 7.32144
10 65 3.39218
14 65 1.31082
17 65 5.2252
18 65 2.08043
19 65 1.08251
20 65 3.30513
21 65 3.31952
22 65 2.25579
25 65 3.98581
32 65 3.3476
37 65 1.51922
38 65 2.67758
40 65 0.982234
41 65 2.64907
48 65 4.67807
56 65 3.16293
57 65 3.67436
60 65 3.38855
64 65 1.60737
67 65 3.33958
69 65 4.62302
77 65 1.60494
78 65 1.52254
79 65 2.90558
82 65 6.75033
95 65 1.92841
98 65 9.52589
99 65 2.96452
106 65 1.3198
109 65 3.65567
110 65 5.33425
111 65 4.28028
117 65 7.22015
121 65 1.68864
131 65 7.20192
136 65 4.18692
159 65 4.95763
164 65 1.3719
168 65 2.64234
171 65 5.37575
183 65 4.70192
198 65 9.06594
203 65 2.75316
209 65 3.08971
212 65 2.3198
213 65 4.16322
219 65 6.76938
240 65 3.04345
265 65 10.5571
273 65 4.64336
281 65 3.16616
294 65 2.10703
295 65 2.6934
312 65 3.23393
313 65 2.41542
316 65 5.10844
317 65 4.77637
318 65 2.95546
325 65 2.71586
332 65 2.76741
337 65 5.89334
352 65 2.14787
355 65 4.11127
356 65 5.77695
363 65 4.83133
369 65 3.37658
376 65 4.40236
380 65 5.27625
382 65 6.90349
407 65 6.01533
408 65 3.30513
421 65 1.77805
460 65 4.16616
461 65 3.34124
469 65 4.18095
470 65 3.09702
491 65 2.37148
492 65 2.68249
494 65 5.63017
501 65 3.88363
502 65 3.02065
517 65 3.5871
520 65 3.43037
524 65 2.94292
528 65 5.92289
538 65 4.06937
542 65 4.85897
593 65 5.5433
595 65 3.01268
604 65 2.65158
609 65 3.43391
614 65 2.05704
619 65 2.68073
620 65 5.62111
635 65 2.62504
639 65 5.52537
641 65 3.99951
659 65 3.79446
662 65 4.24171
669 65 3.53104
672 65 3.3019
675 65 1.42244
676 65 10.4281
678 65 4.38901
688 65 2.53484
701 65 3.51783
702 65 3.90102
705 65 3.44102
709 65 7.15847
711 65 3.74085
712 65 3.45714
733 65 4.27943
802 65 4.28581
819 65 9.70974
830 65 3.37318
837 65 6.79902
871 65 5.61898
881 65 6.36133
886 65 5.68494
889 65 3.37999
905 65 8.73617
908 65 7.48809
919 65 9.67202
921 65 5.20193
924 65 7.54376
927 65 3.56752
945 65 7.1486
946 65 5.0421
976 65 7.48809
985 65 11.947
986 65 3.66193
1094 65 7.67202
1118 65 7.19591
1123 65 6.62706
1135 65 8.93287
1228 65 6.28262
1266 65 2.59203
1275 65 5.40931
1285 65 5.05295
1286 65 5.66817
1311 65 16.1657
1322 65 6.87398
1332 65 4.29544
1334 65 5.32801
1350 65 3.92538
1418 65 3.99951
1444 65 4.95814
1447 65 8.18874
1475 65 12.8767
1476 65 5.81739
1550 65 6.89334
1553 65 7.70974
1611 65 4.75407
1640 65 6.4163
1646 65 5.02598
1672 65 5.56364
1688 65 5.89334
1752 65 5.78991
1820 65 5.72776
1881 65 6.09157
1912 65 6.08043
1992 65 5.595
2122 65 6.00476
2180 65 8.1486
2201 65 7.48809
2218 65 6.78087
2251 65 3.50847
2260 65 8.93287
2386 65 6.43037
2400 65 7.43037
2465 65 5.43746
2516 65 6.91297
2518 65 6.91297
2553 65 7.93287
2555 65 5.89334
2575 65 6.76295
2586 65 5.31489
2658 65 7.1028
2662 65 6.67653
2687 65 4.92289
2716 65 20.8591
2758 65 5.48074
2856 65 6.26991
2914 65 5.56364
2944 65 7.81739
2954 65 14.0307
2963 65 7.45894
3005 65 19.0038
3012 65 8.51783
3041 65 7.40236
3042 65 7.57923
3057 65 16.3552
3110 65 7.54821
3155 65 6.24481
3228 65 13.8259
3308 65 6.32144
3539 65 6.06937
3702 65 20.548
3738 65 8.51783
3782 65 8.71048
3806 65 7.22015
3822 65 6.87398
3967 65 5.25731
4001 65 7.74524
4023 65 6.65985
4034 65 13.8657
4068 65 7.61094
4345 65 5.07489
4909 65 6.29544
5023 65 14.1963
5478 65 8.71048
6321 65 9.01533
6376 65 6.40236
6401 65 8.71048
6453 65 6.43037
6466 65 8.1486
6628 65 6.89334
6647 65 8.51783
6665 65 8.40236
6766 65 7.45894
6769 65 4.65985
6773 65 11.6908
6785 65 16.3338
6789 65 6.08043
6802 65 26.5646
6810 65 16.2056
6819 65 11.2704
6825 65 8.78087
6826 65 7.43037
10 66 7.09274
14 66 3.93246
17 66 3.68838
18 66 4.16086
19 66 3.24753
20 66 3.30513
21 66 6.41011
22 66 3.22256
25 66 5.38085
28 66 5.88363
32 66 1.43469
37 66 3.79805
38 66 5.35516
40 66 1.96447
48 66 3.89839
51 66 5.546
56 66 2.10862
57 66 3.67436
64 66 2.67895
77 66 1.60494
78 66 4.56761
79 66 2.90558
82 66 10.1255
90 66 4.27943
95 66 3.85682
104 66 2.63417
106 66 6.59899
109 66 7.31134
110 66 8.00138
111 66 17.1211
117 66 7.22015
118 66 11.0659
121 66 1.68864
129 66 5.0584
159 66 3.30508
161 66 3.23998
164 66 6.85951
168 66 2.64234
171 66 5.37575
190 66 5.65158
192 66 3.82841
205 66 2.57044
211 66 4.03671
213 66 4.16322
219 66 1.69234
234 66 8.57923
240 66 3.04345
247 66 10.7271
260 66 7.90897
264 66 6.71048
265 66 5.27854
268 66 3.72559
273 66 4.64336
286 66 3.52537
294 66 2.10703
295 66 2.6934
305 66 9.06993
307 66 2.12695
312 66 4.8509
313 66 2.41542
314 66 7.08875
322 66 1.48212
328 66 8.16086
332 66 5.53481
355 66 4.11127
356 66 8.66543
364 66 15.2219
369 66 3.37658
382 66 3.45174
400 66 4.52537
408 66 6.61027
410 66 3.44995
418 66 4.15735
427 66 7.93287
428 66 11.0357
448 66 5.80818
461 66 3.34124
470 66 6.19404
490 66 4.95814
491 66 2.37148
492 66 4.02373
502 66 3.02065
507 66 16.7287
508 66 10.0789
510 66 1.42288
511 66 1.10915
526 66 2.28342
542 66 2.42949
551 66 2.49917
556 66 1.79844
559 66 2.53674
574 66 1.62706
587 66 3.621
591 66 1.53484
592 66 3.66608
593 66 5.5433
598 66 5.18393
620 66 4.01508
635 66 5.25008
669 66 7.06209
678 66 5.85201
688 66 2.53484
689 66 4.18393
698 66 7.45117
702 66 1.95051
705 66 13.7641
743 66 3.77188
777 66 3.43037
782 66 8.13875
809 66 6.66592
819 66 4.85487
823 66 4.94798
831 66 5.84541
832 66 9.1028
839 66 4.52915
844 66 4.94292
857 66 10.3441
872 66 9.64405
876 66 7.85487
879 66 6.08043
881 66 6.36133
888 66 5.87398
900 66 11.3834
905 66 4.36809
927 66 3.56752
946 66 25.2105
971 66 15.2867
974 66 4.63927
997 66 5.57923
1043 66 4.05567
1061 66 4.33792
1076 66 7.82101
1077 66 4.12552
1090 66 10.0307
1097 66 8.42453
1112 66 5.61898
1124 66 4.29867
1127 66 14.3426
1145 66 7.97351
1167 66 13.0964
1188 66 4.0448
1189 66 6.99427
1191 66 6.0584
1218 66 6.25731
1261 66 6.04751
1275 66 10.8186
1278 66 6.08043
1286 66 5.66817
1287 66 6.18393
1332 66 4.29544
1379 66 3.68705
1387 66 7.40236
1395 66 5.12552
1405 66 6.06937
1418 66 11.9985
1428 66 4.71478
1440 66 4.49547
1444 66 4.95814
1447 66 8.18874
1467 66 17.5617
1475 66 17.1689
1478 66 4.20798
1479 66 9.56174
1502 66 6.45894
1510 66 6.48809
1517 66 17.0296
1519 66 7.45894
1547 66 26.8193
1551 66 7.93287
1553 66 3.85487
1582 66 16.3551
1585 66 8.45894
1599 66 4.53674
1660 66 6.23243
1665 66 7.78087
1719 66 5.88363
1720 66 7.51783
1759 66 5.37488
1778 66 8.24481
1799 66 6.12552
1807 66 7.57923
1808 66 5.13125
1864 66 5.97351
1884 66 6.50288
1924 66 4.04751
1974 66 11.3699
1983 66 5.3817
1987 66 13.1273
1998 66 10.7634
2004 66 7.37488
2107 66 12.4896
2135 66 5.47344
2188 66 23.3426
2190 66 7.29544
2284 66 4.28262
2305 66 4.00476
2307 66 5.34124
2311 66 10.5272
2313 66 6.76295
2330 66 7.24481
2355 66 5.3817
2438 66 5.74524
2459 66 7.26991
2491 66 6.81739
2493 66 5.18991
2504 66 6.83601
2513 66 9.59803
2519 66 5.77188
2534 66 6.99427
2552 66 7.29544
2556 66 5.08599
2586 66 15.9447
2660 66 6.89334
2705 66 4.7585
2775 66 6.4163
2809 66 5.67653
2815 66 5.32144
2863 66 10.416
2947 66 17.3697
3005 66 19.0038
3028 66 4.67653
3043 66 7.17206
3047 66 7.54821
3057 66 5.45174
3077 66 12.3441
3117 66 13.3868
3144 66 4.96837
3147 66 7.89334
3168 66 10.7909
3199 66 12.5652
3228 66 6.91297
3256 66 12.6168
3306 66 7.97351
3308 66 31.6072
3367 66 6.17206
3394 66 6.62706
3446 66 8.85487
3510 66 7.0584
3539 66 6.06937
3563 66 26.911
3571 66 5.32801
3622 66 12.1609
3679 66 13.8259
3702 66 35.9591
3787 66 5.36809
3806 66 7.22015
3872 66 7.85487
3884 66 8.51783
3888 66 8.0584
3902 66 6.43037
3991 66 6.30838
4009 66 6.83601
4038 66 6.20798
4134 66 19.5649
4147 66 7.85487
4155 66 18.3326
4193 66 15.947
4245 66 13.5617
4308 66 7.85487
4310 66 6.67653
4367 66 25.3194
4373 66 4.82667
4390 66 5.08599
4392 66 7.40236
4431 66 7.43037
4485 66 15.3253
4525 66 6.93287
4563 66 7.85487
4590 66 7.89334
4610 66 5.05295
4678 66 7.57923
4713 66 6.99427
4739 66 6.69341
4788 66 6.00476
4876 66 7.17206
4892 66 8.1028
4893 66 7.51783
5023 66 18.9284
5104 66 5.99427
5214 66 56.7754
5438 66 7.97351
5481 66 7.19591
5580 66 7.81739
5599 66 25.9301
5916 66 13.0964
6042 66 13.0659
6149 66 8.45894
6309 66 26.5735
6454 66 8.34791
6480 66 8.45894
6612 66 29.1334
6622 66 17.421
6675 66 51.6241
6711 66 8.51783
6733 66 8.24481
6769 66 18.6394
6773 66 5.84541
6785 66 5.44458
6817 66 17.8657
6819 66 33.8111
6824 66 14.6429
10 67 0.92514
17 67 0.307365
18 67 2.08043
21 67 0.572331
22 67 0.322256
25 67 0.996453
40 67 0.982234
48 67 0.389839
56 67 2.10862
64 67 0.535791
78 67 1.52254
95 67 0.964204
106 67 1.3198
109 67 1.82784
121 67 1.68864
159 67 1.10169
171 67 0.767964
219 67 1.69234
260 67 1.31816
278 67 3.42684
295 67 2.6934
314 67 3.54438
348 67 3.39889
363 67 4.83133
369 67 3.37658
470 67 1.03234
491 67 2.37148
526 67 2.28342
559 67 5.07348
574 67 1.62706
590 67 3.52348
620 67 0.803015
628 67 1.86798
675 67 2.84487
678 67 1.463
700 67 2.07973
760 67 3.25417
816 67 8.40236
889 67 3.37999
911 67 6.23243
927 67 3.56752
972 67 3.36639
984 67 5.03133
999 67 5.47344
1110 67 3.72559
1303 67 5.81739
1373 67 5.62706
1379 67 7.37411
1447 67 4.09437
1475 67 4.29222
1766 67 5.88363
2008 67 7.37488
2084 67 7.85487
2947 67 5.78991
3021 67 7.24481
3362 67 5.34791
4737 67 14.0307
5023 67 4.73211
5224 67 7.48809
5533 67 7.64336
6611 67 8.34791
6769 67 13.9796
6819 67 5.63519
6827 67 25.0437
10 68 0.61676
14 68 1.31082
17 68 0.61473
19 68 3.24753
20 68 6.61027
21 68 0.457865
22 68 0.966768
25 68 0.996453
32 68 0.478229
34 68 1.73429
57 68 1.83718
63 68 3.36567
64 68 1.07158
66 68 2.54821
77 68 1.60494
82 68 1.68758
97 68 3.52915
108 68 4.30513
109 68 1.82784
111 68 0.856055
159 68 1.10169
161 68 1.61999
182 68 10.356
203 68 1.37658
209 68 3.08971
217 68 2.58021
218 68 8.19591
260 68 1.31816
265 68 2.63927
288 68 3.60096
312 68 1.61697
313 68 2.41542
318 68 0.985153
337 68 5.89334
363 68 4.83133
403 68 4.49547
407 68 6.01533
413 68 2.40149
421 68 1.77805
452 68 3.06114
470 68 2.06468
507 68 1.67287
509 68 14.9985
591 68 1.53484
618 68 4.12552
657 68 2.70512
675 68 4.26731
678 68 1.463
700 68 4.15947
737 68 7.63479
804 68 8.53349
819 68 4.85487
880 68 4.89822
946 68 5.0421
948 68 4.17206
956 68 4.3019
1038 68 4.35796
1052 68 6.20798
1094 68 7.67202
1119 68 4.27307
1410 68 5.24481
1426 68 5.05295
1478 68 4.20798
1546 68 5.34124
1611 68 4.75407
1819 68 7.78087
1998 68 5.3817
2086 68 4.664
2336 68 3.12695
2362 68 4.73211
2425 68 5.08043
2527 68 10.9615
2560 68 7.08043
2561 68 15.7097
2644 68 8.64336
2786 68 14.5398
2856 68 6.26991
2982 68 7.37488
2987 68 5.56364
3028 68 4.67653
3034 68 5.30838
3308 68 6.32144
3735 68 5.5559
3935 68 8.29544
4057 68 4.67653
4134 68 3.91297
4155 68 4.58316
4508 68 6.26991
4819 68 7.08043
5104 68 5.99427
5240 68 8.24481
5478 68 8.71048
6021 68 8.51783
6042 68 6.53294
6539 68 8.40236
6588 68 8.93287
6757 68 8.93287
6771 68 6.87398
6773 68 11.6908
6798 68 8.19591
10 69 2.77542
14 69 1.31082
17 69 0.61473
18 69 4.16086
21 69 1.83146
22 69 0.966768
25 69 1.19574
32 69 0.478229
34 69 1.73429
41 69 0.883022
43 69 4.98905
48 69 1.16952
64 69 0.535791
77 69 3.20989
78 69 4.56761
95 69 0.964204
106 69 1.3198
111 69 1.71211
121 69 1.68864
159 69 2.20339
161 69 1.61999
171 69 1.53593
188 69 4.17502
203 69 1.37658
226 69 3.95559
265 69 2.63927
274 69 7.37488
314 69 3.54438
318 69 1.97031
319 69 0.952097
348 69 3.39889
369 69 3.37658
375 69 2.69659
391 69 3.97867
421 69 1.77805
436 69 2.99951
470 69 2.06468
507 69 1.67287
510 69 1.42288
513 69 1.18095
583 69 1.96197
593 69 1.84777
669 69 3.53104
678 69 1.463
688 69 2.53484
698 69 7.45117
709 69 3.57923
777 69 3.43037
809 69 6.66592
862 69 3.19591
938 69 6.78087
941 69 5.38855
1056 69 4.31816
1097 69 5.61635
1266 69 2.59203
1286 69 5.66817
1303 69 5.81739
1337 69 6.69341
1342 69 6.20798
1363 69 2.55397
1387 69 7.40236
1440 69 8.99093
1531 69 5.40931
1547 69 26.8193
1553 69 3.85487
1572 69 8.0584
1612 69 5.74524
1654 69 5.79902
1860 69 6.19591
1983 69 10.7634
2184 69 6.78087
2190 69 7.29544
2471 69 8.01533
3117 69 6.69341
3622 69 6.08043
3787 69 5.36809
3884 69 8.51783
3907 69 7.85487
4156 69 4.74085
4525 69 6.93287
4751 69 6.71048
5380 69 8.01533
5723 69 8.57923
6309 69 13.2867
6488 69 8.85487
6545 69 15.5617
6612 69 5.82667
6675 69 14.7498
6773 69 5.84541
6785 69 5.44458
6819 69 5.63519
10 70 1.85028
17 70 1.22946
19 70 1.08251
21 70 2.51826
22 70 1.28902
25 70 3.38794
32 70 2.39114
37 70 1.51922
40 70 0.982234
41 70 1.76604
48 70 3.50855
56 70 1.05431
64 70 1.60737
77 70 1.60494
82 70 3.37516
109 70 1.82784
111 70 4.28028
121 70 1.68864
159 70 1.10169
171 70 2.30389
192 70 3.82841
203 70 1.37658
218 70 8.19591
260 70 6.59081
268 70 3.72559
269 70 9.63479
273 70 4.64336
281 70 3.16616
288 70 3.60096
